0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016000,-0.940000,0.314000,192.000000,255.000000,128.000000,226.000000,160.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1628181573.764459
1.000000,-59387.062500,-56641.062500,-47628.859375,-48635.316406,-48442.175781,-45218.628906,-58988.398438,-50252.800781,-0.016000,-0.940000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.780487
2.000000,-59361.894531,-56615.558594,-47608.566406,-48702.972656,-48422.550781,-45255.710938,-58971.656250,-50236.640625,-0.016000,-0.940000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.784518
3.000000,-59301.679688,-56556.707031,-47558.832031,-48790.546875,-48372.726563,-45326.542969,-58922.304688,-50197.253906,-0.016000,-0.940000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.787513
4.000000,-59292.113281,-56547.566406,-47548.394531,-48782.121094,-48362.289063,-45337.425781,-58911.910156,-50192.875000,-0.016000,-0.940000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.790510
5.000000,-59344.773438,-56599.464844,-47590.148438,-48686.992188,-48404.222656,-45272.898438,-58956.343750,-50231.273438,-0.016000,-0.940000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.794508
6.000000,-59385.253906,-56639.406250,-47624.277344,-48638.265625,-48440.410156,-45222.875000,-58994.945313,-50261.023438,-0.016000,-0.940000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.798504
7.000000,-59359.839844,-56614.328125,-47605.929688,-48703.265625,-48422.796875,-45256.378906,-58978.046875,-50246.855469,-0.020000,-0.934000,0.310000,192.000000,255.000000,96.000000,226.000000,208.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1628181573.803524
8.000000,-59300.425781,-56554.359375,-47557.023438,-48790.054688,-48373.332031,-45325.515625,-58929.054688,-50206.128906,-0.020000,-0.934000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.807526
9.000000,-59288.425781,-56542.222656,-47545.824219,-48780.445313,-48361.281250,-45334.812500,-58917.765625,-50198.417969,-0.020000,-0.934000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.810544
10.000000,-59340.035156,-56594.527344,-47587.175781,-48685.027344,-48403.281250,-45269.656250,-58960.367188,-50233.464844,-0.020000,-0.934000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.814531
11.000000,-59381.320313,-56636.054688,-47622.648438,-48635.203125,-48439.023438,-45218.562500,-58997.941406,-50261.761719,-0.020000,-0.934000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.818544
12.000000,-59357.199219,-56611.824219,-47603.492188,-48698.058594,-48419.687500,-45252.109375,-58979.097656,-50245.511719,-0.020000,-0.934000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.822561
13.000000,-59299.085938,-56553.687500,-47555.367188,-48788.132813,-48370.851563,-45324.664063,-58929.769531,-50206.890625,-0.020000,-0.934000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.826560
14.000000,-59286.347656,-56542.468750,-47543.253906,-48778.902344,-48358.757813,-45335.035156,-58915.820313,-50197.968750,-0.020000,-0.934000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.831558
15.000000,-59340.148438,-56595.218750,-47586.726563,-48685.898438,-48402.523438,-45270.796875,-58959.296875,-50236.167969,-0.020000,-0.934000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.834553
16.000000,-59381.898438,-56636.121094,-47621.640625,-48633.863281,-48438.843750,-45218.738281,-58997.742188,-50264.019531,-0.020000,-0.934000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.838580
17.000000,-59356.308594,-56610.687500,-47601.750000,-48694.839844,-48419.332031,-45250.054688,-58979.277344,-50244.460938,-0.014000,-0.940000,0.308000,192.000000,255.000000,144.000000,226.000000,160.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1628181573.842585
18.000000,-59298.214844,-56552.503906,-47552.351563,-48786.054688,-48370.871094,-45322.652344,-58927.800781,-50203.828125,-0.014000,-0.940000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.846598
19.000000,-59288.269531,-56543.027344,-47543.902344,-48782.433594,-48361.886719,-45338.632813,-58915.308594,-50195.734375,-0.014000,-0.940000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.850589
20.000000,-59339.656250,-56593.585938,-47586.683594,-48689.585938,-48404.625000,-45274.171875,-58956.812500,-50230.246094,-0.014000,-0.940000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.854599
21.000000,-59386.101563,-56639.406250,-47626.402344,-48640.882813,-48443.539063,-45222.964844,-58997.250000,-50261.605469,-0.014000,-0.940000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.859610
22.000000,-59361.359375,-56614.238281,-47608.632813,-48699.777344,-48425.253906,-45251.617188,-58980.105469,-50244.371094,-0.014000,-0.940000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.862612
23.000000,-59302.058594,-56555.140625,-47561.203125,-48789.339844,-48375.921875,-45323.210938,-58929.902344,-50204.050781,-0.014000,-0.940000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.866607
24.000000,-59291.062500,-56544.300781,-47549.265625,-48783.015625,-48363.273438,-45338.722656,-58915.441406,-50193.812500,-0.014000,-0.940000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.870604
25.000000,-59342.023438,-56594.593750,-47588.226563,-48686.746094,-48402.050781,-45270.820313,-58954.445313,-50225.753906,-0.014000,-0.940000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.874622
26.000000,-59388.472656,-56640.257813,-47629.261719,-48638.332031,-48442.843750,-45219.632813,-58995.394531,-50257.472656,-0.014000,-0.940000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.878644
27.000000,-59363.792969,-56615.894531,-47609.726563,-48696.781250,-48423.843750,-45249.695313,-58976.105469,-50240.105469,-0.008000,-0.944000,0.314000,192.000000,255.000000,192.000000,226.000000,128.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1628181573.882640
28.000000,-59302.507813,-56555.187500,-47558.207031,-48785.386719,-48372.773438,-45321.578125,-58924.316406,-50199.355469,-0.008000,-0.944000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.887638
29.000000,-59290.792969,-56543.453125,-47548.550781,-48784.109375,-48362.199219,-45339.125000,-58913.855469,-50194.460938,-0.008000,-0.944000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.890639
30.000000,-59341.687500,-56593.921875,-47588.335938,-48691.867188,-48402.945313,-45274.843750,-58955.226563,-50230.582031,-0.008000,-0.944000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.894632
31.000000,-59388.671875,-56640.750000,-47628.546875,-48640.949219,-48444.296875,-45224.640625,-58998.410156,-50265.183594,-0.008000,-0.944000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.898661
32.000000,-59364.464844,-56616.921875,-47612.433594,-48698.570313,-48428.136719,-45253.542969,-58983.433594,-50251.792969,-0.008000,-0.944000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.901666
33.000000,-59306.687500,-56560.015625,-47566.007813,-48789.742188,-48380.503906,-45328.195313,-58938.105469,-50215.179688,-0.008000,-0.944000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.906667
34.000000,-59294.636719,-56547.945313,-47555.390625,-48792.089844,-48370.000000,-45346.210938,-58928.113281,-50209.371094,-0.008000,-0.944000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.910678
35.000000,-59346.359375,-56600.113281,-47598.820313,-48702.593750,-48412.871094,-45283.515625,-58970.785156,-50245.960938,-0.008000,-0.944000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.914685
36.000000,-59392.316406,-56646.539063,-47639.523438,-48650.359375,-48453.640625,-45230.316406,-59012.000000,-50279.667969,-0.008000,-0.944000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.918685
37.000000,-59369.449219,-56623.316406,-47623.160156,-48707.199219,-48437.347656,-45259.417969,-58996.265625,-50264.914063,-0.010000,-0.944000,0.320000,192.000000,255.000000,176.000000,226.000000,128.000000,10.000000,0.000000,0.000000,0.000000,0.000000,1628181573.922681
38.000000,-59310.328125,-56564.195313,-47574.949219,-48796.695313,-48387.859375,-45332.062500,-58946.152344,-50223.609375,-0.010000,-0.944000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.927695
39.000000,-59292.871094,-56547.453125,-47558.453125,-48793.878906,-48370.558594,-45348.468750,-58927.757813,-50212.007813,-0.010000,-0.944000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.930693
40.000000,-59342.804688,-56597.253906,-47597.859375,-48701.679688,-48410.726563,-45284.609375,-58965.957031,-50246.585938,-0.010000,-0.944000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.933719
41.000000,-59386.726563,-56640.570313,-47635.566406,-48645.171875,-48447.605469,-45227.277344,-59002.367188,-50276.492188,-0.010000,-0.944000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.938712
42.000000,-59363.035156,-56617.054688,-47616.746094,-48698.167969,-48428.628906,-45252.757813,-58984.484375,-50260.152344,-0.010000,-0.944000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.942707
43.000000,-59302.214844,-56556.816406,-47566.789063,-48789.027344,-48377.800781,-45324.152344,-58932.070313,-50216.589844,-0.010000,-0.944000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.946713
44.000000,-59288.761719,-56543.808594,-47555.457031,-48791.421875,-48364.902344,-45343.820313,-58917.207031,-50206.644531,-0.010000,-0.944000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.950716
45.000000,-59339.722656,-56593.964844,-47597.167969,-48698.167969,-48405.292969,-45281.726563,-58956.097656,-50239.656250,-0.010000,-0.944000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.954748
46.000000,-59386.234375,-56640.367188,-47637.957031,-48643.273438,-48447.382813,-45227.726563,-58997.808594,-50272.289063,-0.010000,-0.944000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.957750
47.000000,-59364.867188,-56619.851563,-47624.167969,-48699.800781,-48434.082031,-45257.050781,-58984.394531,-50258.140625,-0.014000,-0.940000,0.318000,192.000000,255.000000,144.000000,226.000000,160.000000,9.000000,240.000000,0.000000,0.000000,0.000000,1628181573.961758
48.000000,-59303.511719,-56558.515625,-47575.261719,-48791.910156,-48384.039063,-45331.101563,-58933.812500,-50215.406250,-0.014000,-0.940000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.966746
49.000000,-59288.917969,-56543.808594,-47561.089844,-48793.453125,-48370.625000,-45353.050781,-58917.855469,-50205.882813,-0.014000,-0.940000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.970747
50.000000,-59338.382813,-56592.738281,-47599.265625,-48702.191406,-48410.167969,-45291.449219,-58954.847656,-50237.980469,-0.014000,-0.940000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.974763
51.000000,-59384.359375,-56637.820313,-47636.750000,-48646.199219,-48448.789063,-45234.765625,-58995.238281,-50266.078125,-0.014000,-0.940000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.978770
52.000000,-59365.203125,-56618.285156,-47623.093750,-48701.031250,-48434.796875,-45261.164063,-58981.019531,-50250.988281,-0.014000,-0.940000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.981768
53.000000,-59308.027344,-56560.953125,-47576.757813,-48793.542969,-48387.949219,-45334.609375,-58932.605469,-50208.878906,-0.014000,-0.940000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.985765
54.000000,-59292.492188,-56546.132813,-47564.042969,-48797.210938,-48374.785156,-45356.539063,-58916.023438,-50197.589844,-0.014000,-0.940000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.989775
55.000000,-59341.332031,-56594.839844,-47605.949219,-48706.015625,-48415.867188,-45297.574219,-58956.031250,-50232.078125,-0.014000,-0.940000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.994790
56.000000,-59385.812500,-56637.867188,-47643.882813,-48643.988281,-48454.445313,-45239.347656,-58993.113281,-50262.187500,-0.014000,-0.940000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181573.998812
57.000000,-59367.058594,-56619.851563,-47630.066406,-48697.945313,-48441.546875,-45266.414063,-58980.886719,-50250.632813,-0.016000,-0.934000,0.316000,192.000000,255.000000,128.000000,226.000000,208.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1628181574.002790
58.000000,-59311.312500,-56564.015625,-47583.644531,-48796.226563,-48396.062500,-45342.769531,-58936.050781,-50214.710938,-0.016000,-0.934000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181574.006792
59.000000,-59292.246094,-56545.976563,-47565.851563,-48800.875000,-48378.316406,-45362.886719,-58916.714844,-50202.621094,-0.016000,-0.934000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181574.009881
60.000000,-59342.335938,-56596.402344,-47606.644531,-48711.109375,-48420.000000,-45304.613281,-58957.195313,-50239.007813,-0.016000,-0.934000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181574.013876
61.000000,-59391.601563,-56645.085938,-47647.972656,-48652.816406,-48462.179688,-45247.707031,-59001.539063,-50274.144531,-0.016000,-0.934000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181574.017887
62.000000,-59370.074219,-56623.246094,-47631.699219,-48702.863281,-48445.304688,-45268.496094,-58988.976563,-50261.382813,-0.016000,-0.934000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181574.021903
63.000000,-59309.925781,-56563.187500,-47582.929688,-48793.632813,-48396.175781,-45339.640625,-58938.640625,-50219.117188,-0.016000,-0.934000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181574.026886
64.000000,-59292.449219,-56545.957031,-47567.503906,-48799.289063,-48380.730469,-45363.109375,-58921.968750,-50208.429688,-0.016000,-0.934000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181574.030881
65.000000,-59342.292969,-56595.507813,-47607.269531,-48710.953125,-48421.921875,-45306.582031,-58963.164063,-50245.625000,-0.016000,-0.934000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181574.034886
66.000000,-59390.593750,-56643.500000,-47647.078125,-48651.164063,-48462.960938,-45250.121094,-59004.289063,-50278.144531,-0.010000,-0.932000,0.314000,192.000000,255.000000,176.000000,226.000000,224.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1628181574.037879
67.000000,-59371.281250,-56623.761719,-47632.550781,-48704.718750,-48449.660156,-45273.500000,-58990.878906,-50266.546875,-0.010000,-0.932000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181574.041877
68.000000,-59310.777344,-56563.121094,-47582.882813,-48797.253906,-48399.773438,-45344.335938,-58941.636719,-50225.015625,-0.010000,-0.932000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181574.045888
