0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174577.499334
1.000000,-61260.429688,-59432.304688,-52624.968750,-49088.160156,-43127.777344,-51198.769531,-64570.433594,-56810.734375,0.018000,-0.964000,0.214000,192.000000,0.000000,144.000000,225.000000,224.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628174577.515370
2.000000,-61245.140625,-59416.812500,-52612.003906,-49228.730469,-43106.859375,-51200.492188,-64552.238281,-56814.757813,0.018000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174577.519367
3.000000,-61315.996094,-59486.507813,-52648.304688,-48862.542969,-43105.425781,-51113.832031,-64606.308594,-56842.429688,0.018000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174577.522377
4.000000,-61374.578125,-59544.039063,-52684.714844,-48492.597656,-43125.945313,-51059.406250,-64657.156250,-56855.882813,0.018000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174577.526360
5.000000,-61340.203125,-59510.019531,-52670.410156,-48626.976563,-43140.183594,-51112.359375,-64634.222656,-56838.539063,0.018000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174577.531394
6.000000,-61258.484375,-59428.906250,-52624.429688,-49080.406250,-43130.417969,-51200.847656,-64568.109375,-56813.796875,0.018000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174577.535380
7.000000,-61241.164063,-59410.152344,-52608.496094,-49227.367188,-43109.675781,-51201.519531,-64547.343750,-56814.734375,0.018000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174577.539384
8.000000,-61312.128906,-59479.578125,-52644.769531,-48866.835938,-43105.808594,-51112.089844,-64600.136719,-56840.839844,0.018000,-0.964000,0.214000,192.000000,0.000000,144.000000,225.000000,224.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628174577.543395
9.000000,-61375.785156,-59543.167969,-52683.910156,-48497.113281,-43125.277344,-51059.765625,-64653.984375,-56857.562500,0.018000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174577.547422
10.000000,-61342.460938,-59510.488281,-52669.156250,-48626.039063,-43138.304688,-51109.093750,-64631.585938,-56839.859375,0.018000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174577.550436
11.000000,-61260.003906,-59428.882813,-52623.425781,-49078.261719,-43127.890625,-51196.601563,-64567.035156,-56815.269531,0.018000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174577.554416
12.000000,-61239.417969,-59408.500000,-52606.593750,-49228.976563,-43106.945313,-51196.937500,-64548.371094,-56814.800781,0.018000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174577.559412
13.000000,-61307.792969,-59476.378906,-52640.949219,-48871.015625,-43104.062500,-51107.640625,-64601.812500,-56839.746094,0.018000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174577.563403
14.000000,-61373.441406,-59541.335938,-52683.105469,-48495.953125,-43125.386719,-51055.562500,-64658.476563,-56859.417969,0.018000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174577.567427
15.000000,-61342.437500,-59510.378906,-52669.871094,-48615.667969,-43137.433594,-51107.128906,-64638.023438,-56841.757813,0.018000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174577.570445
16.000000,-61259.648438,-59427.855469,-52622.464844,-49065.742188,-43124.402344,-51196.890625,-64570.589844,-56814.644531,0.018000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174577.574442
17.000000,-61241.339844,-59410.128906,-52609.074219,-49228.910156,-43106.500000,-51204.468750,-64552.035156,-56816.812500,0.014000,-0.964000,0.212000,192.000000,0.000000,112.000000,225.000000,224.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628174577.578443
18.000000,-61309.179688,-59477.363281,-52642.847656,-48876.355469,-43103.484375,-51115.843750,-64605.390625,-56840.214844,0.014000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174577.582446
19.000000,-61372.054688,-59540.148438,-52681.113281,-48494.164063,-43124.203125,-51055.382813,-64660.511719,-56856.062500,0.014000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174577.587448
20.000000,-61342.906250,-59512.457031,-52669.671875,-48607.957031,-43141.191406,-51108.445313,-64640.660156,-56839.722656,0.014000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174577.591462
21.000000,-61262.128906,-59432.527344,-52623.871094,-49060.265625,-43131.871094,-51200.667969,-64574.656250,-56813.773438,0.014000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174577.595470
22.000000,-61241.410156,-59412.386719,-52607.488281,-49229.312500,-43111.574219,-51206.617188,-64553.132813,-56813.257813,0.014000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174577.598467
23.000000,-61310.250000,-59480.246094,-52641.128906,-48883.753906,-43107.082031,-51119.914063,-64604.945313,-56839.230469,0.014000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174577.602467
24.000000,-61374.648438,-59544.417969,-52679.527344,-48499.507813,-43123.824219,-51056.546875,-64659.437500,-56854.722656,0.014000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174577.606474
25.000000,-61344.136719,-59514.667969,-52668.015625,-48604.605469,-43135.847656,-51101.695313,-64639.542969,-56836.550781,0.014000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174577.610506
26.000000,-61260.765625,-59432.437500,-52620.878906,-49055.910156,-43124.335938,-51192.578125,-64572.152344,-56809.238281,0.014000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174577.615489
27.000000,-61241.164063,-59412.363281,-52604.875000,-49233.023438,-43106.007813,-51202.347656,-64551.097656,-56811.226563,0.024000,-0.966000,0.208000,192.000000,0.000000,192.000000,225.000000,208.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628174577.619497
28.000000,-61310.320313,-59481.699219,-52641.507813,-48891.464844,-43107.304688,-51117.632813,-64604.628906,-56840.820313,0.024000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174577.622503
29.000000,-61373.128906,-59544.574219,-52679.347656,-48499.148438,-43127.355469,-51056.812500,-64659.636719,-56857.941406,0.024000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174577.626498
30.000000,-61343.511719,-59514.402344,-52667.078125,-48595.394531,-43139.132813,-51106.523438,-64640.527344,-56841.691406,0.024000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174577.630524
