0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.940000,0.298000,192.000000,255.000000,224.000000,226.000000,160.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1628181540.583894
1.000000,-59757.542969,-56732.210938,-47627.789063,-48768.777344,-48469.554688,-45361.613281,-59045.507813,-50320.167969,-0.004000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.600890
2.000000,-59818.429688,-56792.160156,-47679.933594,-48690.234375,-48522.082031,-45292.546875,-59098.031250,-50363.417969,-0.004000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.604936
3.000000,-59814.628906,-56788.941406,-47678.214844,-48717.257813,-48521.300781,-45292.925781,-59098.144531,-50361.742188,-0.004000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.607928
4.000000,-59756.023438,-56730.378906,-47629.039063,-48813.683594,-48472.214844,-45361.656250,-59050.648438,-50319.542969,-0.004000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.611914
5.000000,-59717.914063,-56692.449219,-47595.824219,-48846.406250,-48437.570313,-45402.960938,-59015.578125,-50291.894531,-0.004000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.615912
6.000000,-59754.101563,-56729.507813,-47625.218750,-48768.531250,-48466.871094,-45358.683594,-59044.031250,-50317.328125,-0.004000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.619910
7.000000,-59817.648438,-56792.183594,-47678.660156,-48689.921875,-48520.515625,-45291.605469,-59099.015625,-50362.972656,-0.004000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.623941
8.000000,-59819.277344,-56792.742188,-47682.257813,-48717.593750,-48523.644531,-45296.679688,-59104.246094,-50365.316406,-0.012000,-0.936000,0.300000,192.000000,255.000000,160.000000,226.000000,192.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1628181540.628940
9.000000,-59756.468750,-56730.089844,-47628.593750,-48808.921875,-48470.003906,-45360.605469,-59049.371094,-50319.562500,-0.012000,-0.936000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.631937
10.000000,-59715.050781,-56689.363281,-47590.304688,-48838.222656,-48431.914063,-45397.308594,-59009.363281,-50286.371094,-0.012000,-0.936000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.634943
11.000000,-59754.371094,-56728.859375,-47621.441406,-48767.859375,-48462.960938,-45355.687500,-59039.671875,-50313.753906,-0.012000,-0.936000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.639949
12.000000,-59818.875000,-56792.832031,-47676.605469,-48691.062500,-48518.058594,-45288.386719,-59095.261719,-50360.402344,-0.012000,-0.936000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.643987
13.000000,-59819.503906,-56793.054688,-47678.750000,-48716.183594,-48520.742188,-45289.574219,-59098.054688,-50361.160156,-0.012000,-0.936000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.647969
14.000000,-59757.140625,-56731.453125,-47627.250000,-48808.027344,-48468.234375,-45354.953125,-59046.222656,-50317.550781,-0.012000,-0.936000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.651969
15.000000,-59717.308594,-56691.597656,-47592.742188,-48842.003906,-48432.472656,-45395.988281,-59010.457031,-50290.285156,-0.012000,-0.936000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.655976
16.000000,-59757.207031,-56731.453125,-47624.324219,-48770.519531,-48463.742188,-45354.636719,-59042.511719,-50319.250000,-0.012000,-0.936000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.658965
17.000000,-59820.464844,-56794.683594,-47677.207031,-48689.855469,-48516.738281,-45286.667969,-59095.484375,-50360.535156,-0.014000,-0.936000,0.308000,192.000000,255.000000,144.000000,226.000000,192.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1628181540.662988
18.000000,-59820.417969,-56794.953125,-47679.375000,-48712.921875,-48518.640625,-45286.128906,-59098.257813,-50359.281250,-0.014000,-0.936000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.667992
19.000000,-59761.320313,-56736.347656,-47630.203125,-48807.445313,-48469.957031,-45353.343750,-59047.761719,-50316.816406,-0.014000,-0.936000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.672004
20.000000,-59720.929688,-56696.070313,-47594.683594,-48842.382813,-48433.816406,-45395.320313,-59009.207031,-50286.171875,-0.014000,-0.936000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.675999
21.000000,-59756.984375,-56731.878906,-47623.519531,-48769.648438,-48462.515625,-45354.324219,-59036.812500,-50311.628906,-0.014000,-0.936000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.680000
22.000000,-59821.269531,-56795.914063,-47678.929688,-48689.363281,-48519.152344,-45287.382813,-59093.898438,-50358.703125,-0.014000,-0.936000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.684086
23.000000,-59818.898438,-56793.812500,-47678.906250,-48709.343750,-48518.191406,-45283.785156,-59095.640625,-50357.429688,-0.014000,-0.936000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.687085
24.000000,-59760.605469,-56736.011719,-47630.671875,-48804.718750,-48469.218750,-45353.230469,-59048.636719,-50318.671875,-0.014000,-0.936000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.691082
25.000000,-59721.199219,-56696.515625,-47595.824219,-48840.882813,-48434.820313,-45395.320313,-59013.140625,-50290.058594,-0.014000,-0.936000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.695075
26.000000,-59755.574219,-56730.714844,-47622.781250,-48766.117188,-48461.621094,-45353.164063,-59039.156250,-50313.707031,-0.014000,-0.936000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.700075
27.000000,-59819.906250,-56794.527344,-47679.355469,-48687.550781,-48517.542969,-45287.917969,-59096.402344,-50360.175781,-0.012000,-0.940000,0.316000,192.000000,255.000000,160.000000,226.000000,160.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1628181540.705078
28.000000,-59820.148438,-56794.015625,-47681.523438,-48710.863281,-48520.406250,-45287.515625,-59101.945313,-50361.070313,-0.012000,-0.940000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.709089
29.000000,-59758.191406,-56732.593750,-47630.136719,-48802.773438,-48469.109375,-45354.078125,-59051.316406,-50317.550781,-0.012000,-0.940000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.712087
30.000000,-59719.410156,-56693.878906,-47595.980469,-48841.824219,-48435.691406,-45400.707031,-59016.269531,-50291.019531,-0.012000,-0.940000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.716089
31.000000,-59755.464844,-56729.910156,-47624.414063,-48771.527344,-48464.144531,-45359.289063,-59042.667969,-50315.160156,-0.012000,-0.940000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.719084
32.000000,-59817.804688,-56792.226563,-47676.605469,-48690.167969,-48515.867188,-45288.968750,-59094.769531,-50357.562500,-0.012000,-0.940000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.724080
33.000000,-59820.933594,-56795.402344,-47681.140625,-48714.820313,-48521.054688,-45289.707031,-59101.339844,-50361.832031,-0.012000,-0.940000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.728072
34.000000,-59759.757813,-56733.730469,-47630.269531,-48807.714844,-48471.812500,-45355.980469,-59051.609375,-50320.281250,-0.012000,-0.940000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.732074
35.000000,-59718.562500,-56693.164063,-47594.039063,-48846.808594,-48436.363281,-45399.500000,-59015.175781,-50292.675781,-0.012000,-0.940000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.735084
36.000000,-59755.128906,-56730.089844,-47623.855469,-48776.734375,-48465.285156,-45361.589844,-59043.316406,-50319.003906,-0.012000,-0.940000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.739083
37.000000,-59817.937500,-56792.695313,-47677.296875,-48692.468750,-48519.085938,-45293.015625,-59097.472656,-50362.792969,-0.012000,-0.940000,0.310000,192.000000,255.000000,160.000000,226.000000,160.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1628181540.743094
38.000000,-59820.171875,-56794.304688,-47679.710938,-48713.257813,-48521.300781,-45291.496094,-59102.281250,-50363.441406,-0.012000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181540.747081
