0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174875.959510
1.000000,-60017.246094,-58711.839844,-51050.531250,-47666.859375,-42576.605469,-50004.785156,-62751.289063,-55480.917969,-0.010000,-0.962000,0.182000,192.000000,255.000000,176.000000,225.000000,240.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1628174875.976546
2.000000,-60019.503906,-58713.648438,-51057.953125,-47658.992188,-42594.242188,-50022.261719,-62757.035156,-55478.792969,-0.010000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174875.980535
3.000000,-59943.843750,-58637.921875,-51012.535156,-47943.195313,-42583.984375,-50093.632813,-62695.300781,-55435.878906,-0.010000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174875.983576
4.000000,-59894.828125,-58588.457031,-50977.175781,-48136.089844,-42561.453125,-50117.460938,-62650.285156,-55411.246094,-0.010000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174875.986565
5.000000,-59941.453125,-58636.355469,-51002.925781,-47971.625000,-42558.503906,-50061.246094,-62685.242188,-55440.281250,-0.010000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174875.990568
6.000000,-60020.511719,-58715.371094,-51052.925781,-47678.035156,-42582.261719,-50001.187500,-62751.132813,-55481.585938,-0.010000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174875.994606
7.000000,-60023.484375,-58717.761719,-51059.472656,-47659.929688,-42599.898438,-50021.101563,-62759.046875,-55477.789063,-0.010000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174875.999552
8.000000,-59946.125000,-58641.476563,-51013.699219,-47939.664063,-42587.828125,-50091.285156,-62701.468750,-55436.996094,-0.010000,-0.962000,0.182000,192.000000,0.000000,0.000000,226.000000,16.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628174876.003563
9.000000,-59892.683594,-58588.324219,-50974.851563,-48134.347656,-42560.515625,-50118.085938,-62655.425781,-55413.304688,-0.010000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.006551
10.000000,-59936.000000,-58630.769531,-50997.023438,-47973.257813,-42556.601563,-50063.660156,-62685.511719,-55440.167969,-0.010000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.010605
11.000000,-60015.347656,-58708.800781,-51047.179688,-47676.738281,-42580.316406,-50003.734375,-62752.027344,-55479.398438,-0.010000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.014699
12.000000,-60018.433594,-58711.460938,-51053.707031,-47653.089844,-42596.523438,-50018.082031,-62759.875000,-55476.042969,-0.010000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.018603
13.000000,-59942.281250,-58635.796875,-51009.250000,-47931.972656,-42585.660156,-50088.179688,-62700.574219,-55435.453125,-0.010000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174876.022586
