0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.958000,0.230000,192.000000,255.000000,240.000000,226.000000,16.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628181359.773985
1.000000,-60647.253906,-57634.128906,-47975.714844,-49212.257813,-49246.902344,-45795.636719,-59798.828125,-51018.792969,-0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181359.790047
2.000000,-60611.269531,-57598.519531,-47945.652344,-49295.183594,-49219.007813,-45836.363281,-59771.019531,-50993.289063,-0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181359.793023
3.000000,-60538.667969,-57526.214844,-47887.628906,-49424.890625,-49160.871094,-45927.914063,-59713.242188,-50942.507813,-0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181359.796016
4.000000,-60530.578125,-57517.832031,-47881.859375,-49420.867188,-49152.804688,-45947.226563,-59704.257813,-50938.507813,-0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181359.800014
5.000000,-60599.042969,-57586.363281,-47936.687500,-49291.273438,-49206.714844,-45866.312500,-59757.968750,-50987.367188,-0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181359.804030
6.000000,-60649.781250,-57638.015625,-47979.738281,-49217.398438,-49250.078125,-45800.375000,-59803.230469,-51025.699219,-0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181359.808049
7.000000,-60616.027344,-57603.996094,-47954.929688,-49302.136719,-49225.132813,-45840.675781,-59777.859375,-51001.136719,-0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181359.812034
8.000000,-60542.515625,-57530.214844,-47896.234375,-49429.496094,-49165.410156,-45929.414063,-59715.500000,-50945.414063,0.002000,-0.958000,0.234000,192.000000,0.000000,16.000000,226.000000,16.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1628181359.816048
9.000000,-60533.082031,-57520.871094,-47887.492188,-49424.265625,-49155.464844,-45943.875000,-59703.003906,-50937.210938,0.002000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181359.820045
10.000000,-60601.632813,-57588.082031,-47940.398438,-49291.718750,-49209.441406,-45861.328125,-59756.066406,-50984.910156,0.002000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181359.823074
11.000000,-60652.886719,-57638.082031,-47981.593750,-49213.800781,-49251.531250,-45795.011719,-59800.929688,-51021.453125,0.002000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181359.827086
12.000000,-60618.285156,-57603.929688,-47955.753906,-49295.988281,-49225.066406,-45834.375000,-59777.035156,-50997.156250,0.002000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181359.832060
13.000000,-60543.652344,-57529.230469,-47895.964844,-49426.722656,-49164.203125,-45923.468750,-59715.050781,-50941.457031,0.002000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181359.836070
14.000000,-60534.535156,-57520.625000,-47888.410156,-49427.347656,-49154.589844,-45943.964844,-59703.542969,-50934.082031,0.002000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181359.840057
15.000000,-60599.890625,-57585.066406,-47940.332031,-49292.769531,-49206.425781,-45863.832031,-59755.554688,-50981.132813,0.002000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181359.844164
16.000000,-60650.429688,-57635.535156,-47981.125000,-49215.320313,-49249.363281,-45796.464844,-59799.117188,-51018.660156,0.002000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181359.848159
17.000000,-60616.632813,-57602.121094,-47954.906250,-49295.406250,-49224.218750,-45831.691406,-59774.351563,-50993.113281,0.004000,-0.962000,0.238000,192.000000,0.000000,32.000000,225.000000,240.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1628181359.853165
18.000000,-60543.406250,-57529.277344,-47896.410156,-49423.527344,-49165.007813,-45921.410156,-59713.441406,-50940.941406,0.004000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181359.857161
19.000000,-60533.328125,-57519.328125,-47886.980469,-49424.062500,-49154.523438,-45942.066406,-59700.410156,-50933.140625,0.004000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181359.861176
20.000000,-60599.062500,-57585.085938,-47937.425781,-49292.882813,-49206.179688,-45862.023438,-59750.546875,-50979.386719,0.004000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181359.866166
21.000000,-60649.199219,-57635.023438,-47977.859375,-49211.855469,-49247.863281,-45791.390625,-59793.417969,-51014.277344,0.004000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181359.869160
22.000000,-60616.164063,-57603.660156,-47953.050781,-49289.484375,-49222.539063,-45827.824219,-59770.976563,-50990.519531,0.004000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181359.873158
23.000000,-60544.773438,-57532.761719,-47896.722656,-49420.488281,-49164.738281,-45920.695313,-59714.269531,-50939.757813,0.004000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181359.876153
24.000000,-60531.339844,-57520.179688,-47885.546875,-49419.906250,-49151.929688,-45940.187500,-59701.351563,-50930.863281,0.004000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181359.879162
25.000000,-60598.304688,-57586.855469,-47938.277344,-49289.796875,-49204.726563,-45861.351563,-59755.910156,-50979.523438,0.004000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181359.883164
26.000000,-60652.304688,-57639.871094,-47981.191406,-49211.812500,-49248.804688,-45792.285156,-59802.539063,-51019.015625,0.004000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181359.888168
27.000000,-60616.074219,-57604.265625,-47950.882813,-49288.632813,-49220.976563,-45823.175781,-59775.468750,-50992.308594,0.004000,-0.962000,0.238000,192.000000,0.000000,0.000000,226.000000,0.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1628181359.892158
28.000000,-60541.730469,-57530.726563,-47891.093750,-49418.945313,-49160.113281,-45914.191406,-59712.863281,-50938.820313,0.004000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181359.896154
