0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181557.165704
1.000000,-59394.929688,-56617.839844,-47564.824219,-48796.671875,-48390.875000,-45378.308594,-58948.812500,-50238.136719,-0.014000,-0.938000,0.316000,192.000000,255.000000,144.000000,226.000000,176.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1628181557.183757
2.000000,-59424.660156,-56648.191406,-47587.867188,-48725.906250,-48414.750000,-45339.664063,-58971.207031,-50261.605469,-0.014000,-0.938000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181557.186752
3.000000,-59482.035156,-56705.097656,-47635.500000,-48640.007813,-48462.847656,-45267.554688,-59019.578125,-50304.343750,-0.014000,-0.938000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181557.189744
4.000000,-59487.152344,-56710.171875,-47640.683594,-48658.269531,-48468.437500,-45265.253906,-59025.835938,-50311.160156,-0.014000,-0.938000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181557.193771
5.000000,-59430.625000,-56654.605469,-47593.523438,-48750.250000,-48421.343750,-45327.593750,-58977.800781,-50270.613281,-0.014000,-0.938000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181557.197762
6.000000,-59392.941406,-56617.750000,-47561.246094,-48794.617188,-48388.218750,-45374.464844,-58942.710938,-50243.968750,-0.014000,-0.938000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181557.201770
7.000000,-59423.921875,-56647.632813,-47584.894531,-48726.375000,-48412.109375,-45336.957031,-58965.375000,-50264.355469,-0.014000,-0.938000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181557.205761
8.000000,-59482.347656,-56705.277344,-47633.488281,-48640.792969,-48461.753906,-45266.281250,-59014.839844,-50305.101563,-0.014000,-0.936000,0.318000,192.000000,255.000000,144.000000,226.000000,192.000000,9.000000,240.000000,0.000000,0.000000,0.000000,1628181557.209791
9.000000,-59486.730469,-56710.351563,-47639.902344,-48658.160156,-48468.011719,-45262.324219,-59024.003906,-50308.433594,-0.014000,-0.936000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181557.212787
