0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.038000,-0.958000,0.206000,192.000000,254.000000,208.000000,226.000000,16.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628181260.249068
1.000000,-61104.792969,-57978.234375,-48063.535156,-49762.601563,-49615.371094,-46229.039063,-60143.468750,-51406.531250,-0.038000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181260.266097
2.000000,-61068.046875,-57942.269531,-48035.015625,-49815.710938,-49584.660156,-46278.210938,-60111.035156,-51379.238281,-0.038000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181260.269095
3.000000,-61116.753906,-57991.421875,-48074.843750,-49701.160156,-49623.128906,-46219.515625,-60149.996094,-51414.554688,-0.038000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181260.273106
4.000000,-61189.039063,-58062.609375,-48134.210938,-49579.183594,-49683.523438,-46140.480469,-60211.058594,-51468.867188,-0.038000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181260.276102
5.000000,-61180.656250,-58053.937500,-48129.875000,-49618.097656,-49679.945313,-46149.398438,-60207.437500,-51464.777344,-0.038000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181260.279087
6.000000,-61106.628906,-57980.246094,-48070.531250,-49762.937500,-49619.796875,-46234.714844,-60146.015625,-51409.257813,-0.038000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181260.283111
7.000000,-61068.718750,-57942.781250,-48038.882813,-49816.292969,-49586.828125,-46280.828125,-60108.867188,-51378.433594,-0.040000,-0.956000,0.208000,192.000000,254.000000,192.000000,226.000000,32.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628181260.287108
8.000000,-61119.031250,-57993.632813,-48079.652344,-49704.890625,-49628.089844,-46225.351563,-60148.406250,-51416.363281,-0.040000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181260.291109
9.000000,-61190.468750,-58064.843750,-48139.085938,-49583.007813,-49689.355469,-46145.195313,-60210.343750,-51470.859375,-0.040000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181260.295110
