0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181160.870357
1.000000,-61584.394531,-58415.230469,-48217.718750,-50197.457031,-50029.148438,-46586.824219,-60562.453125,-51809.507813,-0.024000,-0.956000,0.212000,192.000000,255.000000,64.000000,226.000000,32.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628181160.887394
2.000000,-61577.535156,-58408.503906,-48211.011719,-50189.968750,-50021.949219,-46599.226563,-60553.398438,-51803.832031,-0.024000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181160.890396
3.000000,-61649.507813,-58479.738281,-48269.195313,-50041.015625,-50079.730469,-46515.632813,-60612.003906,-51855.621094,-0.024000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181160.893399
4.000000,-61701.609375,-58530.320313,-48312.175781,-49960.394531,-50123.382813,-46452.488281,-60657.738281,-51894.199219,-0.024000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181160.897381
5.000000,-61661.128906,-58489.753906,-48279.812500,-50054.539063,-50092.851563,-46497.460938,-60624.878906,-51862.972656,-0.024000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181160.901396
6.000000,-61582.183594,-58411.746094,-48215.640625,-50195.468750,-50029.417969,-46588.050781,-60557.625000,-51801.417969,-0.024000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181160.905397
7.000000,-61578.136719,-58408.683594,-48212.242188,-50190.929688,-50023.984375,-46601.417969,-60550.402344,-51797.015625,-0.024000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181160.909449
8.000000,-61649.910156,-58480.789063,-48269.929688,-50043.050781,-50080.535156,-46516.972656,-60607.402344,-51851.597656,-0.024000,-0.960000,0.214000,192.000000,255.000000,64.000000,226.000000,0.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628181160.913422
9.000000,-61697.070313,-58528.308594,-48308.128906,-49957.464844,-50120.410156,-46449.964844,-60647.878906,-51887.316406,-0.024000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181160.916420
