0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024000,-0.954000,0.244000,192.000000,255.000000,64.000000,226.000000,48.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1628181177.411596
1.000000,-61546.464844,-58370.773438,-48211.480469,-50071.816406,-49982.187500,-46507.093750,-60526.554688,-51760.601563,-0.024000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.427603
2.000000,-61622.527344,-58445.941406,-48274.871094,-49938.871094,-50045.644531,-46417.820313,-60591.218750,-51818.718750,-0.024000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.430636
3.000000,-61622.617188,-58445.851563,-48276.996094,-49959.523438,-50049.109375,-46413.261719,-60597.050781,-51818.539063,-0.024000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.434628
4.000000,-61547.402344,-58371.308594,-48216.332031,-50101.367188,-49988.289063,-46497.347656,-60537.015625,-51760.269531,-0.024000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.437621
5.000000,-61500.507813,-58325.355469,-48178.511719,-50171.640625,-49948.636719,-46556.691406,-60496.023438,-51723.679688,-0.024000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.441625
6.000000,-61546.421875,-58371.242188,-48214.097656,-50072.109375,-49983.906250,-46505.550781,-60530.398438,-51757.562500,-0.024000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.445623
7.000000,-61620.160156,-58444.156250,-48273.531250,-49938.308594,-50044.703125,-46415.652344,-60593.500000,-51813.218750,-0.028000,-0.956000,0.246000,192.000000,255.000000,32.000000,226.000000,32.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1628181177.449662
8.000000,-61617.921875,-58440.957031,-48272.414063,-49957.847656,-50043.789063,-46410.960938,-60594.191406,-51812.347656,-0.028000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.454665
9.000000,-61545.035156,-58368.718750,-48212.621094,-50103.378906,-49983.550781,-46496.097656,-60533.417969,-51759.218750,-0.028000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.457669
10.000000,-61496.800781,-58320.257813,-48172.031250,-50170.210938,-49942.156250,-46552.601563,-60489.718750,-51722.515625,-0.028000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.460665
11.000000,-61542.554688,-58366.863281,-48208.039063,-50066.207031,-49977.468750,-46500.812500,-60523.023438,-51755.082031,-0.028000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.465681
12.000000,-61616.785156,-58441.046875,-48268.253906,-49932.589844,-50037.863281,-46409.730469,-60584.980469,-51808.300781,-0.028000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.469681
13.000000,-61615.910156,-58439.617188,-48269.863281,-49957.667969,-50039.542969,-46409.820313,-60587.417969,-51808.457031,-0.028000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.473680
14.000000,-61543.492188,-58366.953125,-48211.011719,-50103.019531,-49981.203125,-46496.878906,-60526.597656,-51754.367188,-0.028000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.477687
15.000000,-61496.488281,-58320.953125,-48171.449219,-50170.410156,-49940.343750,-46551.886719,-60483.304688,-51717.578125,-0.028000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.481686
16.000000,-61541.972656,-58366.816406,-48208.351563,-50065.402344,-49975.773438,-46499.875000,-60518.796875,-51751.191406,-0.028000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.484696
17.000000,-61618.750000,-58443.417969,-48271.050781,-49935.941406,-50038.871094,-46414.222656,-60584.601563,-51809.976563,-0.026000,-0.958000,0.258000,192.000000,255.000000,48.000000,226.000000,16.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1628181177.488713
18.000000,-61615.351563,-58440.152344,-48268.410156,-49959.992188,-50037.753906,-46408.566406,-60584.402344,-51808.792969,-0.026000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.494708
19.000000,-61543.535156,-58368.761719,-48211.304688,-50106.195313,-49980.980469,-46498.691406,-60526.242188,-51758.882813,-0.026000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.498719
20.000000,-61497.312500,-58322.808594,-48172.210938,-50172.714844,-49941.148438,-46556.425781,-60484.937500,-51725.289063,-0.026000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.501711
21.000000,-61543.871094,-58368.941406,-48207.593750,-50066.789063,-49975.457031,-46503.742188,-60518.777344,-51758.679688,-0.026000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.505750
22.000000,-61618.750000,-58442.769531,-48267.203125,-49932.140625,-50035.406250,-46413.039063,-60580.691406,-51811.812500,-0.026000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.509743
23.000000,-61617.945313,-58441.851563,-48267.339844,-49958.761719,-50036.656250,-46413.148438,-60583.484375,-51811.253906,-0.026000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.512738
24.000000,-61542.597656,-58366.640625,-48206.808594,-50103.421875,-49977.312500,-46498.132813,-60521.996094,-51755.933594,-0.026000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.516742
25.000000,-61497.648438,-58322.160156,-48169.640625,-50169.808594,-49939.515625,-46552.625000,-60481.671875,-51722.292969,-0.026000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.521729
26.000000,-61543.937500,-58368.718750,-48207.125000,-50062.519531,-49974.453125,-46497.484375,-60516.964844,-51755.214844,-0.026000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.525730
27.000000,-61619.308594,-58443.550781,-48269.753906,-49933.257813,-50037.148438,-46411.765625,-60580.847656,-51809.976563,-0.026000,-0.950000,0.258000,192.000000,255.000000,48.000000,226.000000,80.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1628181177.529762
28.000000,-61616.203125,-58439.593750,-48268.144531,-49960.707031,-50037.351563,-46413.304688,-60583.351563,-51808.683594,-0.026000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.533760
29.000000,-61541.054688,-58365.164063,-48209.378906,-50105.144531,-49977.917969,-46499.917969,-60524.296875,-51754.210938,-0.026000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.537754
30.000000,-61496.375000,-58320.929688,-48172.812500,-50167.527344,-49939.742188,-46552.980469,-60486.074219,-51719.410156,-0.026000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.540762
31.000000,-61547.695313,-58371.601563,-48213.425781,-50061.781250,-49980.285156,-46501.460938,-60527.089844,-51756.757813,-0.026000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.544768
32.000000,-61622.617188,-58446.210938,-48275.003906,-49932.746094,-50042.847656,-46414.089844,-60592.269531,-51812.816406,-0.026000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.549796
33.000000,-61618.214844,-58440.734375,-48272.144531,-49960.460938,-50041.843750,-46414.289063,-60593.765625,-51809.664063,-0.026000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.553782
34.000000,-61544.074219,-58366.167969,-48211.949219,-50104.382813,-49982.523438,-46501.437500,-60533.148438,-51753.718750,-0.026000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.557785
35.000000,-61499.636719,-58323.054688,-48176.656250,-50168.890625,-49946.804688,-46557.164063,-60494.523438,-51722.402344,-0.026000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.560785
36.000000,-61548.050781,-58371.289063,-48216.308594,-50063.792969,-49985.585938,-46504.121094,-60533.304688,-51760.937500,-0.026000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.564781
37.000000,-61624.671875,-58447.261719,-48278.894531,-49935.425781,-50047.832031,-46417.171875,-60597.945313,-51819.210938,-0.022000,-0.956000,0.258000,192.000000,255.000000,80.000000,226.000000,32.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1628181177.568809
38.000000,-61618.750000,-58440.980469,-48274.425781,-49962.562500,-50045.261719,-46416.101563,-60596.960938,-51816.148438,-0.022000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.572809
39.000000,-61542.886719,-58366.527344,-48212.554688,-50107.714844,-49984.601563,-46501.171875,-60534.378906,-51760.984375,-0.022000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.577815
40.000000,-61502.320313,-58326.675781,-48178.089844,-50174.433594,-49949.308594,-46556.894531,-60496.648438,-51729.289063,-0.022000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.581819
41.000000,-61548.878906,-58372.808594,-48214.523438,-50066.542969,-49984.667969,-46499.359375,-60531.652344,-51762.078125,-0.022000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.585824
42.000000,-61621.476563,-58444.355469,-48273.867188,-49936.632813,-50043.519531,-46410.000000,-60592.359375,-51815.386719,-0.022000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.588816
43.000000,-61618.640625,-58441.515625,-48272.503906,-49968.550781,-50043.585938,-46414.847656,-60594.324219,-51814.000000,-0.022000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.592842
44.000000,-61542.820313,-58366.683594,-48210.609375,-50112.742188,-49982.121094,-46502.757813,-60530.621094,-51757.742188,-0.022000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.596843
45.000000,-61501.179688,-58326.027344,-48176.726563,-50176.175781,-49945.843750,-46556.984375,-60492.378906,-51728.863281,-0.022000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.600861
46.000000,-61549.683594,-58374.351563,-48214.230469,-50066.320313,-49982.699219,-46500.433594,-60528.902344,-51766.460938,-0.022000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.604847
47.000000,-61621.992188,-58447.328125,-48272.589844,-49935.964844,-50042.023438,-46411.675781,-60589.250000,-51821.152344,-0.018000,-0.952000,0.256000,192.000000,255.000000,112.000000,226.000000,64.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1628181177.609834
48.000000,-61617.675781,-58443.261719,-48270.378906,-49967.011719,-50040.167969,-46414.265625,-60588.023438,-51818.250000,-0.018000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.613860
49.000000,-61542.398438,-58368.046875,-48208.285156,-50113.324219,-49978.433594,-46501.371094,-60525.035156,-51763.039063,-0.018000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.616868
50.000000,-61499.996094,-58326.183594,-48173.953125,-50175.082031,-49943.453125,-46555.082031,-60486.589844,-51731.167969,-0.018000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.620862
51.000000,-61551.089844,-58377.011719,-48214.699219,-50065.761719,-49983.238281,-46500.613281,-60525.527344,-51768.113281,-0.018000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.624866
52.000000,-61624.113281,-58449.093750,-48273.886719,-49935.316406,-50042.269531,-46414.199219,-60586.906250,-51820.976563,-0.018000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.628894
53.000000,-61615.710938,-58439.257813,-48267.292969,-49964.527344,-50036.324219,-46414.066406,-60582.410156,-51812.257813,-0.018000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.632901
54.000000,-61541.925781,-58365.855469,-48208.574219,-50111.312500,-49978.207031,-46500.703125,-60522.957031,-51757.406250,-0.018000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.637898
55.000000,-61503.640625,-58328.261719,-48176.433594,-50173.562500,-49945.664063,-46555.238281,-60487.171875,-51727.367188,-0.018000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.641893
56.000000,-61554.601563,-58379.023438,-48216.488281,-50061.156250,-49984.734375,-46499.585938,-60525.234375,-51762.726563,-0.018000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181177.644888
