0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,96.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1628254277.937259
1.000000,-38078.074219,-32836.722656,-54015.359375,-49013.195313,-46073.695313,-46047.339844,43501.835938,-56031.394531,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254277.954273
2.000000,-38119.492188,-32876.597656,-54049.199219,-48955.726563,-46097.746094,-46055.343750,43472.597656,-56042.101563,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254277.957274
3.000000,-38147.742188,-32904.160156,-54074.390625,-48947.101563,-46119.113281,-46067.324219,43449.242188,-56052.964844,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254277.961294
4.000000,-38123.894531,-32880.511719,-54054.382813,-48995.625000,-46105.433594,-46063.972656,43466.406250,-56047.644531,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254277.965308
5.000000,-38079.191406,-32835.425781,-54012.898438,-49035.078125,-46072.597656,-46048.503906,43505.164063,-56030.769531,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254277.968267
6.000000,-38077.558594,-32834.398438,-54010.148438,-49010.980469,-46067.257813,-46043.273438,43512.675781,-56027.214844,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254277.972266
7.000000,-38116.851563,-32872.867188,-54043.589844,-48951.726563,-46088.871094,-46048.347656,43484.558594,-56034.011719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254277.976270
8.000000,-38144.703125,-32900.558594,-54067.796875,-48940.281250,-46109.589844,-46058.382813,43460.730469,-56042.617188,-0.002000,-0.952000,0.258000,192.000000,255.000000,240.000000,226.000000,64.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1628254277.980295
9.000000,-38123.402344,-32878.476563,-54050.562500,-48992.472656,-46099.933594,-46059.343750,43476.175781,-56041.007813,-0.002000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254277.984301
10.000000,-38080.800781,-32835.738281,-54011.804688,-49034.585938,-46070.296875,-46046.847656,43513.191406,-56029.093750,-0.002000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254277.989292
11.000000,-38078.789063,-32834.644531,-54009.054688,-49007.941406,-46065.289063,-46040.726563,43517.570313,-56026.925781,-0.002000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254277.993302
12.000000,-38118.285156,-32874.476563,-54042.894531,-48948.554688,-46089.160156,-46047.230469,43487.867188,-56036.089844,-0.002000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254277.996294
13.000000,-38147.140625,-32902.460938,-54068.644531,-48939.410156,-46110.597656,-46058.964844,43462.207031,-56045.523438,-0.002000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254278.000333
14.000000,-38123.558594,-32879.281250,-54050.339844,-48990.460938,-46100.226563,-46059.500000,43476.621094,-56040.382813,-0.002000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254278.004302
15.000000,-38079.414063,-32836.410156,-54013.078125,-49032.863281,-46071.636719,-46047.988281,43511.425781,-56027.304688,-0.002000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254278.008328
16.000000,-38075.792969,-32832.519531,-54010.375000,-49007.226563,-46065.847656,-46041.707031,43515.402344,-56024.019531,-0.002000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254278.012340
17.000000,-38116.046875,-32872.664063,-54045.578125,-48948.710938,-46092.289063,-46050.000000,43481.917969,-56033.988281,-0.002000,-0.946000,0.256000,192.000000,255.000000,240.000000,226.000000,112.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1628254278.016322
18.000000,-38144.503906,-32900.046875,-54071.550781,-48938.203125,-46116.140625,-46061.980469,43454.160156,-56044.515625,-0.002000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254278.021358
19.000000,-38119.757813,-32876.597656,-54053.691406,-48989.679688,-46106.035156,-46061.937500,43465.671875,-56041.992188,-0.002000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254278.024345
20.000000,-38077.804688,-32836.187500,-54018.261719,-49033.175781,-46078.609375,-46051.566406,43497.679688,-56031.886719,-0.002000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254278.028356
21.000000,-38075.011719,-32833.996094,-54014.687500,-49010.019531,-46072.578125,-46045.640625,43504.292969,-56028.222656,-0.002000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254278.032346
22.000000,-38116.003906,-32874.140625,-54047.968750,-48952.753906,-46096.714844,-46053.777344,43476.421875,-56038.414063,-0.002000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254278.036408
23.000000,-38142.355469,-32899.734375,-54070.992188,-48941.800781,-46117.546875,-46063.078125,43454.785156,-56047.265625,-0.002000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254278.040383
24.000000,-38118.550781,-32876.597656,-54051.230469,-48991.042969,-46104.875000,-46061.960938,43470.230469,-56043.890625,-0.002000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254278.045404
25.000000,-38074.429688,-32833.347656,-54012.472656,-49033.109375,-46074.230469,-46049.843750,43504.585938,-56031.394531,-0.002000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254278.048384
26.000000,-38075.167969,-32833.906250,-54012.609375,-49013.753906,-46070.855469,-46047.742188,43507.468750,-56032.714844,-0.002000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254278.051374
27.000000,-38115.175781,-32873.445313,-54047.140625,-48955.660156,-46095.734375,-46055.410156,43479.750000,-56041.429688,-0.008000,-0.946000,0.260000,192.000000,255.000000,192.000000,226.000000,112.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1628254278.056411
28.000000,-38142.222656,-32901.097656,-54071.011719,-48942.628906,-46115.359375,-46063.859375,43458.183594,-56047.691406,-0.008000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254278.061406
29.000000,-38118.417969,-32877.269531,-54050.851563,-48991.042969,-46103.085938,-46061.558594,43475.660156,-56041.429688,-0.008000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254278.064408
30.000000,-38076.597656,-32835.628906,-54014.417969,-49035.234375,-46074.363281,-46050.625000,43511.960938,-56029.785156,-0.008000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254278.068434
31.000000,-38076.062500,-32835.449219,-54013.570313,-49013.820313,-46070.339844,-46046.894531,43516.855469,-56029.898438,-0.008000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254278.072447
