0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018000,-0.956000,0.214000,192.000000,255.000000,112.000000,226.000000,32.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628246419.490098
1.000000,-54962.089844,-52947.125000,-50624.417969,-53446.796875,-52828.414063,-51434.625000,-54187.980469,-56170.066406,-0.018000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246419.507116
2.000000,-55012.917969,-52997.460938,-50673.437500,-53430.121094,-52861.671875,-51374.230469,-54221.886719,-56209.070313,-0.018000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246419.510116
3.000000,-55083.523438,-53066.773438,-50742.636719,-53434.210938,-52913.484375,-51301.699219,-54273.855469,-56264.121094,-0.018000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246419.514148
4.000000,-55076.328125,-53058.769531,-50735.707031,-53453.589844,-52913.863281,-51317.300781,-54273.855469,-56260.589844,-0.018000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246419.518162
5.000000,-55002.457031,-52986.441406,-50663.960938,-53462.019531,-52863.929688,-51400.269531,-54223.808594,-56205.023438,-0.018000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246419.522149
6.000000,-54965.105469,-52949.089844,-50626.429688,-53447.468750,-52832.390625,-51439.500000,-54193.343750,-56175.386719,-0.018000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246419.525169
7.000000,-55012.714844,-52995.695313,-50672.097656,-53428.355469,-52862.031250,-51378.433594,-54221.128906,-56212.085938,-0.018000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246419.530152
8.000000,-55080.308594,-53063.039063,-50738.480469,-53429.875000,-52911.250000,-51300.917969,-54270.101563,-56264.835938,-0.024000,-0.960000,0.224000,192.000000,255.000000,64.000000,226.000000,0.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1628246419.534186
9.000000,-55072.304688,-53054.367188,-50731.238281,-53447.175781,-52909.617188,-51312.429688,-54270.347656,-56259.406250,-0.024000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246419.538195
10.000000,-55004.757813,-52986.933594,-50665.167969,-53459.625000,-52863.148438,-51400.562500,-54225.195313,-56207.167969,-0.024000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246419.542185
11.000000,-54966.359375,-52949.449219,-50627.058594,-53447.511719,-52830.960938,-51438.828125,-54194.976563,-56177.128906,-0.024000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246419.546190
12.000000,-55014.078125,-52996.699219,-50672.097656,-53429.875000,-52859.882813,-51376.511719,-54224.101563,-56212.914063,-0.024000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246419.550180
13.000000,-55082.003906,-53064.558594,-50738.390625,-53431.105469,-52908.187500,-51297.496094,-54271.218750,-56262.937500,-0.024000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246419.553207
14.000000,-55076.195313,-53057.988281,-50731.863281,-53446.910156,-52906.597656,-51306.125000,-54270.078125,-56255.226563,-0.024000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246419.557211
15.000000,-55006.480469,-52989.031250,-50664.117188,-53457.457031,-52859.214844,-51391.710938,-54223.406250,-56202.183594,-0.024000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246419.562199
16.000000,-54965.710938,-52950.699219,-50626.007813,-53445.007813,-52828.191406,-51432.121094,-54192.964844,-56172.769531,-0.024000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246419.566220
17.000000,-55009.742188,-52993.636719,-50668.765625,-53423.058594,-52855.257813,-51371.726563,-54218.601563,-56203.437500,-0.024000,-0.960000,0.208000,192.000000,255.000000,64.000000,226.000000,0.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628246419.570247
