0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.942000,0.294000,192.000000,0.000000,16.000000,226.000000,144.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1628254449.110856
1.000000,-37141.222656,-28747.962891,-53523.886719,-48343.601563,-45770.648438,-45519.191406,41262.750000,-55384.738281,0.002000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.122868
2.000000,-37130.246094,-28737.345703,-53513.226563,-48330.726563,-45758.714844,-45511.078125,41277.523438,-55379.214844,0.002000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.126902
3.000000,-37166.414063,-28772.929688,-53542.125000,-48271.160156,-45779.164063,-45514.410156,41253.808594,-55384.847656,0.002000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.129892
4.000000,-37201.726563,-28807.083984,-53571.296875,-48248.406250,-45803.640625,-45526.253906,41224.527344,-55394.191406,0.002000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.132898
5.000000,-37187.824219,-28792.957031,-53560.007813,-48292.148438,-45798.140625,-45529.628906,41231.613281,-55393.566406,0.002000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.135901
6.000000,-37143.792969,-28749.505859,-53521.675781,-48341.703125,-45769.308594,-45518.566406,41267.128906,-55381.785156,0.002000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.139889
7.000000,-37134.160156,-28739.492188,-53513.335938,-48330.527344,-45759.585938,-45511.972656,41281.277344,-55376.800781,0.002000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.143896
8.000000,-37169.429688,-28771.722656,-53543.109375,-48272.300781,-45779.789063,-45515.011719,41261.183594,-55383.152344,0.002000,-0.936000,0.292000,192.000000,0.000000,16.000000,226.000000,192.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1628254449.147920
9.000000,-37204.589844,-28806.099609,-53572.859375,-48245.613281,-45803.839844,-45523.730469,41235.503906,-55391.351563,0.002000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.151932
10.000000,-37189.210938,-28790.923828,-53559.941406,-48285.601563,-45797.402344,-45523.773438,41243.750000,-55389.566406,0.002000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.154932
11.000000,-37146.027344,-28746.488281,-53523.417969,-48335.980469,-45769.753906,-45515.773438,41275.085938,-55380.914063,0.002000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.159908
12.000000,-37132.503906,-28732.429688,-53510.007813,-48322.839844,-45755.539063,-45505.890625,41287.917969,-55374.769531,0.002000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.163915
13.000000,-37168.691406,-28767.164063,-53539.289063,-48266.667969,-45775.433594,-45509.847656,41261.789063,-55382.167969,0.002000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.167936
14.000000,-37204.722656,-28802.457031,-53570.425781,-48243.601563,-45801.382813,-45520.265625,41231.726563,-55392.917969,0.002000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.171945
15.000000,-37193.414063,-28791.326172,-53562.734375,-48287.230469,-45799.035156,-45524.308594,41236.128906,-55392.515625,0.002000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.174937
16.000000,-37149.984375,-28749.058594,-53525.296875,-48337.253906,-45771.164063,-45515.437500,41268.894531,-55380.445313,0.002000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.178937
17.000000,-37135.566406,-28733.658203,-53510.230469,-48324.648438,-45755.851563,-45504.441406,41284.742188,-55370.722656,0.006000,-0.938000,0.290000,192.000000,0.000000,48.000000,226.000000,176.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1628254449.182953
18.000000,-37170.121094,-28767.677734,-53539.710938,-48267.226563,-45775.187500,-45508.484375,41260.714844,-55376.757813,0.006000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.186980
19.000000,-37206.867188,-28803.775391,-53572.191406,-48245.546875,-45801.875000,-45521.160156,41231.343750,-55388.781250,0.006000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.191969
20.000000,-37194.554688,-28790.654297,-53562.222656,-48288.125000,-45796.867188,-45524.355469,41240.085938,-55390.058594,0.006000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.195971
21.000000,-37150.878906,-28748.119141,-53525.632813,-48337.812500,-45769.152344,-45516.554688,41275.265625,-55381.453125,0.006000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.199979
22.000000,-37136.082031,-28733.568359,-53512.691406,-48328.179688,-45756.476563,-45508.464844,41290.667969,-55376.980469,0.006000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.203011
23.000000,-37169.273438,-28766.560547,-53540.183594,-48271.160156,-45776.839844,-45511.234375,41268.003906,-55382.167969,0.006000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.207012
24.000000,-37206.175781,-28802.457031,-53574.066406,-48248.316406,-45805.183594,-45524.066406,41238.050781,-55393.253906,0.006000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.211001
25.000000,-37196.050781,-28791.705078,-53566.488281,-48291.546875,-45803.328125,-45527.707031,41244.843750,-55393.968750,0.006000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.215005
26.000000,-37150.832031,-28747.962891,-53527.375000,-48339.578125,-45773.308594,-45516.980469,41281.613281,-55381.652344,0.006000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.220018
27.000000,-37134.894531,-28733.255859,-53513.160156,-48330.617188,-45758.511719,-45507.835938,41298.445313,-55374.367188,0.004000,-0.942000,0.290000,192.000000,0.000000,32.000000,226.000000,144.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1628254449.224020
28.000000,-37168.894531,-28766.447266,-53542.125000,-48274.089844,-45778.582031,-45511.457031,41275.000000,-55381.675781,0.004000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.228019
29.000000,-37204.121094,-28801.427734,-53573.644531,-48244.875000,-45803.281250,-45522.054688,41245.292969,-55390.839844,0.004000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.231014
30.000000,-37192.765625,-28789.492188,-53563.539063,-48284.257813,-45798.679688,-45524.734375,41252.468750,-55390.906250,0.004000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.235027
31.000000,-37149.515625,-28746.107422,-53525.429688,-48335.625000,-45770.089844,-45515.546875,41286.710938,-55380.714844,0.004000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.239050
32.000000,-37135.121094,-28731.222656,-53511.371094,-48327.800781,-45756.230469,-45507.457031,41301.953125,-55373.652344,0.004000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.243052
33.000000,-37166.949219,-28762.871094,-53539.511719,-48271.585938,-45774.828125,-45510.074219,41279.937500,-55380.781250,0.004000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.248038
34.000000,-37202.843750,-28799.037109,-53571.945313,-48244.539063,-45800.488281,-45520.687500,41248.488281,-55390.660156,0.004000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.252048
35.000000,-37193.390625,-28789.134766,-53563.808594,-48284.773438,-45798.207031,-45523.125000,41252.421875,-55389.921875,0.004000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.256074
36.000000,-37147.750000,-28744.341797,-53523.796875,-48334.574219,-45768.035156,-45512.328125,41288.097656,-55377.718750,0.004000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254449.259072
