0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.038000,-0.954000,0.226000,192.000000,254.000000,208.000000,226.000000,48.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1628246502.273976
1.000000,-55023.667969,-52845.734375,-50315.453125,-53108.839844,-52483.527344,-51165.667969,-53728.718750,-55881.148438,-0.038000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.291006
2.000000,-54999.148438,-52821.507813,-50291.246094,-53092.746094,-52461.488281,-51181.671875,-53705.562500,-55860.964844,-0.038000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.294016
3.000000,-55059.160156,-52881.410156,-50349.941406,-53078.953125,-52501.316406,-51110.324219,-53744.121094,-55907.054688,-0.038000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.297004
4.000000,-55122.773438,-52943.480469,-50411.988281,-53086.687500,-52548.433594,-51048.679688,-53789.738281,-55955.421875,-0.038000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.299998
5.000000,-55099.328125,-52920.679688,-50390.152344,-53103.765625,-52536.746094,-51079.703125,-53777.960938,-55937.675781,-0.038000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.304008
6.000000,-55022.886719,-52846.136719,-50316.523438,-53109.507813,-52483.144531,-51161.734375,-53724.585938,-55880.343750,-0.038000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.309012
7.000000,-55001.292969,-52824.277344,-50293.972656,-53097.839844,-52463.140625,-51183.503906,-53703.753906,-55862.730469,-0.032000,-0.952000,0.236000,192.000000,255.000000,0.000000,226.000000,64.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1628246502.313048
8.000000,-55061.644531,-52883.890625,-50352.109375,-53081.343750,-52501.386719,-51112.222656,-53741.773438,-55907.410156,-0.032000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.317030
9.000000,-55122.214844,-52943.816406,-50410.511719,-53083.425781,-52546.019531,-51043.761719,-53786.164063,-55952.269531,-0.032000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.320033
10.000000,-55098.769531,-52919.562500,-50386.953125,-53100.234375,-52532.453125,-51071.296875,-53773.398438,-55933.226563,-0.032000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.324036
11.000000,-55020.292969,-52842.628906,-50311.585938,-53102.980469,-52477.757813,-51152.902344,-53719.824219,-55874.976563,-0.032000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.328044
12.000000,-55000.042969,-52823.292969,-50292.742188,-53092.765625,-52460.816406,-51178.140625,-53704.421875,-55860.425781,-0.032000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.332058
13.000000,-55059.050781,-52881.921875,-50349.941406,-53077.523438,-52498.859375,-51106.457031,-53739.625000,-55902.738281,-0.032000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.337048
14.000000,-55118.906250,-52939.234375,-50406.175781,-53080.003906,-52539.449219,-51035.558594,-53779.503906,-55944.335938,-0.032000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.341058
15.000000,-55097.742188,-52917.843750,-50385.300781,-53097.996094,-52528.652344,-51067.007813,-53771.074219,-55927.324219,-0.032000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.344077
16.000000,-55025.097656,-52846.539063,-50316.097656,-53106.714844,-52479.816406,-51154.757813,-53725.992188,-55874.015625,-0.032000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.348084
17.000000,-55000.488281,-52822.937500,-50293.679688,-53093.640625,-52459.609375,-51177.648438,-53707.617188,-55859.218750,-0.034000,-0.956000,0.236000,192.000000,254.000000,240.000000,226.000000,32.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1628246502.352073
18.000000,-55060.816406,-52882.347656,-50351.683594,-53080.519531,-52500.042969,-51108.625000,-53745.906250,-55905.042969,-0.034000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.356074
19.000000,-55121.566406,-52941.691406,-50409.863281,-53084.964844,-52544.570313,-51041.703125,-53789.449219,-55950.281250,-0.034000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.362077
20.000000,-55098.589844,-52917.796875,-50388.230469,-53101.863281,-52532.878906,-51071.253906,-53778.542969,-55931.906250,-0.034000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.365100
21.000000,-55023.621094,-52843.457031,-50316.390625,-53108.816406,-52481.558594,-51156.144531,-53728.429688,-55876.164063,-0.034000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.369120
22.000000,-54998.277344,-52820.074219,-50293.324219,-53095.652344,-52460.457031,-51178.921875,-53708.355469,-55859.777344,-0.034000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.372110
23.000000,-55057.375000,-52879.175781,-50351.191406,-53081.167969,-52499.707031,-51108.378906,-53746.464844,-55905.890625,-0.034000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.376106
24.000000,-55120.113281,-52940.417969,-50410.648438,-53086.867188,-52545.171875,-51043.605469,-53788.843750,-55953.230469,-0.034000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.380135
25.000000,-55099.171875,-52918.355469,-50388.453125,-53102.980469,-52532.656250,-51072.929688,-53775.144531,-55936.402344,-0.034000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.384141
26.000000,-55021.632813,-52842.136719,-50312.902344,-53105.597656,-52476.617188,-51153.351563,-53721.277344,-55877.839844,-0.034000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.388132
27.000000,-54996.734375,-52818.289063,-50289.300781,-53091.960938,-52455.183594,-51177.089844,-53701.269531,-55860.496094,-0.028000,-0.952000,0.234000,192.000000,255.000000,32.000000,226.000000,64.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1628246502.392135
28.000000,-55055.742188,-52876.738281,-50346.722656,-53077.480469,-52495.125000,-51107.597656,-53739.515625,-55906.425781,-0.028000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.397151
29.000000,-55116.738281,-52936.976563,-50404.992188,-53081.613281,-52539.496094,-51038.621094,-53781.847656,-55950.863281,-0.028000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.400168
30.000000,-55097.136719,-52917.886719,-50385.656250,-53100.902344,-52530.464844,-51068.390625,-53772.351563,-55934.320313,-0.028000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.404163
31.000000,-55022.214844,-52844.371094,-50313.976563,-53107.652344,-52478.363281,-51154.511719,-53721.121094,-55877.816406,-0.028000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.408159
32.000000,-54997.156250,-52820.457031,-50289.457031,-53093.863281,-52456.367188,-51176.238281,-53700.445313,-55859.042969,-0.028000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.412192
33.000000,-55055.898438,-52878.210938,-50345.984375,-53077.300781,-52494.144531,-51105.136719,-53738.531250,-55902.492188,-0.028000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.416188
34.000000,-55118.171875,-52938.675781,-50405.839844,-53082.664063,-52539.046875,-51036.941406,-53783.234375,-55948.539063,-0.028000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.421215
35.000000,-55098.320313,-52918.535156,-50387.312500,-53101.886719,-52529.636719,-51067.050781,-53774.406250,-55932.511719,-0.028000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.424194
36.000000,-55021.074219,-52842.003906,-50312.054688,-53104.300781,-52475.613281,-51147.851563,-53719.687500,-55872.585938,-0.028000,-0.952000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.427202
37.000000,-54998.164063,-52819.695313,-50290.125000,-53092.007813,-52456.570313,-51171.902344,-53699.929688,-55855.687500,-0.030000,-0.954000,0.232000,192.000000,255.000000,16.000000,226.000000,48.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1628246502.432224
38.000000,-55056.746094,-52878.210938,-50346.230469,-53074.484375,-52492.734375,-51100.800781,-53736.765625,-55897.464844,-0.030000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.436216
39.000000,-55119.890625,-52939.636719,-50406.871094,-53078.460938,-52537.503906,-51035.312500,-53783.054688,-55944.761719,-0.030000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.440227
40.000000,-55100.667969,-52920.234375,-50388.632813,-53098.445313,-52529.078125,-51065.398438,-53774.496094,-55930.121094,-0.030000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.444227
41.000000,-55025.097656,-52845.847656,-50315.250000,-53104.324219,-52477.492188,-51148.812500,-53722.906250,-55875.046875,-0.030000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.449224
42.000000,-55000.980469,-52822.019531,-50292.519531,-53092.519531,-52457.507813,-51175.792969,-53704.578125,-55860.718750,-0.030000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.452253
43.000000,-55059.808594,-52880.402344,-50351.148438,-53080.207031,-52496.398438,-51109.519531,-53745.640625,-55908.148438,-0.030000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.455247
44.000000,-55119.109375,-52939.570313,-50409.351563,-53083.402344,-52540.769531,-51041.367188,-53790.523438,-55953.164063,-0.030000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246502.459251
