0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.950000,0.246000,192.000000,0.000000,32.000000,226.000000,80.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1628253919.888527
1.000000,-42144.792969,-32306.673828,-55402.394531,-50628.597656,-46655.531250,-47446.941406,30211.152344,-57579.343750,0.004000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253919.905553
2.000000,-42148.125000,-32311.144531,-55406.148438,-50598.246094,-46652.402344,-47444.593750,30213.634766,-57580.035156,0.004000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253919.908561
3.000000,-42193.519531,-32355.511719,-55445.781250,-50534.164063,-46678.578125,-47458.519531,30180.128906,-57596.152344,0.004000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253919.912559
4.000000,-42215.605469,-32377.304688,-55467.238281,-50524.910156,-46698.156250,-47469.894531,30159.810547,-57605.808594,0.004000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253919.915575
5.000000,-42187.710938,-32350.037109,-55443.703125,-50587.382813,-46685.730469,-47464.554688,30180.351563,-57597.714844,0.004000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253919.919587
6.000000,-42146.894531,-32310.541016,-55408.476563,-50635.976563,-46659.265625,-47450.917969,30214.013672,-57584.105469,0.004000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253919.923580
7.000000,-42149.687500,-32312.685547,-55410.285156,-50603.453125,-46656.156250,-47447.363281,30215.958984,-57582.136719,0.004000,-0.952000,0.244000,192.000000,0.000000,32.000000,226.000000,64.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1628253919.927582
8.000000,-42192.089844,-32354.998047,-55447.324219,-50535.593750,-46679.671875,-47458.273438,30183.080078,-57594.093750,0.004000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253919.931667
9.000000,-42216.429688,-32378.712891,-55468.824219,-50528.394531,-46697.574219,-47468.980469,30159.341797,-57604.625000,0.004000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253919.935596
10.000000,-42186.414063,-32349.298828,-55442.582031,-50586.867188,-46682.531250,-47462.050781,30179.972656,-57598.207031,0.004000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253919.938612
11.000000,-42143.808594,-32308.751953,-55405.167969,-50633.964844,-46655.667969,-47446.960938,30215.623047,-57584.484375,0.004000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253919.943592
12.000000,-42146.695313,-32312.351563,-55407.222656,-50600.593750,-46651.753906,-47442.292969,30216.115234,-57581.980469,0.004000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253919.947600
13.000000,-42190.859375,-32355.289063,-55445.066406,-50533.066406,-46676.007813,-47453.800781,30181.917969,-57594.566406,0.004000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253919.951596
14.000000,-42215.312500,-32380.144531,-55467.125000,-50526.160156,-46696.347656,-47465.648438,30158.447266,-57605.605469,0.004000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253919.955640
15.000000,-42185.406250,-32349.722656,-55441.511719,-50585.328125,-46681.929688,-47459.433594,30180.218750,-57596.554688,0.004000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253919.959628
16.000000,-42142.492188,-32306.673828,-55403.511719,-50632.488281,-46654.011719,-47444.683594,30217.589844,-57581.421875,0.004000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253919.962635
17.000000,-42146.000000,-32310.919922,-55406.308594,-50601.308594,-46651.687500,-47442.535156,30219.535156,-57582.113281,0.006000,-0.956000,0.250000,192.000000,0.000000,48.000000,226.000000,32.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1628253919.966652
18.000000,-42190.281250,-32355.244141,-55445.757813,-50534.988281,-46677.347656,-47455.367188,30186.767578,-57595.191406,0.006000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253919.971622
19.000000,-42216.273438,-32379.607422,-55467.820313,-50525.042969,-46696.750000,-47466.742188,30165.554688,-57604.445313,0.006000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253919.975654
20.000000,-42188.847656,-32352.316406,-55443.320313,-50585.929688,-46684.210938,-47461.558594,30185.716797,-57598.902344,0.006000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253919.979658
21.000000,-42149.218750,-32314.005859,-55408.878906,-50639.351563,-46659.199219,-47450.496094,30218.417969,-57587.882813,0.006000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253919.983667
22.000000,-42150.000000,-32315.703125,-55409.750000,-50606.851563,-46654.371094,-47446.292969,30222.775391,-57584.953125,0.006000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253919.986657
23.000000,-42191.308594,-32356.630859,-55446.449219,-50538.121094,-46678.734375,-47457.937500,30192.466797,-57596.464844,0.006000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253919.990673
24.000000,-42215.648438,-32380.210938,-55467.976563,-50527.390625,-46696.750000,-47468.128906,30171.343750,-57605.382813,0.006000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253919.994680
25.000000,-42187.640625,-32352.160156,-55444.484375,-50587.382813,-46684.457031,-47463.839844,30191.371094,-57599.304688,0.006000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253919.999673
26.000000,-42146.648438,-32310.943359,-55408.585938,-50634.945313,-46658.191406,-47449.890625,30228.251953,-57583.835938,0.006000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253920.003681
27.000000,-42149.890625,-32313.937500,-55411.402344,-50603.343750,-46655.441406,-47446.984375,30230.978516,-57581.937500,0.008000,-0.950000,0.254000,192.000000,0.000000,64.000000,226.000000,80.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1628253920.007687
28.000000,-42193.855469,-32357.009766,-55449.468750,-50537.695313,-46681.257813,-47458.941406,30199.015625,-57595.839844,0.008000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253920.011715
29.000000,-42218.285156,-32381.685547,-55471.039063,-50525.894531,-46700.234375,-47469.179688,30176.775391,-57605.339844,0.008000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253920.014711
30.000000,-42189.855469,-32353.052734,-55446.695313,-50585.730469,-46685.082031,-47463.414063,30198.144531,-57598.230469,0.008000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253920.018718
31.000000,-42147.765625,-32311.033203,-55408.945313,-50634.476563,-46656.984375,-47448.726563,30237.863281,-57582.761719,0.008000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253920.022714
32.000000,-42149.441406,-32314.453125,-55411.312500,-50605.667969,-46654.437500,-47446.828125,30241.373047,-57582.964844,0.008000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253920.026726
33.000000,-42192.425781,-32356.160156,-55447.656250,-50538.207031,-46678.597656,-47458.628906,30209.119141,-57596.597656,0.008000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253920.031729
34.000000,-42217.570313,-32380.546875,-55469.406250,-50527.480469,-46697.171875,-47468.667969,30186.656250,-57607.417969,0.008000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253920.035735
35.000000,-42191.687500,-32355.511719,-55447.234375,-50588.859375,-46685.347656,-47464.464844,30203.888672,-57601.089844,0.008000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253920.038731
36.000000,-42149.285156,-32315.078125,-55410.195313,-50636.578125,-46658.394531,-47451.566406,30238.667969,-57587.054688,0.008000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253920.042728
37.000000,-42150.269531,-32316.621094,-55410.820313,-50604.390625,-46654.839844,-47447.253906,30239.986328,-57585.980469,0.008000,-0.950000,0.260000,192.000000,0.000000,64.000000,226.000000,80.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1628253920.046737
38.000000,-42190.839844,-32356.585938,-55446.046875,-50533.851563,-46676.832031,-47456.148438,30208.091797,-57595.546875,0.008000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253920.050730
39.000000,-42216.722656,-32381.015625,-55469.449219,-50524.375000,-46697.730469,-47468.441406,30182.990234,-57606.144531,0.008000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253920.054768
40.000000,-42192.917969,-32356.027344,-55449.492188,-50588.074219,-46688.367188,-47466.542969,30200.357422,-57603.484375,0.008000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253920.059763
41.000000,-42149.285156,-32315.279297,-55412.855469,-50636.132813,-46661.589844,-47452.839844,30236.298828,-57589.066406,0.008000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253920.063766
42.000000,-42147.746094,-32315.615234,-55411.136719,-50602.984375,-46654.949219,-47446.648438,30239.406250,-57585.156250,0.008000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253920.066776
43.000000,-42192.582031,-32359.156250,-55449.468750,-50535.792969,-46680.878906,-47459.835938,30204.156250,-57598.675781,0.008000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253920.070752
44.000000,-42218.800781,-32383.451172,-55472.312500,-50523.972656,-46699.429688,-47470.386719,30182.363281,-57606.859375,0.008000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253920.074781
45.000000,-42192.582031,-32357.837891,-55450.003906,-50584.386719,-46686.691406,-47465.625000,30203.195313,-57599.796875,0.008000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253920.078778
46.000000,-42151.320313,-32317.513672,-55413.929688,-50635.507813,-46660.984375,-47453.132813,30237.371094,-57587.187500,0.008000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253920.082794
47.000000,-42153.957031,-32319.927734,-55414.957031,-50607.386719,-46658.593750,-47450.316406,30238.802734,-57587.679688,0.008000,-0.946000,0.252000,192.000000,0.000000,64.000000,226.000000,112.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1628253920.087784
48.000000,-42196.539063,-32363.111328,-55451.503906,-50541.292969,-46682.445313,-47461.468750,30207.107422,-57598.992188,0.008000,-0.946000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253920.091830
49.000000,-42220.789063,-32386.156250,-55473.742188,-50530.429688,-46701.531250,-47472.265625,30185.560547,-57605.003906,0.008000,-0.946000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253920.094820
50.000000,-42192.738281,-32357.904297,-55450.003906,-50590.644531,-46688.546875,-47467.144531,30206.347656,-57598.117188,0.008000,-0.946000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253920.098803
