0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.954000,0.256000,192.000000,0.000000,64.000000,226.000000,48.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1628254417.971770
1.000000,-37963.117188,-28190.644531,-53654.355469,-48406.925781,-45858.269531,-45619.550781,37373.703125,-55511.316406,0.008000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254417.988748
2.000000,-37981.289063,-28209.978516,-53670.871094,-48409.941406,-45874.472656,-45628.761719,37356.089844,-55516.613281,0.008000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254417.991760
3.000000,-37945.953125,-28177.837891,-53643.871094,-48464.906250,-45857.039063,-45624.960938,37376.742188,-55509.304688,0.008000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254417.994759
4.000000,-37905.628906,-28140.419922,-53611.707031,-48497.449219,-45831.175781,-45615.281250,37408.546875,-55498.640625,0.008000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254417.998764
5.000000,-37911.062500,-28146.634766,-53616.757813,-48461.105469,-45832.226563,-45610.031250,37408.480469,-55496.382813,0.008000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254418.002762
6.000000,-37949.773438,-28186.800781,-53652.433594,-48405.203125,-45859.339844,-45616.265625,37378.128906,-55505.347656,0.008000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254418.006746
7.000000,-37964.011719,-28205.798828,-53670.156250,-48405.695313,-45876.058594,-45624.804688,37360.582031,-55510.867188,0.010000,-0.946000,0.268000,192.000000,0.000000,80.000000,226.000000,112.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1628254418.010751
8.000000,-37930.753906,-28180.207031,-53647.871094,-48462.312500,-45862.066406,-45624.402344,37377.503906,-55507.425781,0.010000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254418.014772
9.000000,-37886.472656,-28142.789063,-53615.933594,-48493.941406,-45836.429688,-45614.566406,37408.101563,-55498.195313,0.010000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254418.018787
10.000000,-37888.148438,-28148.601563,-53622.480469,-48457.933594,-45836.855469,-45610.253906,37407.500000,-55496.136719,0.010000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254418.021782
11.000000,-37927.644531,-28191.628906,-53660.011719,-48404.644531,-45864.078125,-45617.605469,37375.667969,-55503.292969,0.010000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254418.025788
12.000000,-37944.566406,-28211.341797,-53677.847656,-48407.148438,-45879.992188,-45625.562500,37357.652344,-55507.984375,0.010000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254418.030776
13.000000,-37911.550781,-28181.906250,-53652.542969,-48462.871094,-45863.230469,-45623.058594,37377.792969,-55501.191406,0.010000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254418.034798
14.000000,-37868.859375,-28145.136719,-53618.949219,-48496.378906,-45835.828125,-45612.578125,37408.324219,-55491.691406,0.010000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254418.038796
15.000000,-37870.960938,-28151.820313,-53622.144531,-48460.503906,-45834.796875,-45607.773438,37406.894531,-55491.085938,0.010000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254418.041799
16.000000,-37908.648438,-28194.623047,-53658.156250,-48405.429688,-45861.085938,-45614.878906,37373.968750,-55500.429688,0.010000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254418.045802
17.000000,-37921.542969,-28215.857422,-53677.308594,-48407.863281,-45878.675781,-45624.402344,37351.796875,-55509.394531,0.010000,-0.942000,0.268000,192.000000,0.000000,80.000000,226.000000,144.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1628254418.049805
18.000000,-37882.785156,-28186.287109,-53650.531250,-48462.222656,-45860.660156,-45621.742188,37372.070313,-55504.117188,0.010000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254418.053851
19.000000,-37833.500000,-28147.707031,-53615.507813,-48493.941406,-45831.804688,-45609.941406,37405.777344,-55493.500000,0.010000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254418.058827
20.000000,-37828.558594,-28153.406250,-53619.308594,-48455.496094,-45831.042969,-45604.308594,37406.269531,-55492.429688,0.010000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254418.062834
21.000000,-37862.847656,-28196.859375,-53655.292969,-48400.218750,-45858.535156,-45612.957031,37373.187500,-55504.898438,0.010000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254418.066824
22.000000,-37874.605469,-28217.869141,-53674.406250,-48403.257813,-45875.546875,-45623.304688,37353.363281,-55513.484375,0.010000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254418.069849
23.000000,-37835.378906,-28188.990234,-53648.722656,-48457.484375,-45858.156250,-45620.468750,37372.964844,-55507.828125,0.010000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254418.073874
24.000000,-37788.976563,-28151.775391,-53613.519531,-48491.503906,-45830.550781,-45610.140625,37405.062500,-55497.726563,0.010000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254418.077864
25.000000,-37786.496094,-28157.855469,-53615.886719,-48455.136719,-45827.980469,-45603.726563,37407.566406,-55494.214844,0.010000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254418.081885
26.000000,-37820.289063,-28199.808594,-53650.621094,-48399.773438,-45853.953125,-45609.671875,37378.328125,-55502.531250,0.010000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254418.085871
27.000000,-37834.105469,-28220.574219,-53668.703125,-48401.359375,-45870.070313,-45618.187500,37360.625000,-55509.101563,0.012000,-0.948000,0.264000,192.000000,0.000000,96.000000,226.000000,96.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1628254418.090894
