0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,32.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1628254293.489958
1.000000,-38398.933594,-32702.992188,-53992.648438,-48923.117188,-46073.515625,-46005.410156,41515.523438,-55976.386719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254293.505939
2.000000,-38363.773438,-32668.080078,-53961.691406,-48944.976563,-46047.988281,-45993.316406,41578.019531,-55966.800781,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254293.508982
3.000000,-38380.246094,-32684.261719,-53975.750000,-48900.832031,-46055.679688,-45993.382813,41598.988281,-55969.972656,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254293.512975
4.000000,-38425.238281,-32728.742188,-54016.320313,-48852.617188,-46085.292969,-46005.656250,41593.757813,-55981.597656,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254293.515976
5.000000,-38436.191406,-32739.939453,-54026.062500,-48866.968750,-46096.492188,-46014.460938,41611.347656,-55987.140625,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254293.519980
6.000000,-38398.640625,-32703.417969,-53995.261719,-48924.187500,-46075.234375,-46010.101563,41667.203125,-55980.546875,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254293.523970
7.000000,-38363.394531,-32670.224609,-53964.687500,-48947.679688,-46050.828125,-45999.375000,41724.984375,-55970.351563,0.002000,-0.952000,0.268000,192.000000,0.000000,16.000000,226.000000,64.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1628254293.528991
8.000000,-38378.882813,-32686.162109,-53976.578125,-48902.351563,-46056.304688,-45996.492188,41744.832031,-55968.789063,0.002000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254293.532990
9.000000,-38421.753906,-32728.316406,-54012.230469,-48848.437500,-46082.949219,-46004.113281,41738.929688,-55976.632813,0.002000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254293.535998
10.000000,-38432.371094,-32740.386719,-54022.464844,-48862.566406,-46093.632813,-46011.625000,41750.976563,-55981.730469,0.002000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254293.539991
11.000000,-38396.628906,-32705.138672,-53993.410156,-48923.296875,-46073.203125,-46007.531250,41800.218750,-55975.003906,0.002000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254293.543994
12.000000,-38362.675781,-32672.326172,-53964.375000,-48949.761719,-46049.867188,-45997.699219,41853.371094,-55965.882813,0.002000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254293.548021
13.000000,-38377.988281,-32688.150391,-53977.136719,-48906.261719,-46056.640625,-45996.445313,41867.296875,-55968.339844,0.002000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254293.552030
14.000000,-38421.574219,-32731.267578,-54015.425781,-48854.226563,-46085.292969,-46006.527344,41855.808594,-55979.070313,0.002000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254293.556047
15.000000,-38433.175781,-32742.220703,-54026.667969,-48867.773438,-46097.812500,-46014.527344,41865.933594,-55983.273438,0.002000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254293.560014
16.000000,-38395.644531,-32706.367188,-53995.890625,-48924.949219,-46077.472656,-46008.808594,41913.566406,-55975.964844,0.002000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254293.564044
