0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245988.911689
1.000000,-57897.320313,-54031.093750,-52783.664063,-55794.066406,-55089.828125,-53068.671875,-57028.214844,-57942.492188,-0.036000,-0.962000,0.212000,192.000000,254.000000,224.000000,225.000000,240.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628245988.927691
2.000000,-57902.726563,-54036.078125,-52788.136719,-55811.925781,-55099.441406,-53071.933594,-57034.585938,-57945.351563,-0.036000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245988.930718
3.000000,-57822.933594,-53957.222656,-52710.082031,-55855.867188,-55047.023438,-53148.445313,-56979.488281,-57883.238281,-0.036000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245988.934709
4.000000,-57766.113281,-53901.722656,-52654.808594,-55866.082031,-55003.593750,-53192.410156,-56934.562500,-57839.585938,-0.036000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245988.938712
5.000000,-57811.265625,-53946.738281,-52698.863281,-55828.488281,-55028.742188,-53144.308594,-56960.445313,-57875.347656,-0.036000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245988.942701
6.000000,-57896.738281,-54030.175781,-52781.609375,-55795.675781,-55087.234375,-53069.453125,-57019.164063,-57940.816406,-0.036000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245988.946705
7.000000,-57905.187500,-54038.691406,-52790.214844,-55814.449219,-55098.679688,-53075.289063,-57030.718750,-57947.945313,-0.036000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245988.950745
8.000000,-57826.664063,-53960.371094,-52712.789063,-55857.164063,-55046.062500,-53148.445313,-56974.972656,-57883.371094,-0.038000,-0.964000,0.214000,192.000000,254.000000,208.000000,225.000000,224.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628245988.955728
9.000000,-57768.281250,-53903.824219,-52657.042969,-55865.656250,-55001.562500,-53192.476563,-56932.105469,-57838.914063,-0.038000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245988.958743
10.000000,-57813.589844,-53949.105469,-52702.125000,-55829.558594,-55028.832031,-53147.597656,-56963.062500,-57875.371094,-0.038000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245988.962726
