0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254511.367886
1.000000,-37790.585938,-29094.482422,-53381.261719,-48055.890625,-45663.070313,-45331.953125,32328.958984,-55175.101563,0.010000,-0.942000,0.284000,192.000000,0.000000,80.000000,226.000000,144.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1628254511.384910
2.000000,-37820.691406,-29124.880859,-53407.792969,-48045.320313,-45686.828125,-45344.246094,32324.265625,-55184.867188,0.010000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254511.387910
3.000000,-37801.203125,-29105.166016,-53392.035156,-48097.128906,-45678.222656,-45347.531250,32341.990234,-55182.007813,0.010000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254511.391923
4.000000,-37759.246094,-29062.810547,-53355.578125,-48140.312500,-45649.367188,-45337.851563,32369.818359,-55169.578125,0.010000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254511.395941
5.000000,-37753.527344,-29057.400391,-53349.902344,-48114.765625,-45641.410156,-45329.402344,32374.064453,-55164.125000,0.010000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254511.398935
6.000000,-37793.312500,-29097.388672,-53385.621094,-48058.664063,-45667.406250,-45335.304688,32343.957031,-55172.753906,0.010000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254511.402945
7.000000,-37822.613281,-29126.244141,-53412.488281,-48047.507813,-45690.406250,-45345.183594,32314.429688,-55181.292969,0.010000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254511.406942
8.000000,-37801.871094,-29105.703125,-53396.167969,-48098.472656,-45680.234375,-45347.195313,32325.269531,-55179.503906,0.004000,-0.942000,0.280000,192.000000,0.000000,32.000000,226.000000,144.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1628254511.411968
9.000000,-37758.914063,-29063.480469,-53359.980469,-48143.265625,-45652.742188,-45338.632813,32371.226563,-55167.792969,0.004000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254511.414956
10.000000,-37754.554688,-29058.562500,-53355.378906,-48121.335938,-45645.882813,-45331.816406,32375.248047,-55163.230469,0.004000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254511.418966
11.000000,-37794.875000,-29097.656250,-53388.234375,-48064.429688,-45669.058594,-45337.628906,32356.718750,-55171.972656,0.004000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254511.422970
12.000000,-37823.328125,-29125.193359,-53413.179688,-48050.882813,-45691.167969,-45347.218750,32398.650391,-55180.621094,0.004000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254511.426959
13.000000,-37803.011719,-29104.853516,-53396.214844,-48102.046875,-45680.304688,-45349.542969,32447.310547,-55179.191406,0.004000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254511.430986
14.000000,-37759.335938,-29061.535156,-53357.949219,-48145.453125,-45650.621094,-45338.523438,32498.003906,-55165.734375,0.004000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254511.435998
