0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246452.571596
1.000000,-55100.246094,-52975.734375,-50576.562500,-53292.859375,-52758.117188,-51222.777344,-54049.691406,-56106.273438,-0.006000,-0.964000,0.178000,192.000000,255.000000,208.000000,225.000000,224.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1628246452.580601
2.000000,-55141.214844,-53016.078125,-50616.105469,-53298.382813,-52788.714844,-51170.269531,-54079.351563,-56136.000000,-0.006000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246452.584635
3.000000,-55104.066406,-52977.835938,-50579.136719,-53318.789063,-52766.343750,-51225.882813,-54054.472656,-56106.789063,-0.006000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246452.589623
4.000000,-55036.832031,-52910.824219,-50513.687500,-53324.019531,-52717.683594,-51311.199219,-54004.941406,-56054.574219,-0.006000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246452.593636
5.000000,-55036.921875,-52913.035156,-50515.007813,-53311.390625,-52715.402344,-51312.562500,-54001.453125,-56056.945313,-0.006000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246452.596627
6.000000,-55101.003906,-52976.335938,-50576.609375,-53294.269531,-52756.730469,-51225.546875,-54042.359375,-56104.128906,-0.006000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246452.600626
7.000000,-55141.394531,-53016.300781,-50615.433594,-53299.207031,-52786.816406,-51171.007813,-54073.136719,-56133.453125,-0.006000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246452.604652
8.000000,-55102.546875,-52977.296875,-50576.988281,-53317.960938,-52762.832031,-51223.558594,-54050.425781,-56102.585938,-0.010000,-0.962000,0.174000,192.000000,255.000000,176.000000,225.000000,240.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1628246452.608654
9.000000,-55037.750000,-52912.703125,-50513.824219,-53325.582031,-52717.503906,-51312.027344,-54006.707031,-56054.171875,-0.010000,-0.962000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246452.612660
10.000000,-55034.375000,-52908.722656,-50511.296875,-53308.707031,-52710.753906,-51311.265625,-54001.769531,-56053.187500,-0.010000,-0.962000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246452.616654
11.000000,-55099.640625,-52973.675781,-50575.492188,-53293.531250,-52755.300781,-51225.480469,-54044.972656,-56102.742188,-0.010000,-0.962000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246452.621687
12.000000,-55140.476563,-53013.195313,-50614.160156,-53295.878906,-52785.140625,-51167.925781,-54074.121094,-56130.859375,-0.010000,-0.962000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246452.624683
13.000000,-55101.718750,-52975.218750,-50576.722656,-53316.152344,-52762.699219,-51220.226563,-54053.109375,-56103.210938,-0.010000,-0.962000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246452.628686
14.000000,-55036.273438,-52910.710938,-50514.089844,-53325.738281,-52717.593750,-51307.218750,-54011.179688,-56056.921875,-0.010000,-0.962000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246452.632681
15.000000,-55034.171875,-52910.132813,-50512.437500,-53313.468750,-52713.054688,-51310.125000,-54008.046875,-56058.015625,-0.010000,-0.962000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246452.636693
16.000000,-55097.160156,-52972.203125,-50573.835938,-53295.632813,-52754.160156,-51225.324219,-54049.757813,-56105.132813,-0.010000,-0.962000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246452.640710
17.000000,-55138.734375,-53012.324219,-50613.824219,-53297.152344,-52784.425781,-51170.585938,-54081.808594,-56135.933594,-0.010000,-0.958000,0.180000,192.000000,255.000000,176.000000,226.000000,16.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1628246452.644709
18.000000,-55102.097656,-52974.816406,-50577.054688,-53316.394531,-52763.593750,-51221.054688,-54059.480469,-56107.503906,-0.010000,-0.958000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246452.648708
19.000000,-55034.394531,-52907.941406,-50512.683594,-53323.257813,-52718.890625,-51307.621094,-54013.925781,-56057.859375,-0.010000,-0.958000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246452.651712
20.000000,-55028.785156,-52903.449219,-50509.175781,-53307.144531,-52711.289063,-51308.449219,-54007.312500,-56054.730469,-0.010000,-0.958000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246452.656732
21.000000,-55095.550781,-52969.519531,-50574.152344,-53292.949219,-52754.652344,-51227.761719,-54051.566406,-56104.687500,-0.010000,-0.958000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246452.660732
22.000000,-55142.019531,-53015.027344,-50618.941406,-53300.660156,-52790.148438,-51174.964844,-54085.117188,-56137.722656,-0.010000,-0.958000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246452.664756
23.000000,-55106.546875,-52979.890625,-50585.371094,-53322.410156,-52770.031250,-51226.640625,-54064.890625,-56110.832031,-0.010000,-0.958000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246452.668746
24.000000,-55039.558594,-52913.460938,-50520.550781,-53328.824219,-52724.074219,-51314.171875,-54019.000000,-56059.425781,-0.010000,-0.958000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246452.672772
25.000000,-55030.863281,-52905.550781,-50512.011719,-53309.289063,-52713.367188,-51313.187500,-54006.640625,-56052.292969,-0.010000,-0.958000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246452.676772
26.000000,-55095.796875,-52969.808594,-50574.128906,-53292.949219,-52754.453125,-51228.945313,-54047.230469,-56099.792969,-0.010000,-0.958000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246452.679765
27.000000,-55141.101563,-53014.089844,-50617.335938,-53298.136719,-52786.750000,-51171.925781,-54079.597656,-56133.363281,-0.014000,-0.966000,0.180000,192.000000,255.000000,144.000000,225.000000,208.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1628246452.684770
28.000000,-55104.355469,-52978.125000,-50581.191406,-53318.093750,-52765.292969,-51220.675781,-54058.273438,-56105.468750,-0.014000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246452.688768
29.000000,-55039.292969,-52913.082031,-50517.601563,-53326.632813,-52718.933594,-51309.523438,-54012.964844,-56055.667969,-0.014000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246452.693807
