0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024000,-0.962000,0.226000,192.000000,255.000000,64.000000,225.000000,240.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1628245922.669313
1.000000,-58513.222656,-54281.007813,-53155.062500,-56492.242188,-55465.539063,-53444.875000,-57500.957031,-58084.648438,-0.024000,-0.962000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245922.685353
2.000000,-58488.031250,-54257.070313,-53131.257813,-56488.132813,-55443.300781,-53462.777344,-57480.324219,-58066.187500,-0.024000,-0.962000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245922.689344
3.000000,-58555.132813,-54323.722656,-53196.679688,-56450.425781,-55487.980469,-53394.671875,-57525.585938,-58121.886719,-0.024000,-0.962000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245922.692380
4.000000,-58621.515625,-54388.339844,-53260.988281,-56430.976563,-55537.132813,-53331.796875,-57574.492188,-58174.816406,-0.024000,-0.962000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245922.696367
5.000000,-58595.878906,-54362.925781,-53235.281250,-56457.597656,-55523.140625,-53361.187500,-57558.554688,-58151.773438,-0.024000,-0.962000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245922.701371
6.000000,-58510.917969,-54279.062500,-53153.027344,-56490.835938,-55463.257813,-53440.179688,-57499.390625,-58083.820313,-0.024000,-0.962000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245922.705368
7.000000,-58486.734375,-54254.699219,-53128.867188,-56485.851563,-55440.906250,-53460.542969,-57479.878906,-58065.472656,-0.024000,-0.962000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245922.709403
8.000000,-58550.257813,-54318.046875,-53190.242188,-56441.527344,-55480.359375,-53387.429688,-57519.218750,-58113.328125,-0.026000,-0.958000,0.216000,192.000000,255.000000,48.000000,226.000000,16.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1628245922.713387
9.000000,-58614.742188,-54381.523438,-53252.960938,-56421.636719,-55527.140625,-53321.425781,-57566.425781,-58162.386719,-0.026000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245922.717396
