0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.764476
1.000000,-47338.109375,-53679.992188,-52139.734375,-54973.019531,-54419.210938,-52500.824219,-56160.074219,-57449.925781,-0.006000,-0.966000,0.134000,192.000000,255.000000,208.000000,225.000000,208.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1628246104.781523
2.000000,-47263.121094,-53603.550781,-52065.457031,-54991.125000,-54368.000000,-52586.410156,-56105.425781,-57388.773438,-0.006000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.785559
3.000000,-47218.593750,-53559.894531,-52022.945313,-54989.425781,-54335.480469,-52639.183594,-56070.289063,-57355.132813,-0.006000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.788532
4.000000,-47265.378906,-53606.699219,-52069.125000,-54965.710938,-54363.710938,-52584.847656,-56098.988281,-57392.707031,-0.006000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.791538
5.000000,-47339.382813,-53678.160156,-52140.402344,-54950.843750,-54413.242188,-52498.410156,-56149.992188,-57449.546875,-0.006000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.795540
6.000000,-47341.128906,-53679.433594,-52141.050781,-54970.089844,-54416.371094,-52500.894531,-56155.625000,-57449.925781,-0.006000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.800552
7.000000,-47269.019531,-53608.152344,-52070.375000,-54995.324219,-54370.238281,-52587.796875,-56108.710938,-57394.179688,-0.006000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.804555
8.000000,-47223.847656,-53562.691406,-52025.269531,-54993.828125,-54336.351563,-52640.324219,-56076.167969,-57360.542969,-0.010000,-0.964000,0.146000,192.000000,255.000000,176.000000,225.000000,224.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1628246104.808560
9.000000,-47268.035156,-53606.566406,-52068.878906,-54968.906250,-54360.914063,-52586.210938,-56104.308594,-57395.859375,-0.010000,-0.964000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.811578
10.000000,-47342.019531,-53680.171875,-52141.453125,-54955.269531,-54412.125000,-52498.859375,-56155.894531,-57452.675781,-0.010000,-0.964000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.815559
11.000000,-47346.402344,-53682.695313,-52145.187500,-54974.539063,-54421.332031,-52501.718750,-56164.277344,-57454.843750,-0.010000,-0.964000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.819556
12.000000,-47274.699219,-53610.679688,-52075.898438,-54999.011719,-54376.250000,-52590.390625,-56118.457031,-57398.292969,-0.010000,-0.964000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.823583
13.000000,-47230.351563,-53565.664063,-52032.265625,-54996.824219,-54342.832031,-52646.425781,-56084.726563,-57362.777344,-0.010000,-0.964000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.828571
14.000000,-47268.371094,-53602.722656,-52069.593750,-54966.222656,-54362.367188,-52588.042969,-56106.339844,-57393.488281,-0.010000,-0.964000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.832581
15.000000,-47342.132813,-53675.343750,-52140.917969,-54952.320313,-54411.093750,-52498.457031,-56158.398438,-57449.746094,-0.010000,-0.964000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.835580
16.000000,-47348.300781,-53679.812500,-52144.093750,-54971.140625,-54418.761719,-52499.171875,-56163.917969,-57449.187500,-0.010000,-0.964000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.839611
17.000000,-47276.664063,-53607.148438,-52073.371094,-54993.023438,-54372.160156,-52583.953125,-56114.925781,-57391.542969,-0.014000,-0.964000,0.148000,192.000000,255.000000,144.000000,225.000000,224.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1628246104.843612
18.000000,-47228.406250,-53558.398438,-52025.316406,-54989.445313,-54335.167969,-52637.843750,-56078.109375,-57353.546875,-0.014000,-0.964000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.847615
19.000000,-47273.355469,-53601.671875,-52068.699219,-54967.675781,-54361.945313,-52587.484375,-56104.441406,-57387.945313,-0.014000,-0.964000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.851609
20.000000,-47349.890625,-53675.410156,-52141.386719,-54954.042969,-54412.972656,-52500.824219,-56156.097656,-57446.128906,-0.014000,-0.964000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.856639
21.000000,-47355.566406,-53679.968750,-52145.097656,-54970.917969,-54420.796875,-52501.406250,-56164.320313,-57448.070313,-0.014000,-0.964000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.860651
22.000000,-47289.070313,-53612.535156,-52079.628906,-54998.765625,-54378.683594,-52590.300781,-56120.644531,-57394.785156,-0.014000,-0.964000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.863640
23.000000,-47239.785156,-53563.808594,-52030.812500,-54995.726563,-54340.328125,-52643.632813,-56081.351563,-57355.847656,-0.014000,-0.964000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.867647
24.000000,-47281.625000,-53604.554688,-52071.382813,-54971.945313,-54363.105469,-52592.000000,-56107.324219,-57389.152344,-0.014000,-0.964000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.871653
25.000000,-47358.472656,-53678.203125,-52144.808594,-54958.468750,-54414.203125,-52504.847656,-56160.746094,-57448.875000,-0.014000,-0.964000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.875663
26.000000,-47364.261719,-53682.496094,-52149.457031,-54973.421875,-54422.851563,-52501.765625,-56167.226563,-57451.601563,-0.014000,-0.964000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.879656
27.000000,-47294.546875,-53613.539063,-52080.433594,-54997.941406,-54378.574219,-52587.191406,-56121.226563,-57396.191406,-0.012000,-0.966000,0.146000,192.000000,255.000000,160.000000,225.000000,208.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1628246104.884670
28.000000,-47247.207031,-53565.597656,-52033.765625,-54998.343750,-54342.339844,-52645.375000,-56085.195313,-57360.386719,-0.012000,-0.966000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.887655
29.000000,-47287.035156,-53603.863281,-52070.039063,-54971.363281,-54362.324219,-52593.140625,-56106.230469,-57391.230469,-0.012000,-0.966000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.890684
30.000000,-47365.132813,-53678.875000,-52143.085938,-54956.031250,-54412.750000,-52504.132813,-56156.902344,-57450.328125,-0.012000,-0.966000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.895697
31.000000,-47371.593750,-53682.585938,-52146.640625,-54970.156250,-54418.605469,-52495.796875,-56161.593750,-57450.976563,-0.012000,-0.966000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.899697
32.000000,-47304.539063,-53616.156250,-52080.234375,-54997.070313,-54376.027344,-52583.460938,-56117.671875,-57396.753906,-0.012000,-0.966000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.903708
33.000000,-47255.074219,-53567.496094,-52032.085938,-54998.500000,-54338.789063,-52641.621094,-56081.308594,-57359.289063,-0.012000,-0.966000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.907687
34.000000,-47293.406250,-53604.554688,-52067.851563,-54970.269531,-54357.519531,-52589.539063,-56101.960938,-57388.972656,-0.012000,-0.966000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.911696
35.000000,-47367.480469,-53677.042969,-52139.109375,-54953.082031,-54406.402344,-52497.964844,-56152.273438,-57446.039063,-0.012000,-0.966000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.915707
36.000000,-47372.574219,-53680.820313,-52143.578125,-54968.078125,-54413.285156,-52491.996094,-56159.335938,-57448.765625,-0.012000,-0.966000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.918718
37.000000,-47305.273438,-53613.875000,-52078.667969,-54996.128906,-54372.269531,-52578.699219,-56116.710938,-57398.496094,-0.014000,-0.966000,0.148000,192.000000,255.000000,144.000000,225.000000,208.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1628246104.923720
38.000000,-47256.035156,-53564.769531,-52030.859375,-54999.058594,-54337.269531,-52638.847656,-56080.906250,-57362.664063,-0.014000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.927729
39.000000,-47292.398438,-53600.062500,-52065.054688,-54972.347656,-54356.265625,-52588.957031,-56101.894531,-57392.640625,-0.014000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.931728
40.000000,-47366.296875,-53672.011719,-52135.242188,-54956.277344,-54403.519531,-52498.187500,-56152.363281,-57449.367188,-0.014000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.935742
41.000000,-47378.230469,-53681.667969,-52145.121094,-54973.867188,-54416.414063,-52494.253906,-56165.304688,-57455.378906,-0.014000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.940747
42.000000,-47312.628906,-53616.042969,-52080.121094,-55000.355469,-54374.484375,-52581.941406,-56122.902344,-57403.234375,-0.014000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.943743
43.000000,-47262.851563,-53565.796875,-52031.238281,-55001.359375,-54337.199219,-52641.597656,-56086.468750,-57365.660156,-0.014000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.946748
44.000000,-47297.898438,-53599.300781,-52064.496094,-54973.039063,-54355.796875,-52590.121094,-56104.351563,-57392.191406,-0.014000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.950769
45.000000,-47372.664063,-53671.921875,-52135.867188,-54955.984375,-54405.531250,-52498.480469,-56154.890625,-57447.691406,-0.014000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.955786
46.000000,-47382.722656,-53680.707031,-52145.320313,-54971.410156,-54416.863281,-52492.621094,-56164.812500,-57453.257813,-0.014000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.959775
47.000000,-47315.937500,-53614.480469,-52080.656250,-54997.023438,-54375.781250,-52579.125000,-56121.562500,-57401.109375,-0.014000,-0.964000,0.150000,192.000000,255.000000,144.000000,225.000000,224.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1628246104.963767
48.000000,-47265.511719,-53564.187500,-52030.703125,-54997.828125,-54338.855469,-52639.785156,-56084.792969,-57362.285156,-0.014000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.967808
49.000000,-47302.144531,-53598.765625,-52064.968750,-54970.625000,-54357.832031,-52591.640625,-56104.375000,-57389.597656,-0.014000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.971796
50.000000,-47376.644531,-53673.441406,-52137.386719,-54953.347656,-54407.003906,-52500.335938,-56154.957031,-57447.156250,-0.014000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.974818
51.000000,-47386.234375,-53681.691406,-52145.656250,-54968.324219,-54417.199219,-52492.445313,-56163.250000,-57453.191406,-0.014000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.979805
52.000000,-47319.402344,-53615.261719,-52080.882813,-54995.839844,-54375.890625,-52577.425781,-56118.054688,-57399.812500,-0.014000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.983817
53.000000,-47270.226563,-53565.574219,-52032.511719,-55000.199219,-54341.468750,-52642.738281,-56082.000000,-57361.437500,-0.014000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.987808
54.000000,-47307.980469,-53601.785156,-52068.074219,-54975.722656,-54362.191406,-52598.527344,-56103.011719,-57390.359375,-0.014000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.991899
55.000000,-47381.339844,-53673.152344,-52138.863281,-54956.500000,-54408.546875,-52503.375000,-56150.976563,-57446.910156,-0.014000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.994896
56.000000,-47392.937500,-53682.765625,-52149.031250,-54969.507813,-54420.484375,-52491.191406,-56161.414063,-57452.832031,-0.014000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246104.998890
57.000000,-47328.902344,-53618.324219,-52085.062500,-54995.503906,-54378.976563,-52577.984375,-56118.230469,-57399.523438,-0.016000,-0.970000,0.152000,192.000000,255.000000,128.000000,225.000000,176.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1628246105.002953
58.000000,-47274.429688,-53564.164063,-52031.148438,-54995.707031,-54337.156250,-52639.406250,-56075.695313,-57354.687500,-0.016000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246105.006897
