0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,176.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1628254355.750861
1.000000,-38986.335938,-31404.757813,-53808.246094,-48696.871094,-45963.500000,-45789.937500,36315.906250,-55742.050781,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.766887
2.000000,-38974.199219,-31393.248047,-53795.750000,-48685.113281,-45949.753906,-45781.445313,36322.210938,-55735.972656,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.769888
3.000000,-39009.582031,-31428.205078,-53825.546875,-48627.695313,-45969.691406,-45786.382813,36292.863281,-55743.617188,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.773892
4.000000,-39044.113281,-31462.806641,-53856.617188,-48601.074219,-45994.925781,-45795.863281,36258.910156,-55753.093750,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.777924
5.000000,-39030.414063,-31448.769531,-53845.773438,-48642.535156,-45988.734375,-45797.113281,36260.382813,-55749.472656,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.780917
6.000000,-38986.828125,-31404.736328,-53806.503906,-48692.671875,-45958.425781,-45786.699219,36287.921875,-55738.656250,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.784939
7.000000,-38972.769531,-31390.453125,-53792.757813,-48680.355469,-45945.105469,-45776.394531,36295.945313,-55732.261719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.788917
8.000000,-39007.054688,-31425.343750,-53823.265625,-48623.269531,-45965.980469,-45781.042969,36265.925781,-55741.492188,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,224.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1628254355.792943
9.000000,-39044.316406,-31460.927734,-53855.429688,-48596.894531,-45992.265625,-45795.011719,36228.667969,-55753.898438,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.796905
10.000000,-39029.003906,-31445.416016,-53843.898438,-48640.902344,-45985.851563,-45794.968750,36237.453125,-55753.070313,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.799946
11.000000,-38983.609375,-31400.869141,-53805.027344,-48690.390625,-45956.125000,-45783.210938,36281.351563,-55740.265625,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.804938
12.000000,-38970.398438,-31386.564453,-53791.683594,-48678.500000,-45943.832031,-45775.632813,36300.820313,-55733.558594,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.808950
13.000000,-39006.050781,-31421.410156,-53821.054688,-48619.468750,-45964.371094,-45780.238281,36271.156250,-55740.488281,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.812947
14.000000,-39041.500000,-31456.257813,-53852.906250,-48592.625000,-45989.742188,-45791.414063,36234.835938,-55750.636719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.816970
15.000000,-39027.195313,-31442.869141,-53842.378906,-48636.031250,-45984.824219,-45793.378906,36232.312500,-55749.003906,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.820964
16.000000,-38981.531250,-31398.679688,-53802.300781,-48687.285156,-45955.945313,-45782.832031,36259.937500,-55736.578125,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.823966
17.000000,-38967.738281,-31384.775391,-53789.492188,-48678.230469,-45943.269531,-45775.679688,36257.121094,-55730.765625,0.006000,-0.938000,0.286000,192.000000,0.000000,48.000000,226.000000,176.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1628254355.827975
18.000000,-39005.023438,-31420.941406,-53822.328125,-48623.113281,-45966.269531,-45783.097656,36203.410156,-55740.957031,0.006000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.832996
19.000000,-39040.718750,-31455.876953,-53853.976563,-48595.238281,-45992.757813,-45794.050781,36176.050781,-55751.417969,0.006000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.837016
20.000000,-39027.910156,-31443.583984,-53843.898438,-48635.382813,-45988.464844,-45795.863281,36188.390625,-55749.449219,0.006000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.840990
21.000000,-38985.488281,-31401.808594,-53807.464844,-48689.562500,-45960.593750,-45787.972656,36221.781250,-55738.410156,0.006000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.844991
22.000000,-38971.851563,-31387.234375,-53794.835938,-48682.703125,-45948.500000,-45780.191406,36237.316406,-55732.218750,0.006000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.847991
23.000000,-39008.597656,-31422.439453,-53826.730469,-48627.492188,-45971.097656,-45785.558594,36216.953125,-55741.492188,0.006000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.852024
24.000000,-39046.285156,-31458.939453,-53859.476563,-48601.183594,-45996.804688,-45796.421875,36187.988281,-55752.109375,0.006000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.856025
25.000000,-39033.386719,-31446.847656,-53849.417969,-48641.148438,-45992.402344,-45799.058594,36193.015625,-55751.195313,0.006000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.861007
26.000000,-38988.949219,-31404.087891,-53811.734375,-48695.554688,-45965.625000,-45791.035156,36228.691406,-55739.972656,0.006000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.865020
27.000000,-38974.355469,-31390.296875,-53799.507813,-48688.558594,-45953.375000,-45784.171875,36251.867188,-55734.339844,0.008000,-0.944000,0.288000,192.000000,0.000000,64.000000,226.000000,128.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1628254355.869051
28.000000,-39010.050781,-31426.507813,-53830.261719,-48632.656250,-45974.898438,-45790.230469,36230.968750,-55743.574219,0.008000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.873060
29.000000,-39046.597656,-31462.113281,-53861.757813,-48603.800781,-45999.464844,-45800.980469,36202.804688,-55753.207031,0.008000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.876051
30.000000,-39034.617188,-31449.216797,-53853.398438,-48644.679688,-45995.753906,-45804.312500,36211.410156,-55753.964844,0.008000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.880039
31.000000,-38990.089844,-31405.519531,-53814.683594,-48698.570313,-45966.585938,-45793.515625,36253.097656,-55742.945313,0.008000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.884041
32.000000,-38975.921875,-31392.957031,-53801.832031,-48690.570313,-45953.261719,-45785.648438,36270.332031,-55737.738281,0.008000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.888066
33.000000,-39010.363281,-31427.132813,-53830.597656,-48632.632813,-45971.210938,-45788.753906,36248.492188,-55743.886719,0.008000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.893073
34.000000,-39045.367188,-31461.732422,-53861.019531,-48604.113281,-45996.000000,-45797.695313,36223.125000,-55752.265625,0.008000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.897072
35.000000,-39033.500000,-31449.998047,-53850.871094,-48643.921875,-45991.597656,-45799.167969,36230.902344,-55750.031250,0.008000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.900087
36.000000,-38990.203125,-31407.015625,-53812.894531,-48695.261719,-45962.425781,-45788.015625,36262.148438,-55737.558594,0.008000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.905090
37.000000,-38974.289063,-31390.722656,-53797.941406,-48686.925781,-45948.457031,-45780.261719,36279.339844,-55733.089844,0.014000,-0.948000,0.290000,192.000000,0.000000,112.000000,226.000000,96.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1628254355.909096
38.000000,-39009.894531,-31424.539063,-53826.777344,-48630.890625,-45969.019531,-45786.675781,36253.746094,-55744.289063,0.014000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.913090
39.000000,-39047.289063,-31462.203125,-53859.433594,-48603.644531,-45997.050781,-45800.332031,36216.867188,-55757.476563,0.014000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.916085
40.000000,-39034.726563,-31449.640625,-53849.597656,-48640.722656,-45993.808594,-45802.769531,36213.804688,-55757.566406,0.014000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.920117
41.000000,-38989.109375,-31404.199219,-53810.257813,-48690.949219,-45965.511719,-45791.437500,36221.203125,-55746.343750,0.014000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.924114
42.000000,-38975.808594,-31390.050781,-53796.871094,-48686.882813,-45953.417969,-45784.796875,36193.886719,-55742.835938,0.014000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.928126
43.000000,-39008.910156,-31420.427734,-53824.585938,-48628.632813,-45972.039063,-45787.859375,36135.484375,-55748.625000,0.014000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.932159
44.000000,-39045.722656,-31456.636719,-53855.386719,-48598.570313,-45996.378906,-45797.960938,36080.140625,-55757.386719,0.014000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.937123
45.000000,-39036.246094,-31447.607422,-53846.734375,-48638.601563,-45994.234375,-45801.250000,36082.531250,-55757.566406,0.014000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.941152
46.000000,-38992.707031,-31403.439453,-53808.851563,-48690.972656,-45967.746094,-45793.203125,36092.613281,-55747.886719,0.014000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.944152
47.000000,-38974.535156,-31386.005859,-53791.527344,-48683.527344,-45951.742188,-45784.261719,36079.625000,-55740.421875,0.010000,-0.946000,0.284000,192.000000,0.000000,80.000000,226.000000,112.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1628254355.948146
48.000000,-39007.300781,-31418.908203,-53819.914063,-48628.921875,-45971.187500,-45788.261719,36031.816406,-55745.382813,0.010000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.952143
49.000000,-39045.144531,-31455.654297,-53853.488281,-48599.148438,-45999.261719,-45799.683594,35992.031250,-55758.347656,0.010000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.956159
50.000000,-39036.335938,-31447.250000,-53846.937500,-48639.046875,-45997.945313,-45804.289063,36005.664063,-55759.574219,0.010000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.960182
51.000000,-38993.644531,-31403.238281,-53809.968750,-48692.914063,-45970.808594,-45795.390625,36067.757813,-55745.742188,0.010000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.965185
52.000000,-38978.246094,-31387.011719,-53796.242188,-48689.183594,-45958.425781,-45788.039063,36131.726563,-55739.347656,0.010000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.968201
53.000000,-39011.617188,-31421.232422,-53824.406250,-48632.855469,-45977.246094,-45792.664063,36144.691406,-55746.632813,0.010000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.972178
54.000000,-39050.148438,-31459.519531,-53857.398438,-48604.023438,-46003.597656,-45804.644531,36139.886719,-55758.906250,0.010000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.976227
55.000000,-39040.652344,-31449.238281,-53849.082031,-48640.546875,-46001.117188,-45806.726563,36168.316406,-55757.945313,0.010000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.980198
56.000000,-38997.847656,-31406.882813,-53811.421875,-48692.023438,-45972.664063,-45796.734375,36224.441406,-55743.437500,0.010000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254355.984207
