0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.956000,0.228000,192.000000,255.000000,176.000000,226.000000,32.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628254200.129969
1.000000,-38567.464844,-32204.593750,-54284.808594,-49167.824219,-46224.457031,-46297.523438,39681.699219,-56334.640625,-0.010000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254200.146041
2.000000,-38554.433594,-32191.406250,-54273.253906,-49211.296875,-46220.121094,-46300.117188,39686.480469,-56334.148438,-0.010000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254200.150044
3.000000,-38512.523438,-32149.228516,-54236.460938,-49264.226563,-46193.031250,-46290.437500,39715.917969,-56322.906250,-0.010000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254200.153039
4.000000,-38500.230469,-32137.179688,-54224.882813,-49254.035156,-46179.953125,-46282.882813,39725.574219,-56318.414063,-0.010000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254200.156041
5.000000,-38533.601563,-32168.986328,-54253.761719,-49193.886719,-46197.902344,-46287.824219,39693.523438,-56329.343750,-0.010000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254200.160049
6.000000,-38566.839844,-32200.972656,-54282.015625,-49165.007813,-46220.746094,-46297.390625,39657.714844,-56341.191406,-0.010000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254200.164052
7.000000,-38552.644531,-32187.382813,-54271.308594,-49206.691406,-46216.789063,-46299.535156,39655.054688,-56342.488281,-0.006000,-0.960000,0.230000,192.000000,255.000000,208.000000,226.000000,0.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628254200.169039
8.000000,-38508.476563,-32143.082031,-54233.308594,-49259.199219,-46188.984375,-46288.093750,39678.300781,-56332.921875,-0.006000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254200.173038
9.000000,-38493.011719,-32128.417969,-54218.824219,-49247.128906,-46173.496094,-46278.035156,39682.703125,-56324.808594,-0.006000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254200.176045
10.000000,-38526.695313,-32162.794922,-54247.324219,-49187.402344,-46192.359375,-46283.375000,39646.160156,-56331.781250,-0.006000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254200.180033
11.000000,-38563.597656,-32199.183594,-54278.996094,-49160.335938,-46218.289063,-46295.265625,39602.753906,-56343.917969,-0.006000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254200.184053
12.000000,-38553.718750,-32188.791016,-54272.625000,-49206.156250,-46217.617188,-46300.562500,39593.835938,-56345.660156,-0.006000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254200.188058
13.000000,-38511.718750,-32147.150391,-54238.203125,-49261.410156,-46192.539063,-46291.914063,39616.656250,-56334.015625,-0.006000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254200.192062
14.000000,-38498.351563,-32133.804688,-54226.468750,-49251.171875,-46180.199219,-46283.332031,39621.996094,-56327.242188,-0.006000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254200.197048
15.000000,-38532.773438,-32168.025391,-54255.550781,-49190.531250,-46200.250000,-46289.007813,39588.738281,-56334.218750,-0.006000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254200.200037
16.000000,-38569.140625,-32204.212891,-54287.289063,-49163.085938,-46226.894531,-46301.191406,39550.808594,-56343.113281,-0.006000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254200.204038
17.000000,-38558.300781,-32193.148438,-54279.398438,-49206.113281,-46224.636719,-46303.605469,39550.718750,-56341.929688,-0.008000,-0.958000,0.230000,192.000000,255.000000,192.000000,226.000000,16.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628254200.208065
