0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018000,-0.954000,0.212000,192.000000,255.000000,112.000000,226.000000,48.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628245906.137379
1.000000,-58807.972656,-54405.843750,-53357.769531,-56585.851563,-55599.828125,-53378.042969,-57684.308594,-58257.519531,-0.018000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245906.153430
2.000000,-58741.097656,-54339.367188,-53291.988281,-56624.992188,-55556.644531,-53445.523438,-57641.300781,-58203.539063,-0.018000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245906.156412
3.000000,-58671.941406,-54270.816406,-53226.542969,-56647.164063,-55507.851563,-53508.265625,-57592.308594,-58151.281250,-0.018000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245906.159417
4.000000,-58693.867188,-54294.710938,-53249.007813,-56619.046875,-55519.808594,-53476.187500,-57603.863281,-58170.234375,-0.018000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245906.163409
5.000000,-58781.195313,-54382.460938,-53333.875000,-56585.027344,-55581.789063,-53398.179688,-57666.539063,-58239.835938,-0.018000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245906.167412
6.000000,-58806.699219,-54407.386719,-53358.886719,-56589.652344,-55603.738281,-53376.679688,-57689.136719,-58257.851563,-0.018000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245906.171448
7.000000,-58740.964844,-54342.363281,-53295.074219,-56629.796875,-55562.253906,-53443.957031,-57646.644531,-58204.031250,-0.018000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245906.175440
8.000000,-58673.484375,-54276.113281,-53229.984375,-56652.484375,-55513.281250,-53511.011719,-57599.527344,-58152.351563,-0.016000,-0.958000,0.206000,192.000000,255.000000,128.000000,226.000000,16.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628245906.179452
9.000000,-58696.058594,-54297.480469,-53252.382813,-56622.488281,-55523.453125,-53480.683594,-57612.312500,-58172.312500,-0.016000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245906.183451
10.000000,-58775.519531,-54374.929688,-53329.292969,-56579.035156,-55576.335938,-53394.984375,-57666.761719,-58233.085938,-0.016000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245906.186476
11.000000,-58803.726563,-54402.824219,-53356.339844,-56583.683594,-55600.343750,-53374.109375,-57690.386719,-58253.425781,-0.016000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245906.190473
12.000000,-58739.285156,-54338.808594,-53294.089844,-56625.281250,-55560.042969,-53441.945313,-57649.640625,-58203.449219,-0.016000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245906.195464
13.000000,-58668.519531,-54270.457031,-53227.859375,-56646.226563,-55510.621094,-53510.007813,-57601.359375,-58150.832031,-0.016000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245906.199479
14.000000,-58689.507813,-54292.296875,-53249.363281,-56616.386719,-55521.039063,-53481.574219,-57614.054688,-58168.402344,-0.016000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245906.203490
15.000000,-58774.179688,-54376.136719,-53331.171875,-56578.902344,-55580.113281,-53400.125000,-57672.394531,-58235.054688,-0.016000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245906.206504
16.000000,-58804.578125,-54406.601563,-53361.234375,-56584.980469,-55607.226563,-53380.589844,-57698.277344,-58261.160156,-0.016000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245906.210491
