0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.952000,0.248000,192.000000,0.000000,64.000000,226.000000,64.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1628253935.455412
1.000000,-42596.566406,-31997.728516,-55380.824219,-50479.066406,-46662.929688,-47385.226563,31982.349609,-57527.332031,0.008000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253935.472405
2.000000,-42551.082031,-31953.181641,-55340.949219,-50541.582031,-46635.414063,-47371.570313,32020.236328,-57512.398438,0.008000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253935.475410
3.000000,-42536.128906,-31938.384766,-55326.734375,-50539.976563,-46621.894531,-47364.039063,32038.162109,-57505.226563,0.008000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253935.478413
4.000000,-42572.292969,-31973.498047,-55356.531250,-50476.339844,-46639.640625,-47371.035156,32013.597656,-57513.742188,0.008000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253935.483402
5.000000,-42612.035156,-32013.306641,-55392.449219,-50441.449219,-46668.273438,-47386.277344,31979.175781,-57528.941406,0.008000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253935.487397
6.000000,-42600.164063,-32002.533203,-55384.402344,-50486.085938,-46668.226563,-47388.871094,31983.914063,-57530.484375,0.008000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253935.491397
7.000000,-42557.183594,-31958.857422,-55346.851563,-50550.187500,-46642.390625,-47377.382813,32017.732422,-57517.765625,0.008000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253935.495396
8.000000,-42543.304688,-31944.552734,-55334.648438,-50545.718750,-46629.714844,-47369.492188,32030.271484,-57511.750000,0.006000,-0.958000,0.244000,192.000000,0.000000,48.000000,226.000000,16.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1628253935.500414
9.000000,-42577.792969,-31977.746094,-55363.750000,-50476.429688,-46647.441406,-47375.882813,32003.025391,-57519.550781,0.006000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253935.503402
10.000000,-42614.695313,-32014.871094,-55396.250000,-50439.191406,-46672.117188,-47388.511719,31970.570313,-57530.238281,0.006000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253935.506414
11.000000,-42600.882813,-32001.839844,-55385.562500,-50480.226563,-46669.414063,-47388.578125,31976.628906,-57527.488281,0.006000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253935.511453
12.000000,-42557.140625,-31957.607422,-55349.421875,-50543.773438,-46644.648438,-47378.121094,32009.820313,-57515.886719,0.006000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253935.515422
13.000000,-42543.058594,-31942.453125,-55336.750000,-50540.777344,-46632.398438,-47370.140625,32025.421875,-57510.296875,0.006000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253935.519429
14.000000,-42576.808594,-31976.314453,-55363.906250,-50475.804688,-46648.515625,-47375.058594,32002.734375,-57518.277344,0.006000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253935.523440
15.000000,-42614.628906,-32014.000000,-55396.046875,-50438.410156,-46673.210938,-47387.304688,31971.419922,-57529.789063,0.006000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253935.527483
16.000000,-42602.914063,-32002.667969,-55385.898438,-50480.496094,-46669.300781,-47387.664063,31978.058594,-57525.742188,0.006000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253935.530453
