0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.946000,0.262000,192.000000,0.000000,48.000000,226.000000,112.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1628254309.055784
1.000000,-38354.339844,-32583.566406,-53912.515625,-48877.718750,-46023.066406,-45936.765625,36833.460938,-55908.683594,0.006000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254309.072808
2.000000,-38390.257813,-32619.464844,-53942.378906,-48821.437500,-46044.121094,-45942.691406,36819.378906,-55915.500000,0.006000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254309.076819
3.000000,-38427.496094,-32655.539063,-53973.136719,-48793.992188,-46069.515625,-45953.082031,36793.941406,-55923.816406,0.006000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254309.079819
4.000000,-38415.585938,-32644.542969,-53963.660156,-48834.378906,-46066.406250,-45954.714844,36797.273438,-55921.246094,0.006000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254309.083818
5.000000,-38373.160156,-32602.902344,-53926.464844,-48888.160156,-46038.378906,-45944.546875,36828.832031,-55908.593750,0.006000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254309.087896
6.000000,-38357.648438,-32587.992188,-53910.886719,-48879.171875,-46024.988281,-45936.253906,36843.921875,-55900.234375,0.006000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254309.090910
7.000000,-38390.750000,-32620.179688,-53937.125000,-48821.574219,-46042.960938,-45939.472656,36818.441406,-55906.003906,0.006000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254309.095903
8.000000,-38426.402344,-32656.054688,-53968.664063,-48794.167969,-46068.218750,-45950.558594,36781.917969,-55917.871094,0.008000,-0.942000,0.264000,192.000000,0.000000,64.000000,226.000000,144.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1628254309.099904
9.000000,-38415.539063,-32646.308594,-53961.445313,-48835.609375,-46066.250000,-45954.425781,36780.242188,-55918.609375,0.008000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254309.103904
10.000000,-38371.820313,-32602.230469,-53923.378906,-48888.605469,-46037.550781,-45944.812500,36808.718750,-55906.023438,0.008000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254309.107904
11.000000,-38354.945313,-32584.662109,-53906.953125,-48879.886719,-46022.398438,-45934.375000,36817.972656,-55896.882813,0.008000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254309.111896
12.000000,-38387.464844,-32617.474609,-53934.800781,-48820.992188,-46040.992188,-45938.398438,36785.894531,-55901.578125,0.008000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254309.115896
13.000000,-38425.375000,-32654.757813,-53967.546875,-48791.710938,-46066.988281,-45949.464844,36742.937500,-55912.417969,0.008000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254309.118901
14.000000,-38413.171875,-32642.955078,-53958.761719,-48830.937500,-46063.121094,-45952.035156,36735.359375,-55911.300781,0.008000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254309.123900
15.000000,-38365.894531,-32597.537109,-53919.000000,-48882.234375,-46034.109375,-45940.925781,36756.300781,-55898.917969,0.008000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254309.127921
16.000000,-38348.148438,-32579.902344,-53904.269531,-48876.019531,-46019.445313,-45931.449219,36759.074219,-55890.000000,0.008000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254309.131901
