0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.970000,0.150000,192.000000,255.000000,176.000000,225.000000,176.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1628246137.936662
1.000000,-51238.867188,-53620.089844,-51991.699219,-54836.875000,-54254.519531,-52422.347656,-56009.960938,-57307.949219,-0.010000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246137.952704
2.000000,-51166.406250,-53547.894531,-51921.023438,-54855.851563,-54207.156250,-52514.214844,-55960.250000,-57251.980469,-0.010000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246137.955713
3.000000,-51145.328125,-53527.218750,-51901.261719,-54845.277344,-54189.386719,-52538.980469,-55941.429688,-57236.781250,-0.010000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246137.958711
4.000000,-51201.964844,-53583.902344,-51957.210938,-54816.781250,-54223.250000,-52461.800781,-55977.015625,-57279.695313,-0.010000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246137.962689
5.000000,-51264.035156,-53643.937500,-52015.457031,-54814.007813,-54265.964844,-52391.101563,-56017.804688,-57323.929688,-0.010000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246137.966717
6.000000,-51243.406250,-53622.144531,-51994.179688,-54837.210938,-54255.394531,-52421.855469,-56004.550781,-57305.378906,-0.010000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246137.970726
7.000000,-51170.718750,-53550.351563,-51924.417969,-54857.035156,-54208.500000,-52512.984375,-55955.554688,-57248.000000,-0.010000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246137.974750
8.000000,-51150.019531,-53529.117188,-51902.871094,-54846.015625,-54188.941406,-52537.527344,-55935.843750,-57231.015625,-0.008000,-0.968000,0.154000,192.000000,255.000000,192.000000,225.000000,192.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1628246137.979704
9.000000,-51209.117188,-53587.457031,-51960.472656,-54820.804688,-54225.261719,-52460.929688,-55973.460938,-57278.175781,-0.008000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246137.982734
10.000000,-51266.785156,-53644.429688,-52017.113281,-54814.164063,-54266.257813,-52386.585938,-56014.832031,-57322.007813,-0.008000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246137.986729
11.000000,-51242.378906,-53620.871094,-51993.644531,-54833.566406,-54253.582031,-52415.507813,-56002.070313,-57301.757813,-0.008000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246137.990731
12.000000,-51169.757813,-53548.562500,-51923.703125,-54852.609375,-54205.546875,-52507.128906,-55953.945313,-57246.257813,-0.008000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246137.995730
13.000000,-51144.140625,-53522.457031,-51898.199219,-54838.574219,-54182.882813,-52529.167969,-55932.199219,-57226.433594,-0.008000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246137.998730
14.000000,-51204.804688,-53581.867188,-51957.007813,-54815.347656,-54221.105469,-52457.238281,-55971.046875,-57274.710938,-0.008000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246138.002734
15.000000,-51265.488281,-53641.996094,-52016.531250,-54811.011719,-54265.429688,-52386.609375,-56015.750000,-57322.074219,-0.008000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246138.006757
16.000000,-51246.179688,-53621.519531,-51997.957031,-54835.511719,-54257.425781,-52418.281250,-56007.367188,-57306.652344,-0.008000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246138.010773
17.000000,-51169.625000,-53546.039063,-51925.046875,-54853.792969,-54207.605469,-52506.660156,-55956.406250,-57247.933594,-0.004000,-0.974000,0.152000,192.000000,255.000000,224.000000,225.000000,144.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1628246138.014758
18.000000,-51141.773438,-53518.949219,-51898.937500,-54840.718750,-54185.277344,-52533.660156,-55934.234375,-57228.601563,-0.004000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246138.019762
19.000000,-51201.003906,-53576.437500,-51956.160156,-54818.187500,-54222.132813,-52461.687500,-55973.593750,-57276.746094,-0.004000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246138.022751
20.000000,-51263.859375,-53637.546875,-52017.269531,-54814.656250,-54266.011719,-52388.730469,-56021.449219,-57326.500000,-0.004000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246138.025791
21.000000,-51245.863281,-53619.554688,-52001.242188,-54838.953125,-54259.839844,-52419.644531,-56015.750000,-57313.671875,-0.004000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246138.030779
22.000000,-51170.695313,-53546.218750,-51928.597656,-54855.941406,-54210.824219,-52509.589844,-55964.117188,-57253.296875,-0.004000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246138.034787
23.000000,-51144.433594,-53520.222656,-51901.843750,-54844.898438,-54187.757813,-52538.421875,-55940.378906,-57231.839844,-0.004000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246138.038797
24.000000,-51200.378906,-53575.699219,-51955.800781,-54820.421875,-54221.441406,-52467.230469,-55974.218750,-57275.894531,-0.004000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246138.042827
25.000000,-51267.210938,-53640.585938,-52019.546875,-54816.957031,-54268.468750,-52394.187500,-56021.003906,-57326.121094,-0.004000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246138.046825
26.000000,-51252.660156,-53625.453125,-52003.500000,-54839.398438,-54262.031250,-52422.371094,-56013.156250,-57310.945313,-0.004000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246138.049812
