0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246071.687398
1.000000,-47366.832031,-53807.867188,-52403.929688,-55238.289063,-54661.414063,-52649.511719,-56397.406250,-57578.316406,-0.022000,-0.958000,0.200000,192.000000,255.000000,80.000000,226.000000,16.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1628246071.704435
2.000000,-47298.546875,-53740.566406,-52337.703125,-55258.183594,-54617.355469,-52722.242188,-56353.773438,-57524.605469,-0.022000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246071.707426
3.000000,-47232.296875,-53675.386719,-52273.664063,-55254.671875,-54568.363281,-52785.253906,-56305.359375,-57474.089844,-0.022000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246071.711450
4.000000,-47258.203125,-53701.875000,-52298.945313,-55231.070313,-54580.476563,-52749.578125,-56319.441406,-57495.414063,-0.022000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246071.715456
5.000000,-47340.679688,-53784.085938,-52377.800781,-55219.199219,-54636.960938,-52664.218750,-56376.484375,-57558.132813,-0.022000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246071.718441
6.000000,-47363.792969,-53806.882813,-52400.421875,-55233.417969,-54656.761719,-52644.925781,-56395.976563,-57575.519531,-0.022000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246071.722456
7.000000,-47296.468750,-53741.125000,-52335.265625,-55251.632813,-54612.128906,-52717.078125,-56351.941406,-57522.078125,-0.022000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246071.726447
8.000000,-47229.726563,-53675.007813,-52269.777344,-55248.750000,-54561.968750,-52781.609375,-56303.906250,-57468.722656,-0.026000,-0.960000,0.208000,192.000000,255.000000,48.000000,226.000000,0.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628246071.731479
9.000000,-47254.847656,-53699.101563,-52294.003906,-55225.949219,-54573.101563,-52746.359375,-56315.062500,-57485.601563,-0.026000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246071.735476
10.000000,-47338.847656,-53782.363281,-52375.386719,-55213.992188,-54630.812500,-52659.722656,-56371.476563,-57550.265625,-0.026000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246071.739492
11.000000,-47366.496094,-53810.078125,-52402.476563,-55231.179688,-54655.800781,-52643.027344,-56394.523438,-57572.546875,-0.026000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246071.743486
