0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,-0.962000,0.228000,192.000000,255.000000,96.000000,225.000000,240.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628245939.249270
1.000000,-58442.164063,-54299.156250,-53112.214844,-56341.125000,-55433.957031,-53318.945313,-57420.871094,-58078.121094,-0.020000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245939.265276
2.000000,-58360.937500,-54218.667969,-53033.601563,-56366.000000,-55375.281250,-53393.644531,-57362.398438,-58014.261719,-0.020000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245939.269281
3.000000,-58355.328125,-54214.132813,-53029.468750,-56345.953125,-55367.191406,-53387.003906,-57353.253906,-58009.726563,-0.020000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245939.272279
4.000000,-58433.492188,-54292.921875,-53108.281250,-56310.121094,-55422.289063,-53312.910156,-57408.261719,-58074.234375,-0.020000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245939.277284
5.000000,-58484.320313,-54343.035156,-53157.566406,-56302.835938,-55460.824219,-53268.789063,-57445.746094,-58112.121094,-0.020000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245939.281286
6.000000,-58439.460938,-54298.507813,-53114.382813,-56338.507813,-55434.359375,-53321.695313,-57419.082031,-58075.394531,-0.020000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245939.285318
7.000000,-58359.531250,-54218.847656,-53036.441406,-56364.324219,-55376.714844,-53396.929688,-57363.312500,-58012.429688,-0.020000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245939.289323
8.000000,-58356.492188,-54215.136719,-53034.050781,-56347.382813,-55368.667969,-53390.828125,-57357.859375,-58009.503906,-0.020000,-0.956000,0.228000,192.000000,255.000000,96.000000,226.000000,32.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628245939.293317
9.000000,-58437.136719,-54295.984375,-53113.554688,-56315.597656,-55426.000000,-53317.894531,-57414.789063,-58075.550781,-0.020000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245939.297310
10.000000,-58487.113281,-54346.031250,-53161.992188,-56308.558594,-55464.847656,-53273.792969,-57455.312500,-58116.187500,-0.020000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245939.300314
11.000000,-58439.796875,-54297.949219,-53115.589844,-56337.457031,-55434.937500,-53321.179688,-57424.804688,-58076.265625,-0.020000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245939.304314
12.000000,-58357.093750,-54216.210938,-53035.925781,-56363.699219,-55374.613281,-53395.746094,-57366.890625,-58011.359375,-0.020000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245939.309334
13.000000,-58352.289063,-54212.476563,-53031.656250,-56347.046875,-55367.167969,-53392.773438,-57361.593750,-58011.066406,-0.020000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245939.313346
14.000000,-58431.996094,-54290.328125,-53108.457031,-56311.328125,-55420.140625,-53315.972656,-57414.121094,-58073.046875,-0.020000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245939.317346
15.000000,-58484.277344,-54341.312500,-53158.792969,-56304.734375,-55458.519531,-53270.171875,-57452.609375,-58112.789063,-0.020000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245939.320350
16.000000,-58439.906250,-54297.703125,-53114.539063,-56335.960938,-55431.699219,-53320.734375,-57425.628906,-58076.109375,-0.020000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245939.324341
17.000000,-58362.437500,-54220.546875,-53038.878906,-56364.703125,-55376.242188,-53399.007813,-57371.046875,-58014.980469,-0.020000,-0.952000,0.234000,192.000000,255.000000,96.000000,226.000000,64.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1628245939.328379
