0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246336.744564
1.000000,-54901.941406,-53085.191406,-51064.078125,-53845.664063,-53277.839844,-51634.808594,-54789.464844,-56540.390625,-0.038000,-0.960000,0.154000,192.000000,254.000000,208.000000,226.000000,0.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1628246336.760568
2.000000,-54912.691406,-53096.386719,-51074.093750,-53860.148438,-53288.589844,-51622.847656,-54799.121094,-56546.445313,-0.038000,-0.960000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246336.763582
3.000000,-54851.492188,-53035.011719,-51014.390625,-53877.023438,-53248.828125,-51700.320313,-54759.179688,-56498.679688,-0.038000,-0.960000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246336.769583
4.000000,-54799.324219,-52983.625000,-50963.675781,-53872.574219,-53210.089844,-51762.281250,-54721.359375,-56462.203125,-0.038000,-0.960000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246336.772606
5.000000,-54830.054688,-53014.402344,-50993.425781,-53853.128906,-53225.671875,-51721.867188,-54737.765625,-56487.796875,-0.038000,-0.960000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246336.775576
6.000000,-54900.242188,-53083.312500,-51060.746094,-53844.253906,-53272.363281,-51633.019531,-54783.093750,-56538.714844,-0.038000,-0.960000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246336.779593
7.000000,-54912.332031,-53095.203125,-51070.851563,-53856.460938,-53282.890625,-51619.207031,-54794.027344,-56547.476563,-0.038000,-0.960000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246336.783591
8.000000,-54854.308594,-53037.199219,-51013.539063,-53876.105469,-53247.105469,-51701.328125,-54757.703125,-56503.800781,-0.038000,-0.962000,0.162000,192.000000,254.000000,208.000000,225.000000,240.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1628246336.787590
9.000000,-54800.976563,-52984.117188,-50962.085938,-53871.503906,-53208.371094,-51762.167969,-54717.312500,-56460.796875,-0.038000,-0.962000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246336.791603
10.000000,-54828.156250,-53012.011719,-50989.222656,-53850.847656,-53221.109375,-51719.273438,-54729.207031,-56479.371094,-0.038000,-0.962000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246336.795601
11.000000,-54898.519531,-53082.375000,-51058.824219,-53844.253906,-53270.664063,-51633.464844,-54776.746094,-56533.171875,-0.038000,-0.962000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246336.799644
12.000000,-54915.148438,-53097.550781,-51074.179688,-53861.308594,-53286.242188,-51620.433594,-54790.359375,-56545.886719,-0.038000,-0.962000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246336.803628
13.000000,-54854.152344,-53036.531250,-51015.417969,-53877.738281,-53246.523438,-51696.699219,-54749.679688,-56497.964844,-0.038000,-0.962000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246336.806641
14.000000,-54800.082031,-52983.109375,-50962.734375,-53872.351563,-53207.164063,-51761.117188,-54710.878906,-56459.074219,-0.038000,-0.962000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246336.811627
15.000000,-54825.789063,-53008.589844,-50988.015625,-53850.355469,-53220.753906,-51720.414063,-54725.093750,-56482.253906,-0.038000,-0.962000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246336.815657
16.000000,-54897.269531,-53078.929688,-51057.460938,-53842.132813,-53270.777344,-51632.660156,-54775.273438,-56538.824219,-0.038000,-0.962000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246336.819650
17.000000,-54913.785156,-53096.121094,-51074.605469,-53858.023438,-53286.914063,-51618.066406,-54791.164063,-56551.343750,-0.036000,-0.962000,0.166000,192.000000,254.000000,224.000000,225.000000,240.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1628246336.823656
