0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,-0.958000,0.176000,192.000000,255.000000,96.000000,226.000000,16.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1628245972.373592
1.000000,-57593.066406,-54032.859375,-52804.585938,-55864.070313,-55145.953125,-53137.875000,-57093.820313,-57961.132813,-0.020000,-0.958000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.389630
2.000000,-57657.863281,-54098.015625,-52868.871094,-55848.000000,-55195.753906,-53085.660156,-57143.953125,-58012.476563,-0.020000,-0.958000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.392614
3.000000,-57620.203125,-54061.445313,-52833.261719,-55886.019531,-55177.203125,-53127.746094,-57122.207031,-57983.550781,-0.020000,-0.958000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.396636
4.000000,-57528.628906,-53971.816406,-52745.601563,-55926.097656,-55114.617188,-53205.890625,-57057.320313,-57912.808594,-0.020000,-0.958000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.399637
5.000000,-57515.371094,-53959.433594,-52733.843750,-55919.683594,-55102.746094,-53220.105469,-57047.171875,-57906.527344,-0.020000,-0.958000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.403655
6.000000,-57594.230469,-54037.484375,-52810.488281,-55872.652344,-55155.207031,-53147.863281,-57101.687500,-57969.851563,-0.020000,-0.958000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.407658
7.000000,-57659.718750,-54102.597656,-52873.699219,-55854.011719,-55204.468750,-53090.128906,-57149.117188,-58018.128906,-0.024000,-0.960000,0.184000,192.000000,255.000000,64.000000,226.000000,0.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1628245972.411648
8.000000,-57619.375000,-54063.859375,-52836.191406,-55886.332031,-55182.589844,-53129.511719,-57124.687500,-57983.375000,-0.024000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.416687
9.000000,-57528.558594,-53974.410156,-52749.242188,-55923.929688,-55120.832031,-53208.906250,-57062.101563,-57910.371094,-0.024000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.419674
10.000000,-57509.738281,-53955.476563,-52730.757813,-55912.507813,-55101.855469,-53215.054688,-57043.707031,-57895.843750,-0.024000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.423664
11.000000,-57587.390625,-54033.621094,-52807.917969,-55868.453125,-55153.441406,-53143.328125,-57097.597656,-57960.484375,-0.024000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.427669
12.000000,-57652.703125,-54099.222656,-52872.847656,-55848.917969,-55203.308594,-53086.328125,-57148.066406,-58012.988281,-0.024000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.431692
13.000000,-57617.812500,-54064.128906,-52838.605469,-55884.523438,-55184.128906,-53126.207031,-57128.843750,-57984.492188,-0.024000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.435705
14.000000,-57526.750000,-53975.773438,-52751.679688,-55922.496094,-55122.105469,-53205.464844,-57065.117188,-57913.078125,-0.024000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.440705
15.000000,-57505.425781,-53955.968750,-52733.550781,-55912.929688,-55102.882813,-53216.058594,-57046.945313,-57898.882813,-0.024000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.443720
16.000000,-57578.941406,-54029.953125,-52807.605469,-55866.976563,-55150.179688,-53143.437500,-57097.730469,-57960.062500,-0.024000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.447698
17.000000,-57646.128906,-54096.742188,-52872.535156,-55849.429688,-55200.468750,-53086.867188,-57149.183594,-58012.410156,-0.028000,-0.960000,0.186000,192.000000,255.000000,32.000000,226.000000,0.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1628245972.451718
18.000000,-57608.085938,-54058.855469,-52835.812500,-55881.304688,-55178.921875,-53122.046875,-57125.042969,-57978.636719,-0.028000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.455719
19.000000,-57518.167969,-53970.585938,-52749.667969,-55921.582031,-55117.769531,-53202.335938,-57059.800781,-57907.535156,-0.028000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.459718
20.000000,-57498.675781,-53951.656250,-52730.937500,-55912.082031,-55099.082031,-53214.605469,-57040.890625,-57893.117188,-0.028000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.463732
21.000000,-57577.464844,-54030.757813,-52809.125000,-55869.769531,-55153.800781,-53144.109375,-57096.277344,-57959.500000,-0.028000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.467748
22.000000,-57643.269531,-54096.585938,-52874.457031,-55849.988281,-55203.308594,-53087.203125,-57146.257813,-58013.593750,-0.028000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.471760
23.000000,-57608.156250,-54064.417969,-52842.136719,-55886.535156,-55185.761719,-53127.011719,-57126.988281,-57986.593750,-0.028000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.474760
24.000000,-57510.097656,-53970.878906,-52748.503906,-55922.410156,-55118.261719,-53202.492188,-57056.156250,-57909.121094,-0.028000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.479770
25.000000,-57483.363281,-53948.683594,-52726.625000,-55911.210938,-55097.429688,-53212.503906,-57035.054688,-57894.816406,-0.028000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.483757
26.000000,-57560.746094,-54026.355469,-52804.316406,-55868.429688,-55151.093750,-53145.250000,-57091.628906,-57961.355469,-0.028000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.487782
27.000000,-57629.546875,-54095.554688,-52871.394531,-55849.496094,-55201.898438,-53089.460938,-57145.117188,-58015.492188,-0.026000,-0.964000,0.186000,192.000000,255.000000,48.000000,225.000000,224.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1628245972.491810
28.000000,-57595.101563,-54061.714844,-52838.406250,-55881.058594,-55182.699219,-53122.875000,-57123.589844,-57986.054688,-0.026000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.495778
29.000000,-57506.992188,-53975.437500,-52754.519531,-55923.773438,-55123.601563,-53202.781250,-57061.007813,-57916.519531,-0.026000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.499785
30.000000,-57484.191406,-53954.292969,-52733.304688,-55913.937500,-55104.023438,-53215.476563,-57041.316406,-57899.957031,-0.026000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.502786
31.000000,-57556.679688,-54027.964844,-52806.082031,-55869.011719,-55151.273438,-53145.226563,-57092.031250,-57960.328125,-0.026000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.507783
32.000000,-57623.777344,-54094.906250,-52872.601563,-55849.230469,-55201.812500,-53088.386719,-57144.289063,-58014.664063,-0.026000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.511802
33.000000,-57589.625000,-54060.933594,-52840.394531,-55880.453125,-55183.726563,-53122.832031,-57125.714844,-57987.554688,-0.026000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.515809
34.000000,-57501.960938,-53974.074219,-52754.652344,-55920.242188,-55122.304688,-53203.117188,-57062.816406,-57916.273438,-0.026000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.519803
35.000000,-57479.230469,-53951.140625,-52732.167969,-55911.367188,-55100.804688,-53215.410156,-57043.125000,-57898.347656,-0.026000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.523817
36.000000,-57553.078125,-54025.437500,-52803.179688,-55867.109375,-55147.609375,-53144.199219,-57093.550781,-57958.808594,-0.026000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.526818
37.000000,-57622.125000,-54095.667969,-52871.843750,-55849.183594,-55200.132813,-53087.203125,-57146.457031,-58015.312500,-0.026000,-0.962000,0.186000,192.000000,255.000000,48.000000,225.000000,240.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1628245972.530839
38.000000,-57587.636719,-54063.257813,-52838.406250,-55881.617188,-55181.136719,-53119.699219,-57123.660156,-57985.472656,-0.026000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.535845
39.000000,-57498.765625,-53978.140625,-52753.488281,-55925.648438,-55121.144531,-53201.710938,-57061.519531,-57914.171875,-0.026000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.539833
40.000000,-57476.257813,-53957.535156,-52733.171875,-55921.402344,-55101.226563,-53220.953125,-57042.855469,-57901.679688,-0.026000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245972.543838
