0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.954000,0.224000,192.000000,0.000000,64.000000,226.000000,48.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1628253888.804830
1.000000,-42892.414063,-31847.457031,-55578.773438,-50750.484375,-46730.007813,-47612.320313,34357.582031,-57751.453125,0.008000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253888.820861
2.000000,-42934.683594,-31889.343750,-55615.875000,-50692.792969,-46757.878906,-47624.414063,34321.281250,-57764.886719,0.008000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253888.824883
3.000000,-42938.996094,-31894.261719,-55621.507813,-50714.160156,-46766.867188,-47630.515625,34313.257813,-57767.878906,0.008000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253888.827858
4.000000,-42899.679688,-31856.509766,-55589.210938,-50783.429688,-46746.996094,-47621.148438,34343.164063,-57757.015625,0.008000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253888.830852
5.000000,-42871.113281,-31826.916016,-55564.246094,-50804.351563,-46725.382813,-47608.835938,34367.839844,-57747.562500,0.008000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253888.834893
6.000000,-42891.632813,-31846.250000,-55581.812500,-50749.835938,-46732.308594,-47610.800781,34352.261719,-57752.234375,0.008000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253888.838874
7.000000,-42935.820313,-31889.658203,-55621.062500,-50694.535156,-46760.765625,-47624.949219,34312.855469,-57766.718750,0.008000,-0.960000,0.228000,192.000000,0.000000,64.000000,226.000000,0.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628253888.843887
8.000000,-42938.773438,-31893.322266,-55625.019531,-50713.312500,-46767.378906,-47629.933594,34304.183594,-57769.398438,0.008000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253888.847883
9.000000,-42898.515625,-31853.335938,-55590.171875,-50781.777344,-46745.253906,-47619.316406,34335.652344,-57756.929688,0.008000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253888.850889
10.000000,-42870.824219,-31827.630859,-55566.210938,-50807.613281,-46725.089844,-47609.863281,34361.000000,-57747.093750,0.008000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253888.854916
11.000000,-42892.347656,-31851.546875,-55586.371094,-50756.941406,-46735.281250,-47614.625000,34344.480469,-57754.179688,0.008000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253888.858902
12.000000,-42935.062500,-31894.195313,-55623.902344,-50699.722656,-46761.949219,-47627.585938,34308.652344,-57768.351563,0.008000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253888.862909
13.000000,-42940.984375,-31900.050781,-55629.824219,-50719.636719,-46770.597656,-47634.113281,34299.421875,-57773.289063,0.008000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253888.866911
14.000000,-42900.820313,-31861.560547,-55594.351563,-50788.281250,-46747.800781,-47625.398438,34329.886719,-57762.179688,0.008000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253888.871944
15.000000,-42869.125000,-31831.074219,-55565.226563,-50811.480469,-46723.863281,-47611.718750,34359.636719,-57750.960938,0.008000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253888.874930
