0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.540545
1.000000,-41379.941406,-32155.912109,-54721.070313,-49838.152344,-46372.625000,-46753.476563,34462.878906,-56854.273438,0.002000,-0.950000,0.270000,192.000000,0.000000,16.000000,226.000000,80.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1628254075.548576
2.000000,-41390.312500,-32166.707031,-54729.382813,-49798.300781,-46375.085938,-46751.800781,34464.554688,-56855.636719,0.002000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.553572
3.000000,-41433.582031,-32208.683594,-54766.667969,-49741.281250,-46400.632813,-46762.082031,34437.128906,-56866.636719,0.002000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.557567
4.000000,-41450.636719,-32225.873047,-54780.925781,-49745.167969,-46413.218750,-46770.800781,34425.640625,-56872.960938,0.002000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.561579
5.000000,-41418.363281,-32195.474609,-54753.859375,-49805.519531,-46396.988281,-46766.800781,34451.949219,-56867.015625,0.002000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.564600
6.000000,-41381.660156,-32159.017578,-54721.738281,-49840.542969,-46371.800781,-46754.886719,34530.718750,-56855.125000,0.002000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.568610
7.000000,-41392.367188,-32168.964844,-54728.960938,-49800.535156,-46371.976563,-46751.488281,34601.816406,-56853.136719,0.002000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.572598
8.000000,-41435.148438,-32211.298828,-54765.882813,-49744.273438,-46397.527344,-46761.679688,34550.585938,-56862.367188,0.004000,-0.944000,0.274000,192.000000,0.000000,32.000000,226.000000,128.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1628254075.576616
9.000000,-41451.464844,-32226.900391,-54780.593750,-49748.050781,-46411.609375,-46770.218750,34515.203125,-56868.246094,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.581633
10.000000,-41416.863281,-32194.087891,-54752.117188,-49804.601563,-46393.613281,-46764.765625,34528.214844,-56860.644531,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.585628
11.000000,-41376.230469,-32155.464844,-54716.980469,-49835.558594,-46365.988281,-46750.257813,34553.761719,-56847.457031,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.589625
12.000000,-41383.269531,-32162.460938,-54722.433594,-49795.863281,-46364.535156,-46745.253906,34547.324219,-56845.667969,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.592636
13.000000,-41426.921875,-32205.152344,-54760.339844,-49738.308594,-46390.886719,-46754.929688,34511.250000,-56856.980469,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.596694
14.000000,-41445.945313,-32223.033203,-54777.351563,-49742.710938,-46407.406250,-46765.636719,34489.566406,-56865.539063,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.600650
15.000000,-41413.601563,-32192.232422,-54749.949219,-49803.105469,-46391.066406,-46761.902344,34507.472656,-56860.734375,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.604666
16.000000,-41374.933594,-32155.150391,-54716.039063,-49837.816406,-46365.382813,-46747.800781,34537.378906,-56847.167969,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.608665
17.000000,-41383.402344,-32163.599609,-54722.121094,-49797.671875,-46365.941406,-46744.781250,34532.972656,-56846.296875,0.002000,-0.952000,0.270000,192.000000,0.000000,16.000000,226.000000,64.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1628254075.613666
18.000000,-41427.460938,-32206.962891,-54758.261719,-49737.570313,-46390.753906,-46755.308594,34499.691406,-56859.886719,0.002000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.617672
19.000000,-41446.726563,-32225.537109,-54775.453125,-49740.496094,-46406.554688,-46764.296875,34481.207031,-56867.820313,0.002000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.620689
20.000000,-41416.597656,-32195.898438,-54750.394531,-49800.625000,-46392.472656,-46760.785156,34534.718750,-56861.585938,0.002000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.624684
21.000000,-41377.035156,-32157.677734,-54716.933594,-49834.085938,-46367.039063,-46748.226563,34609.351563,-56849.894531,0.002000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.628682
22.000000,-41385.238281,-32165.433594,-54723.664063,-49797.984375,-46368.132813,-46746.570313,34589.859375,-56849.691406,0.002000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.632700
23.000000,-41427.863281,-32207.208984,-54761.347656,-49740.808594,-46394.976563,-46756.472656,34544.171875,-56861.113281,0.002000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.636712
24.000000,-41447.195313,-32226.498047,-54780.078125,-49743.449219,-46412.300781,-46766.933594,34517.976563,-56869.140625,0.002000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.641719
25.000000,-41413.667969,-32194.490234,-54751.804688,-49798.164063,-46396.074219,-46760.292969,34537.445313,-56859.437500,0.002000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.644718
26.000000,-41374.128906,-32156.113281,-54718.117188,-49833.816406,-46370.078125,-46748.558594,34566.101563,-56846.519531,0.002000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.648715
27.000000,-41385.460938,-32167.132813,-54727.617188,-49801.382813,-46373.027344,-46749.476563,34558.546875,-56848.574219,0.004000,-0.950000,0.270000,192.000000,0.000000,32.000000,226.000000,80.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1628254075.652716
28.000000,-41430.433594,-32211.478516,-54767.089844,-49746.308594,-46400.855469,-46761.480469,34521.441406,-56861.070313,0.004000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.656730
29.000000,-41448.871094,-32230.365234,-54783.609375,-49747.738281,-46414.894531,-46769.929688,34502.464844,-56866.902344,0.004000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.660710
30.000000,-41416.351563,-32199.117188,-54756.339844,-49804.738281,-46397.859375,-46764.519531,34524.347656,-56858.925781,0.004000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.664735
31.000000,-41376.140625,-32159.509766,-54720.890625,-49839.472656,-46370.949219,-46752.406250,34556.308594,-56847.300781,0.004000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.668752
32.000000,-41384.296875,-32167.220703,-54726.812500,-49803.394531,-46370.949219,-46749.789063,34554.097656,-56847.726563,0.004000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.672738
33.000000,-41426.027344,-32209.175781,-54763.468750,-49745.593750,-46397.167969,-46758.753906,34521.796875,-56859.035156,0.004000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.676737
34.000000,-41445.316406,-32228.242188,-54780.011719,-49746.511719,-46412.882813,-46767.246094,34503.246094,-56866.480469,0.004000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.680764
35.000000,-41415.054688,-32198.333984,-54753.816406,-49803.753906,-46396.164063,-46763.402344,34577.363281,-56860.824219,0.004000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.684763
36.000000,-41375.582031,-32161.230469,-54720.398438,-49839.000000,-46370.011719,-46752.582031,34743.640625,-56848.398438,0.004000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.688761
37.000000,-41383.023438,-32169.523438,-54726.523438,-49803.953125,-46369.988281,-46750.550781,34831.101563,-56848.933594,0.008000,-0.946000,0.276000,192.000000,0.000000,64.000000,226.000000,112.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1628254075.692767
38.000000,-41427.707031,-32212.998047,-54764.031250,-49749.148438,-46396.812500,-46762.441406,34777.949219,-56863.371094,0.008000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.697762
39.000000,-41446.703125,-32231.482422,-54780.277344,-49748.031250,-46412.367188,-46771.605469,34707.718750,-56870.347656,0.008000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.700790
40.000000,-41413.511719,-32199.630859,-54751.355469,-49805.363281,-46395.089844,-46764.742188,34698.554688,-56861.093750,0.008000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.703791
41.000000,-41372.406250,-32159.867188,-54715.347656,-49839.851563,-46367.351563,-46750.191406,34710.113281,-56847.750000,0.008000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.708782
42.000000,-41379.269531,-32167.333984,-54720.667969,-49803.933594,-46366.949219,-46748.828125,34691.738281,-56847.457031,0.008000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.713792
43.000000,-41422.855469,-32210.292969,-54757.546875,-49747.269531,-46392.183594,-46759.085938,34645.515625,-56858.296875,0.008000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.717804
44.000000,-41442.882813,-32228.085938,-54774.109375,-49746.398438,-46407.269531,-46766.910156,34615.609375,-56866.210938,0.008000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.720821
45.000000,-41411.031250,-32197.507813,-54749.410156,-49805.921875,-46394.062500,-46764.542969,34625.710938,-56863.125000,0.008000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.724821
46.000000,-41370.417969,-32157.789063,-54716.753906,-49843.113281,-46370.144531,-46754.058594,34647.527344,-56855.324219,0.008000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.727831
47.000000,-41379.222656,-32165.746094,-54721.472656,-49808.156250,-46371.351563,-46751.890625,34638.519531,-56855.414063,0.004000,-0.936000,0.270000,192.000000,0.000000,32.000000,226.000000,192.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1628254075.731821
48.000000,-41421.757813,-32207.923828,-54753.367188,-49745.148438,-46391.914063,-46756.515625,34605.035156,-56861.023438,0.004000,-0.936000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.736835
49.000000,-41440.980469,-32227.302734,-54773.886719,-49747.316406,-46410.960938,-46767.984375,34577.121094,-56872.203125,0.004000,-0.936000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.740831
50.000000,-41409.933594,-32196.949219,-54750.507813,-49806.054688,-46399.402344,-46765.523438,34590.285156,-56869.609375,0.004000,-0.936000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.744828
51.000000,-41371.378906,-32159.287109,-54717.089844,-49844.433594,-46374.503906,-46752.695313,34618.582031,-56858.476563,0.004000,-0.936000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.748847
52.000000,-41378.218750,-32165.679688,-54723.773438,-49810.726563,-46375.554688,-46750.750000,34647.570313,-56857.738281,0.004000,-0.936000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.752874
53.000000,-41421.937500,-32208.191406,-54761.324219,-49753.238281,-46401.394531,-46761.925781,34715.699219,-56868.402344,0.004000,-0.936000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.755881
54.000000,-41441.699219,-32227.726563,-54778.222656,-49750.667969,-46416.234375,-46769.324219,34698.847656,-56873.093750,0.004000,-0.936000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.759873
55.000000,-41411.789063,-32199.251953,-54754.640625,-49806.523438,-46403.269531,-46767.269531,34684.183594,-56867.953125,0.004000,-0.936000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.764874
56.000000,-41371.421875,-32160.292969,-54720.511719,-49843.539063,-46378.527344,-46755.578125,34696.007813,-56855.839844,0.004000,-0.936000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.768890
57.000000,-41377.414063,-32165.388672,-54724.242188,-49809.117188,-46377.007813,-46750.503906,34683.714844,-56851.792969,0.004000,-0.936000,0.270000,192.000000,0.000000,0.000000,226.000000,128.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1628254075.772894
58.000000,-41419.992188,-32207.275391,-54760.855469,-49751.226563,-46402.242188,-46758.597656,34643.996094,-56860.062500,0.004000,-0.936000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.776892
59.000000,-41443.417969,-32229.917969,-54781.242188,-49751.046875,-46420.214844,-46769.773438,34615.878906,-56869.226563,0.004000,-0.936000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.779902
60.000000,-41413.734375,-32201.173828,-54756.429688,-49808.671875,-46405.527344,-46765.546875,34630.070313,-56862.613281,0.004000,-0.936000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.783891
61.000000,-41370.328125,-32158.996094,-54718.207031,-49844.992188,-46376.226563,-46749.968750,34661.988281,-56848.957031,0.004000,-0.936000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.787901
62.000000,-41375.289063,-32163.644531,-54720.511719,-49808.984375,-46373.632813,-46746.234375,34661.140625,-56846.964844,0.004000,-0.936000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.791939
63.000000,-41419.031250,-32206.828125,-54758.062500,-49750.980469,-46399.335938,-46756.851563,34624.660156,-56858.164063,0.004000,-0.936000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254075.796918
