0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.797970
1.000000,-40190.199219,-35041.230469,-34194.882813,-43244.296875,-34535.343750,-40673.914063,-40991.355469,-45427.148438,0.014000,-0.956000,0.238000,192.000000,0.000000,112.000000,226.000000,32.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629817176.813993
2.000000,-40208.574219,-35059.960938,-34197.742188,-43178.718750,-34521.464844,-40655.386719,-40999.824219,-45417.492188,0.014000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.817002
3.000000,-40256.628906,-35107.371094,-34218.238281,-42924.445313,-34506.152344,-40271.785156,-41027.988281,-45290.355469,0.014000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.820993
4.000000,-40266.753906,-35117.093750,-34228.519531,-42836.871094,-34511.718750,-40054.457031,-41035.855469,-45223.253906,0.014000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.825003
5.000000,-40225.226563,-35076.523438,-34213.097656,-43034.906250,-34527.656250,-40297.554688,-41011.070313,-45305.843750,0.014000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.829014
6.000000,-40187.785156,-35039.242188,-34192.175781,-43245.082031,-34531.320313,-40669.132813,-40986.816406,-45425.136719,0.014000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.832008
7.000000,-40205.421875,-35058.105469,-34194.167969,-43175.230469,-34516.500000,-40649.664063,-40994.304688,-45414.070313,0.014000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.836021
8.000000,-40253.343750,-35106.675781,-34213.121094,-42920.847656,-34500.496094,-40266.128906,-41020.566406,-45287.113281,0.018000,-0.962000,0.228000,192.000000,0.000000,144.000000,225.000000,240.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629817176.841007
9.000000,-40262.644531,-35115.664063,-34221.101563,-42835.707031,-34504.566406,-40051.687500,-41027.386719,-45221.062500,0.018000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817176.845046
