0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802487.195273
1.000000,-55000.800781,-45708.445313,-51794.242188,-58142.539063,-49351.421875,-51169.757813,-49269.925781,-52570.652344,-0.024000,-0.944000,0.308000,192.000000,255.000000,64.000000,226.000000,128.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1629802487.211301
2.000000,-54893.378906,-45600.351563,-51751.910156,-58122.960938,-49327.550781,-51368.644531,-49178.460938,-52521.613281,-0.024000,-0.944000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802487.214317
3.000000,-54807.570313,-45514.656250,-51698.957031,-58094.929688,-49290.000000,-51556.175781,-49098.085938,-52481.203125,-0.024000,-0.944000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802487.218294
4.000000,-54870.042969,-45576.816406,-51714.425781,-58102.171875,-49296.726563,-51474.433594,-49145.582031,-52509.765625,-0.024000,-0.944000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802487.222317
5.000000,-54999.863281,-45706.878906,-51780.003906,-58139.992188,-49341.003906,-51238.175781,-49259.601563,-52570.453125,-0.024000,-0.944000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802487.226310
6.000000,-55009.921875,-45717.226563,-51804.949219,-58152.621094,-49360.519531,-51182.609375,-49276.585938,-52574.183594,-0.024000,-0.944000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802487.230307
7.000000,-54896.621094,-45603.660156,-51757.496094,-58126.871094,-49329.335938,-51372.109375,-49179.914063,-52520.449219,-0.024000,-0.944000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802487.234315
8.000000,-54808.933594,-45516.152344,-51702.218750,-58096.562500,-49290.847656,-51557.738281,-49097.347656,-52479.679688,-0.022000,-0.936000,0.310000,192.000000,255.000000,80.000000,226.000000,192.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629802487.238312
9.000000,-54870.757813,-45578.582031,-51716.929688,-58106.351563,-49299.722656,-51483.574219,-49146.230469,-52508.851563,-0.022000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802487.241349
10.000000,-54996.375000,-45702.789063,-51776.046875,-58137.421875,-49337.808594,-51241.910156,-49256.468750,-52567.703125,-0.022000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802487.245346
11.000000,-55007.664063,-45713.363281,-51799.851563,-58148.238281,-49355.734375,-51178.632813,-49273.121094,-52570.652344,-0.022000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802487.250352
12.000000,-54897.761719,-45603.972656,-51756.980469,-58127.921875,-49332.132813,-51370.765625,-49181.839844,-52519.937500,-0.022000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802487.254340
