0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.960000,0.216000,192.000000,0.000000,16.000000,226.000000,0.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629817244.657521
1.000000,-40105.265625,-35009.625000,-34101.519531,-42548.421875,-34303.066406,-40063.554688,-40821.750000,-45093.167969,0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817244.674570
2.000000,-40054.703125,-34958.820313,-34077.738281,-42797.710938,-34312.562500,-40432.449219,-40794.101563,-45208.636719,0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817244.677572
3.000000,-40041.941406,-34946.480469,-34070.226563,-42912.062500,-34311.914063,-40688.464844,-40788.734375,-45286.757813,0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817244.681592
4.000000,-40083.070313,-34987.542969,-34087.125000,-42729.472656,-34300.628906,-40472.191406,-40813.097656,-45215.386719,0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817244.685551
5.000000,-40123.414063,-35027.617188,-34108.582031,-42504.164063,-34299.687500,-40085.953125,-40838.179688,-45096.832031,0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817244.688570
6.000000,-40106.582031,-35011.300781,-34106.234375,-42552.042969,-34309.414063,-40072.363281,-40831.406250,-45096.675781,0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817244.692595
7.000000,-40056.558594,-34960.542969,-34082.183594,-42802.359375,-34317.437500,-40443.625000,-40801.542969,-45210.691406,0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817244.696598
8.000000,-40041.605469,-34945.320313,-34070.292969,-42910.878906,-34311.582031,-40686.722656,-40790.367188,-45280.542969,0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,226.000000,16.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629817244.700601
9.000000,-40083.628906,-34987.273438,-34088.128906,-42726.410156,-34303.242188,-40466.894531,-40817.054688,-45210.132813,0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817244.705569
10.000000,-40124.597656,-35028.000000,-34111.152344,-42505.328125,-34302.683594,-40084.542969,-40844.347656,-45094.554688,0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817244.709597
