0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802065.232964
1.000000,-55030.976563,-45722.414063,-52865.316406,-58938.554688,-51863.914063,-52313.226563,-50277.453125,-53575.699219,0.004000,-0.920000,0.358000,192.000000,0.000000,32.000000,227.000000,64.000000,11.000000,48.000000,0.000000,0.000000,0.000000,1629802065.249991
2.000000,-54978.761719,-45670.691406,-52822.980469,-58921.140625,-51827.343750,-52480.218750,-50224.906250,-53558.710938,0.004000,-0.920000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802065.252983
3.000000,-55080.640625,-45774.359375,-52849.066406,-58933.902344,-51864.917969,-52297.917969,-50307.492188,-53606.769531,0.004000,-0.920000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802065.256985
4.000000,-55198.367188,-45892.128906,-52911.136719,-58960.660156,-51926.632813,-52016.398438,-50415.812500,-53655.046875,0.004000,-0.920000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802065.261012
5.000000,-55171.078125,-45864.480469,-52925.375000,-58967.675781,-51929.472656,-52026.589844,-50400.367188,-53640.160156,0.004000,-0.920000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802065.265006
6.000000,-55038.464844,-45731.980469,-52871.058594,-58943.246094,-51869.523438,-52309.851563,-50286.281250,-53582.808594,0.004000,-0.920000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802065.269002
7.000000,-54985.156250,-45677.890625,-52831.453125,-58927.757813,-51836.019531,-52487.191406,-50233.242188,-53566.667969,0.004000,-0.920000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802065.273006
8.000000,-55089.089844,-45780.910156,-52859.773438,-58942.152344,-51874.910156,-52311.597656,-50316.769531,-53614.882813,0.004000,-0.920000,0.358000,192.000000,0.000000,0.000000,227.000000,32.000000,11.000000,32.000000,0.000000,0.000000,0.000000,1629802065.276013
9.000000,-55203.421875,-45896.445313,-52918.984375,-58968.550781,-51933.292969,-52027.417969,-50422.562500,-53661.863281,0.004000,-0.920000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802065.280031
10.000000,-55170.429688,-45864.167969,-52927.921875,-58972.414063,-51928.507813,-52027.460938,-50405.441406,-53643.445313,0.004000,-0.920000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802065.284039
11.000000,-55040.097656,-45734.171875,-52877.117188,-58952.367188,-51873.925781,-52307.238281,-50295.246094,-53589.132813,0.004000,-0.920000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802065.289013
12.000000,-54983.636719,-45678.046875,-52834.468750,-58934.015625,-51840.667969,-52487.906250,-50240.171875,-53571.472656,0.004000,-0.920000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802065.293031
13.000000,-55081.625000,-45775.097656,-52858.343750,-58944.722656,-51874.953125,-52318.726563,-50319.453125,-53618.300781,0.004000,-0.920000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802065.297041
14.000000,-55202.527344,-45895.214844,-52917.417969,-58971.746094,-51933.875000,-52031.664063,-50426.695313,-53666.203125,0.004000,-0.920000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802065.301062
15.000000,-55177.066406,-45868.996094,-52929.578125,-58974.339844,-51931.347656,-52027.281250,-50409.597656,-53648.187500,0.004000,-0.920000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802065.305055
16.000000,-55038.261719,-45730.101563,-52873.472656,-58945.953125,-51868.027344,-52297.851563,-50291.402344,-53587.031250,0.004000,-0.920000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802065.308042
17.000000,-54980.753906,-45671.339844,-52828.906250,-58926.816406,-51828.933594,-52479.792969,-50232.636719,-53565.886719,-0.002000,-0.922000,0.366000,192.000000,255.000000,240.000000,227.000000,48.000000,11.000000,112.000000,0.000000,0.000000,0.000000,1629802065.312083
18.000000,-55073.085938,-45765.218750,-52845.914063,-58933.589844,-51859.597656,-52307.730469,-50304.519531,-53605.203125,-0.002000,-0.922000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802065.317064
19.000000,-55192.625000,-45884.285156,-52905.929688,-58960.011719,-51918.226563,-52017.113281,-50413.082031,-53654.062500,-0.002000,-0.922000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802065.321067
20.000000,-55170.117188,-45861.171875,-52922.691406,-58964.949219,-51920.328125,-52010.339844,-50400.433594,-53639.335938,-0.002000,-0.922000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802065.325063
21.000000,-55043.359375,-45732.539063,-52875.597656,-58944.320313,-51867.468750,-52291.949219,-50288.808594,-53585.152344,-0.002000,-0.922000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802065.329075
22.000000,-54983.324219,-45672.210938,-52832.144531,-58926.617188,-51830.160156,-52483.125000,-50228.125000,-53564.367188,-0.002000,-0.922000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802065.332069
23.000000,-55078.699219,-45767.476563,-52854.789063,-58938.886719,-51866.417969,-52324.761719,-50304.878906,-53607.886719,-0.002000,-0.922000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802065.336087
24.000000,-55202.125000,-45891.726563,-52913.976563,-58967.386719,-51927.125000,-52032.535156,-50415.921875,-53655.515625,-0.002000,-0.922000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802065.340101
