0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816918.873932
1.000000,-40634.261719,-35281.714844,-34566.300781,-44511.574219,-35152.722656,-40800.671875,-41586.445313,-46158.496094,-0.032000,-0.952000,0.214000,192.000000,255.000000,0.000000,226.000000,64.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629816918.890954
2.000000,-40624.988281,-35272.371094,-34557.070313,-44602.746094,-35147.109375,-41009.792969,-41577.753906,-46220.613281,-0.032000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816918.894008
3.000000,-40675.949219,-35323.132813,-34580.652344,-44370.042969,-35128.089844,-40739.292969,-41606.339844,-46123.179688,-0.032000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816918.897960
4.000000,-40717.300781,-35363.855469,-34606.800781,-44137.628906,-35125.789063,-40364.476563,-41633.585938,-46000.492188,-0.032000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816918.901984
5.000000,-40690.277344,-35336.296875,-34596.207031,-44227.687500,-35139.781250,-40407.414063,-41617.964844,-46021.925781,-0.032000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816918.904975
6.000000,-40633.210938,-35279.410156,-34563.105469,-44513.765625,-35149.882813,-40804.605469,-41579.921875,-46154.519531,-0.032000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816918.908980
7.000000,-40627.019531,-35273.128906,-34557.046875,-44604.960938,-35146.039063,-41012.296875,-41573.527344,-46218.914063,-0.032000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816918.913009
8.000000,-40678.250000,-35324.226563,-34582.820313,-44371.230469,-35128.535156,-40742.960938,-41606.562500,-46124.609375,-0.026000,-0.952000,0.222000,192.000000,255.000000,48.000000,226.000000,64.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629816918.916991
9.000000,-40716.539063,-35362.851563,-34606.890625,-44136.937500,-35123.394531,-40369.351563,-41633.789063,-46001.765625,-0.026000,-0.952000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816918.921012
10.000000,-40691.101563,-35337.703125,-34597.570313,-44227.304688,-35140.046875,-40412.152344,-41617.515625,-46023.023438,-0.026000,-0.952000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816918.925989
11.000000,-40633.882813,-35281.667969,-34564.960938,-44512.917969,-35150.285156,-40805.050781,-41578.445313,-46155.859375,-0.026000,-0.952000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816918.930008
12.000000,-40624.941406,-35272.414063,-34555.304688,-44600.937500,-35141.234375,-41008.273438,-41570.980469,-46218.980469,-0.026000,-0.952000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816918.933086
13.000000,-40676.417969,-35323.578125,-34580.738281,-44368.703125,-35124.960938,-40736.589844,-41602.941406,-46122.578125,-0.026000,-0.952000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816918.937001
14.000000,-40713.769531,-35360.839844,-34604.121094,-44136.667969,-35121.742188,-40363.671875,-41626.902344,-45996.757813,-0.026000,-0.952000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816918.941097
15.000000,-40686.968750,-35334.195313,-34594.621094,-44228.757813,-35137.187500,-40413.046875,-41611.773438,-46017.703125,-0.026000,-0.952000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816918.945088
16.000000,-40630.687500,-35278.160156,-34563.933594,-44515.195313,-35149.882813,-40812.292969,-41575.875000,-46153.488281,-0.026000,-0.952000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816918.949098
17.000000,-40621.925781,-35269.398438,-34555.148438,-44601.652344,-35141.812500,-41012.074219,-41568.117188,-46216.097656,-0.024000,-0.952000,0.224000,192.000000,255.000000,64.000000,226.000000,64.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629816918.954082
18.000000,-40673.445313,-35321.007813,-34582.996094,-44371.140625,-35124.402344,-40738.554688,-41601.468750,-46123.582031,-0.024000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816918.957132
19.000000,-40714.574219,-35361.843750,-34608.343750,-44142.457031,-35121.988281,-40368.835938,-41629.003906,-46003.261719,-0.024000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816918.961079
20.000000,-40688.890625,-35336.320313,-34597.683594,-44236.066406,-35137.589844,-40418.234375,-41615.550781,-46025.347656,-0.024000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816918.965091
21.000000,-40633.769531,-35281.644531,-34566.679688,-44521.121094,-35149.859375,-40816.542969,-41579.562500,-46162.140625,-0.024000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816918.969079
