0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.940000,0.280000,192.000000,0.000000,64.000000,226.000000,160.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629816633.920908
1.000000,-41354.125000,-35553.265625,-35177.507813,-46102.460938,-35923.765625,-41325.066406,-42374.792969,-47301.140625,0.008000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816633.936945
2.000000,-41414.964844,-35613.031250,-35210.722656,-45776.394531,-35891.000000,-40966.253906,-42411.562500,-47165.261719,0.008000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816633.940930
3.000000,-41445.207031,-35643.722656,-35231.242188,-45556.632813,-35886.550781,-40647.988281,-42430.382813,-47057.105469,0.008000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816633.943962
4.000000,-41404.726563,-35603.511719,-35210.769531,-45736.226563,-35914.132813,-40798.929688,-42403.179688,-47117.765625,0.008000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816633.948943
5.000000,-41349.273438,-35548.234375,-35177.753906,-46076.914063,-35937.535156,-41217.441406,-42368.000000,-47267.992188,0.008000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816633.952940
6.000000,-41356.246094,-35555.230469,-35179.007813,-46105.769531,-35925.421875,-41320.796875,-42369.718750,-47296.871094,0.008000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816633.956939
7.000000,-41416.550781,-35615.515625,-35212.199219,-45784.460938,-35892.519531,-40967.570313,-42407.292969,-47163.585938,0.008000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816633.960946
8.000000,-41444.984375,-35643.968750,-35230.347656,-45561.703125,-35885.433594,-40648.054688,-42424.636719,-47051.738281,0.006000,-0.940000,0.284000,192.000000,0.000000,48.000000,226.000000,160.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629816633.964975
9.000000,-41402.066406,-35600.941406,-35207.574219,-45732.562500,-35909.507813,-40794.816406,-42395.582031,-47110.011719,0.006000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816633.968978
10.000000,-41346.121094,-35544.636719,-35175.093750,-46070.609375,-35933.042969,-41216.636719,-42357.714844,-47260.773438,0.006000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816633.971977
11.000000,-41353.050781,-35551.878906,-35176.859375,-46105.074219,-35921.933594,-41332.332031,-42361.628906,-47294.546875,0.006000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816633.975980
12.000000,-41413.757813,-35612.855469,-35211.507813,-45784.484375,-35890.507813,-40981.386719,-42401.078125,-47162.714844,0.006000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816633.980992
13.000000,-41442.167969,-35640.726563,-35230.484375,-45555.355469,-35880.515625,-40653.820313,-42418.312500,-47044.964844,0.006000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816633.984989
14.000000,-41401.664063,-35601.007813,-35210.007813,-45726.167969,-35908.054688,-40795.062500,-42393.300781,-47102.210938,0.006000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816633.989011
15.000000,-41345.003906,-35544.996094,-35175.855469,-46067.031250,-35933.847656,-41215.093750,-42358.722656,-47255.140625,0.006000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816633.991999
16.000000,-41348.578125,-35549.261719,-35173.644531,-46104.785156,-35920.058594,-41331.167969,-42361.046875,-47289.761719,0.006000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816633.995994
17.000000,-41407.363281,-35607.488281,-35204.175781,-45784.664063,-35884.515625,-40982.078125,-42397.996094,-47161.777344,0.008000,-0.944000,0.282000,192.000000,0.000000,64.000000,226.000000,128.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629816634.000010
18.000000,-41436.871094,-35637.218750,-35221.898438,-45552.117188,-35875.710938,-40649.796875,-42418.335938,-47048.074219,0.008000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816634.004025
19.000000,-41397.976563,-35597.519531,-35202.476563,-45720.738281,-35901.035156,-40785.339844,-42393.367188,-47105.136719,0.008000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816634.009016
20.000000,-41341.406250,-35541.820313,-35169.507813,-46062.898438,-35923.675781,-41207.027344,-42357.871094,-47258.359375,0.008000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816634.013011
21.000000,-41346.968750,-35547.675781,-35171.632813,-46106.058594,-35915.050781,-41332.597656,-42363.347656,-47296.914063,0.008000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816634.017026
22.000000,-41407.164063,-35607.265625,-35205.808594,-45788.933594,-35883.554688,-40989.476563,-42402.507813,-47167.140625,0.008000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816634.020022
23.000000,-41439.910156,-35640.011719,-35226.839844,-45556.363281,-35875.375000,-40656.906250,-42424.617188,-47053.371094,0.008000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816634.024049
24.000000,-41402.000000,-35601.679688,-35206.992188,-45721.027344,-35902.601563,-40786.589844,-42400.476563,-47110.480469,0.008000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816634.028046
25.000000,-41344.960938,-35544.703125,-35173.867188,-46063.343750,-35927.230469,-41206.757813,-42364.800781,-47265.488281,0.008000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816634.032054
26.000000,-41349.921875,-35550.582031,-35174.468750,-46111.199219,-35916.101563,-41334.117188,-42367.550781,-47304.402344,0.008000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816634.037102
27.000000,-41407.410156,-35608.093750,-35204.914063,-45792.308594,-35880.382813,-40989.253906,-42403.960938,-47173.398438,0.002000,-0.950000,0.280000,192.000000,0.000000,16.000000,226.000000,80.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629816634.041063
28.000000,-41439.371094,-35639.699219,-35224.828125,-45552.988281,-35870.546875,-40655.765625,-42426.335938,-47052.921875,0.002000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816634.045079
29.000000,-41403.007813,-35604.160156,-35207.640625,-45715.617188,-35898.554688,-40785.027344,-42403.828125,-47107.015625,0.002000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816634.048073
30.000000,-41347.753906,-35549.175781,-35175.566406,-46060.035156,-35923.835938,-41206.156250,-42367.394531,-47258.714844,0.002000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816634.052079
31.000000,-41351.886719,-35553.421875,-35176.371094,-46112.296875,-35916.167969,-41341.425781,-42370.234375,-47299.957031,0.002000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816634.056082
32.000000,-41409.554688,-35611.042969,-35208.625000,-45799.214844,-35882.730469,-41000.183594,-42405.750000,-47169.824219,0.002000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816634.060119
33.000000,-41441.585938,-35641.687500,-35229.140625,-45558.128906,-35872.917969,-40656.210938,-42424.527344,-47048.253906,0.002000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816634.065098
34.000000,-41404.460938,-35604.406250,-35208.710938,-45712.871094,-35897.816406,-40772.062500,-42398.484375,-47099.527344,0.002000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816634.069114
35.000000,-41348.378906,-35548.792969,-35176.816406,-46058.093750,-35924.839844,-41191.269531,-42362.457031,-47256.281250,0.002000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816634.072106
36.000000,-41351.261719,-35551.835938,-35178.066406,-46115.917969,-35913.621094,-41329.828125,-42365.183594,-47299.796875,0.002000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816634.076120
37.000000,-41410.269531,-35610.730469,-35209.093750,-45802.523438,-35878.167969,-40993.410156,-42401.636719,-47172.281250,0.002000,-0.950000,0.280000,192.000000,0.000000,0.000000,226.000000,128.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629816634.080129
38.000000,-41442.792969,-35642.449219,-35227.734375,-45559.378906,-35866.660156,-40650.089844,-42422.000000,-47050.308594,0.002000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816634.084123
39.000000,-41407.296875,-35606.683594,-35208.625000,-45713.851563,-35891.558594,-40763.878906,-42398.710938,-47100.621094,0.002000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816634.090177
40.000000,-41349.406250,-35548.480469,-35176.234375,-46058.695313,-35918.023438,-41185.414063,-42361.964844,-47254.894531,0.002000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816634.093173
41.000000,-41348.402344,-35547.476563,-35174.179688,-46115.738281,-35908.476563,-41326.273438,-42362.230469,-47297.406250,0.002000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816634.097167
