0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.954000,0.242000,192.000000,0.000000,32.000000,226.000000,48.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629817149.650470
1.000000,-40287.363281,-35112.757813,-34244.101563,-43064.320313,-34554.722656,-40134.500000,-41120.660156,-45317.156250,0.004000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.667492
2.000000,-40244.671875,-35069.304688,-34226.265625,-43283.773438,-34570.636719,-40457.707031,-41097.300781,-45423.707031,0.004000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.671493
3.000000,-40224.085938,-35048.273438,-34212.449219,-43407.109375,-34568.335938,-40730.710938,-41083.375000,-45512.171875,0.004000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.674490
4.000000,-40259.179688,-35083.496094,-34224.742188,-43266.472656,-34554.343750,-40578.406250,-41100.898438,-45461.792969,0.004000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.677497
5.000000,-40298.605469,-35123.015625,-34242.894531,-43051.695313,-34544.441406,-40211.390625,-41121.597656,-45341.203125,0.004000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.681515
6.000000,-40292.750000,-35116.625000,-34246.156250,-43064.546875,-34555.304688,-40143.417969,-41119.003906,-45320.082031,0.004000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.684514
7.000000,-40249.210938,-35073.640625,-34228.343750,-43285.917969,-34571.375000,-40464.902344,-41095.269531,-45426.343750,0.002000,-0.956000,0.244000,192.000000,0.000000,16.000000,226.000000,32.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629817149.688532
8.000000,-40225.695313,-35050.394531,-34212.964844,-43410.953125,-34569.140625,-40732.789063,-41081.296875,-45512.261719,0.002000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.693521
9.000000,-40256.652344,-35082.113281,-34221.726563,-43266.804688,-34551.191406,-40575.277344,-41096.406250,-45457.523438,0.002000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.697548
10.000000,-40295.523438,-35121.519531,-34240.234375,-43051.425781,-34540.304688,-40206.785156,-41117.285156,-45336.847656,0.002000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.701541
11.000000,-40288.437500,-35114.097656,-34242.042969,-43063.339844,-34550.746094,-40134.500000,-41114.558594,-45313.218750,0.002000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.705550
12.000000,-40245.097656,-35069.976563,-34224.855469,-43282.027344,-34566.660156,-40452.320313,-41089.636719,-45417.156250,0.002000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.708541
13.000000,-40225.605469,-35050.820313,-34213.636719,-43410.617188,-34567.062500,-40725.011719,-41075.710938,-45505.601563,0.002000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.712548
14.000000,-40257.324219,-35081.687500,-34223.515625,-43267.992188,-34552.128906,-40571.140625,-41091.980469,-45450.996094,0.002000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.716578
15.000000,-40299.253906,-35122.011719,-34243.183594,-43052.500000,-34541.355469,-40202.875000,-41115.675781,-45328.039063,0.002000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.721574
16.000000,-40291.902344,-35115.328125,-34244.882813,-43064.097656,-34550.453125,-40131.011719,-41112.500000,-45304.683594,0.002000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.725593
17.000000,-40249.589844,-35073.105469,-34227.804688,-43284.308594,-34567.507813,-40450.441406,-41088.292969,-45409.824219,0.002000,-0.954000,0.238000,192.000000,0.000000,16.000000,226.000000,48.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629817149.729621
18.000000,-40227.238281,-35050.910156,-34212.941406,-43408.695313,-34565.273438,-40722.976563,-41071.910156,-45495.609375,0.002000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.733606
19.000000,-40259.671875,-35083.007813,-34222.890625,-43268.148438,-34548.664063,-40574.269531,-41088.226563,-45442.949219,0.002000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.736598
20.000000,-40299.500000,-35123.351563,-34242.222656,-43052.027344,-34539.187500,-40207.566406,-41111.898438,-45321.312500,0.002000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.740638
21.000000,-40294.250000,-35118.097656,-34245.488281,-43061.574219,-34551.570313,-40136.691406,-41110.871094,-45298.335938,0.002000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.744597
22.000000,-40252.027344,-35075.562500,-34229.394531,-43286.027344,-34568.402344,-40455.582031,-41088.093750,-45406.605469,0.002000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.748610
23.000000,-40230.210938,-35053.031250,-34215.847656,-43416.273438,-34567.218750,-40727.066406,-41077.074219,-45495.542969,0.002000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.753622
24.000000,-40260.273438,-35083.878906,-34225.304688,-43275.410156,-34552.332031,-40576.281250,-41096.453125,-45448.671875,0.002000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.757650
25.000000,-40300.664063,-35124.023438,-34245.085938,-43057.640625,-34542.382813,-40211.523438,-41122.156250,-45330.343750,0.002000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.760631
26.000000,-40295.031250,-35118.320313,-34248.546875,-43064.144531,-34553.539063,-40137.003906,-41121.753906,-45309.195313,0.002000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.764632
27.000000,-40249.812500,-35073.863281,-34230.398438,-43281.960938,-34569.945313,-40455.160156,-41098.976563,-45418.496094,0.002000,-0.956000,0.242000,192.000000,0.000000,16.000000,226.000000,32.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629817149.768631
28.000000,-40229.183594,-35053.324219,-34215.980469,-43413.210938,-34570.816406,-40731.179688,-41086.082031,-45510.207031,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.772628
29.000000,-40261.769531,-35086.226563,-34227.269531,-43274.363281,-34554.589844,-40580.195313,-41104.500000,-45463.425781,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.776662
30.000000,-40302.207031,-35125.964844,-34246.714844,-43056.343750,-34545.042969,-40209.648438,-41128.101563,-45344.492188,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.781646
31.000000,-40295.343750,-35119.261719,-34248.371094,-43062.667969,-34554.855469,-40132.375000,-41124.617188,-45317.511719,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.785666
32.000000,-40249.812500,-35074.156250,-34228.945313,-43280.105469,-34568.804688,-40446.238281,-41096.609375,-45417.648438,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.788657
33.000000,-40229.027344,-35052.765625,-34216.183594,-43411.914063,-34568.582031,-40722.218750,-41082.101563,-45508.351563,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.792660
34.000000,-40260.988281,-35084.460938,-34227.089844,-43272.214844,-34552.488281,-40575.210938,-41100.074219,-45459.132813,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.796686
35.000000,-40300.640625,-35124.066406,-34244.839844,-43053.058594,-34542.496094,-40207.835938,-41123.164063,-45339.148438,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.800680
36.000000,-40297.535156,-35120.312500,-34250.515625,-43060.210938,-34556.601563,-40132.398438,-41124.214844,-45319.097656,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.804695
37.000000,-40253.722656,-35076.121094,-34231.917969,-43277.601563,-34570.906250,-40443.558594,-41097.792969,-45418.609375,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,226.000000,0.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629817149.809706
38.000000,-40229.472656,-35052.316406,-34215.511719,-43406.660156,-34567.976563,-40721.480469,-41079.195313,-45504.820313,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.813711
39.000000,-40260.878906,-35083.386719,-34223.851563,-43268.886719,-34550.386719,-40575.097656,-41095.000000,-45454.929688,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.816712
40.000000,-40301.757813,-35124.199219,-34242.781250,-43051.000000,-34540.886719,-40206.339844,-41118.179688,-45334.855469,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.820706
41.000000,-40295.859375,-35118.703125,-34246.132813,-43058.734375,-34551.011719,-40130.789063,-41116.234375,-45313.218750,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.824785
42.000000,-40251.890625,-35074.601563,-34227.648438,-43276.574219,-34566.210938,-40444.609375,-41090.574219,-45416.105469,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.828805
43.000000,-40229.160156,-35052.765625,-34213.343750,-43408.449219,-34564.222656,-40721.792969,-41074.636719,-45503.234375,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.832818
44.000000,-40258.753906,-35082.605469,-34221.839844,-43268.976563,-34546.832031,-40576.929688,-41089.234375,-45452.875000,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.836788
45.000000,-40299.835938,-35123.953125,-34242.558594,-43052.519531,-34537.601563,-40207.500000,-41113.683594,-45332.734375,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.841793
46.000000,-40294.984375,-35118.320313,-34244.078125,-43058.980469,-34549.046875,-40125.941406,-41112.523438,-45310.203125,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.844783
47.000000,-40252.515625,-35076.121094,-34228.140625,-43279.703125,-34566.835938,-40442.886719,-41089.480469,-45414.988281,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,226.000000,64.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629817149.848804
48.000000,-40230.500000,-35053.992188,-34215.781250,-43414.707031,-34567.621094,-40725.078125,-41074.859375,-45505.781250,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.852789
49.000000,-40259.648438,-35082.871094,-34223.714844,-43277.757813,-34550.140625,-40581.578125,-41090.730469,-45456.898438,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.856811
50.000000,-40298.605469,-35123.328125,-34242.781250,-43059.718750,-34537.378906,-40211.589844,-41112.949219,-45332.667969,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.860797
51.000000,-40292.750000,-35117.027344,-34246.378906,-43064.566406,-34549.222656,-40130.140625,-41114.222656,-45309.285156,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.865804
52.000000,-40248.941406,-35073.863281,-34229.886719,-43281.781250,-34566.167969,-40445.234375,-41091.871094,-45413.980469,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.868787
53.000000,-40227.035156,-35052.363281,-34216.226563,-43415.175781,-34565.718750,-40727.023438,-41080.984375,-45507.457031,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.871786
54.000000,-40255.402344,-35080.390625,-34223.492188,-43276.796875,-34547.769531,-40584.464844,-41098.351563,-45459.847656,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.876796
55.000000,-40296.304688,-35120.804688,-34243.273438,-43057.414063,-34536.996094,-40215.144531,-41123.542969,-45340.601563,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.880784
56.000000,-40292.191406,-35116.691406,-34246.535156,-43060.386719,-34548.218750,-40131.527344,-41122.468750,-45314.718750,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.884825
57.000000,-40249.210938,-35073.285156,-34231.113281,-43279.257813,-34566.210938,-40443.937500,-41100.050781,-45417.425781,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,226.000000,80.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629817149.888813
58.000000,-40227.730469,-35050.796875,-34217.925781,-43415.667969,-34566.906250,-40724.789063,-41087.242188,-45507.097656,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.893820
59.000000,-40258.777344,-35081.554688,-34227.113281,-43279.277344,-34550.855469,-40585.425781,-41103.136719,-45459.781250,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.896819
60.000000,-40299.613281,-35122.167969,-34246.023438,-43061.796875,-34541.535156,-40218.183594,-41127.476563,-45340.312500,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.900811
61.000000,-40294.359375,-35117.562500,-34248.281250,-43062.398438,-34550.921875,-40131.617188,-41125.128906,-45313.378906,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.904835
62.000000,-40251.980469,-35075.339844,-34231.738281,-43279.613281,-34566.546875,-40443.738281,-41100.542969,-45416.820313,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.908832
63.000000,-40229.027344,-35052.988281,-34217.433594,-43417.726563,-34565.742188,-40726.886719,-41084.515625,-45509.894531,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.912911
64.000000,-40256.027344,-35080.035156,-34223.714844,-43280.062500,-34548.171875,-40584.910156,-41097.503906,-45462.082031,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.916835
65.000000,-40297.152344,-35121.273438,-34242.378906,-43058.980469,-34539.031250,-40216.730469,-41119.898438,-45339.910156,0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.920880
66.000000,-40292.371094,-35117.339844,-34244.769531,-43059.785156,-34550.117188,-40129.804688,-41118.089844,-45313.980469,-0.004000,-0.956000,0.238000,192.000000,255.000000,224.000000,226.000000,32.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629817149.924870
67.000000,-40250.820313,-35074.714844,-34227.984375,-43279.191406,-34565.003906,-40438.910156,-41093.523438,-45416.910156,-0.004000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.927881
68.000000,-40226.253906,-35050.820313,-34212.585938,-43415.601563,-34562.726563,-40720.742188,-41076.378906,-45505.648438,-0.004000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.932861
69.000000,-40258.148438,-35082.917969,-34221.613281,-43283.414063,-34548.351563,-40585.355469,-41091.289063,-45458.773438,-0.004000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.936893
70.000000,-40300.238281,-35124.582031,-34241.128906,-43063.316406,-34537.824219,-40212.484375,-41115.496094,-45335.437500,-0.004000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.940891
71.000000,-40295.945313,-35119.820313,-34243.632813,-43060.277344,-34547.546875,-40118.785156,-41113.507813,-45304.503906,-0.004000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.944890
72.000000,-40250.707031,-35075.160156,-34224.765625,-43272.507813,-34560.957031,-40426.414063,-41087.199219,-45404.906250,-0.004000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.948905
73.000000,-40228.871094,-35054.039063,-34212.093750,-43412.585938,-34562.500000,-40713.386719,-41073.093750,-45497.957031,-0.004000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.951886
74.000000,-40256.585938,-35081.777344,-34221.011719,-43280.062500,-34543.972656,-40576.214844,-41088.226563,-45451.062500,-0.004000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817149.955928
