0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801919.662993
1.000000,-54857.281250,-45821.253906,-53246.031250,-59254.472656,-52703.468750,-52764.957031,-50735.062500,-54005.320313,-0.008000,-0.924000,0.366000,192.000000,255.000000,192.000000,227.000000,32.000000,11.000000,112.000000,0.000000,0.000000,0.000000,1629801919.680028
2.000000,-54999.347656,-45963.210938,-53305.800781,-59267.101563,-52765.628906,-52408.378906,-50860.140625,-54062.921875,-0.008000,-0.924000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801919.683034
3.000000,-55017.207031,-45979.636719,-53348.070313,-59282.234375,-52794.328125,-52302.117188,-50887.031250,-54067.011719,-0.008000,-0.924000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801919.687018
4.000000,-54897.222656,-45858.984375,-53314.363281,-59279.437500,-52748.773438,-52574.476563,-50784.277344,-54014.753906,-0.008000,-0.924000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801919.691011
5.000000,-54797.199219,-45759.539063,-53249.812500,-59261.667969,-52688.066406,-52863.148438,-50687.765625,-53973.156250,-0.008000,-0.924000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801919.694009
6.000000,-54861.929688,-45825.433594,-53248.492188,-59257.535156,-52703.734375,-52771.058594,-50736.179688,-54003.398438,-0.008000,-0.924000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801919.698027
7.000000,-55005.585938,-45969.199219,-53308.238281,-59271.660156,-52770.699219,-52414.035156,-50864.187500,-54064.417969,-0.008000,-0.924000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801919.702046
8.000000,-55025.054688,-45988.308594,-53350.257813,-59284.000000,-52797.097656,-52299.773438,-50889.824219,-54068.375000,-0.010000,-0.916000,0.372000,192.000000,255.000000,176.000000,227.000000,96.000000,11.000000,160.000000,0.000000,0.000000,0.000000,1629801919.706027
9.000000,-54899.324219,-45861.531250,-53309.714844,-59273.515625,-52745.800781,-52562.449219,-50781.574219,-54009.523438,-0.010000,-0.916000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801919.711035
10.000000,-54791.699219,-45754.734375,-53239.550781,-59250.515625,-52683.195313,-52853.089844,-50679.582031,-53960.976563,-0.010000,-0.916000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801919.715058
11.000000,-54857.839844,-45822.214844,-53242.636719,-59252.820313,-52699.128906,-52773.203125,-50729.429688,-53992.402344,-0.010000,-0.916000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801919.719080
12.000000,-55001.425781,-45964.863281,-53303.968750,-59269.714844,-52765.089844,-52422.574219,-50857.078125,-54053.914063,-0.010000,-0.916000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801919.722062
13.000000,-55022.707031,-45985.160156,-53348.113281,-59283.777344,-52792.449219,-52306.613281,-50884.550781,-54061.023438,-0.010000,-0.916000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801919.726048
14.000000,-54907.640625,-45868.394531,-53317.042969,-59281.675781,-52751.992188,-52573.246094,-50787.050781,-54013.613281,-0.010000,-0.916000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801919.730056
15.000000,-54798.562500,-45760.746094,-53247.308594,-59257.890625,-52688.984375,-52864.601563,-50684.007813,-53968.105469,-0.010000,-0.916000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801919.734072
16.000000,-54858.375000,-45821.500000,-53244.355469,-59253.132813,-52699.691406,-52783.351563,-50728.511719,-53999.867188,-0.010000,-0.916000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801919.738086
17.000000,-55005.675781,-45968.058594,-53306.917969,-59270.765625,-52768.175781,-52432.542969,-50859.402344,-54064.910156,-0.004000,-0.916000,0.372000,192.000000,255.000000,224.000000,227.000000,96.000000,11.000000,160.000000,0.000000,0.000000,0.000000,1629801919.743079
18.000000,-55027.535156,-45989.406250,-53348.000000,-59282.324219,-52795.847656,-52309.136719,-50888.191406,-54068.488281,-0.004000,-0.916000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801919.746096
