0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.601243
1.000000,-40411.863281,-35144.070313,-34348.437500,-43808.343750,-34806.804688,-40611.488281,-41220.726563,-45717.921875,-0.014000,-0.940000,0.278000,192.000000,255.000000,144.000000,226.000000,160.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629817054.618284
2.000000,-40406.273438,-35138.503906,-34338.246094,-43853.718750,-34792.187500,-40757.644531,-41212.031250,-45761.707031,-0.014000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.621266
3.000000,-40453.707031,-35185.710938,-34363.636719,-43652.351563,-34782.488281,-40493.222656,-41241.023438,-45673.152344,-0.014000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.624276
4.000000,-40486.363281,-35217.117188,-34388.292969,-43476.375000,-34788.722656,-40174.488281,-41265.566406,-45572.054688,-0.014000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.629291
5.000000,-40462.804688,-35192.910156,-34380.156250,-43570.656250,-34801.820313,-40238.144531,-41254.031250,-45600.015625,-0.014000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.632299
6.000000,-40417.785156,-35147.535156,-34353.871094,-43809.261719,-34808.125000,-40597.203125,-41225.601563,-45720.000000,-0.014000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.636304
7.000000,-40412.488281,-35142.195313,-34345.464844,-43864.605469,-34799.363281,-40760.574219,-41218.156250,-45766.000000,-0.014000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.641298
8.000000,-40454.734375,-35184.863281,-34366.519531,-43661.046875,-34786.175781,-40505.515625,-41243.773438,-45675.988281,-0.010000,-0.944000,0.286000,192.000000,255.000000,176.000000,226.000000,128.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629817054.645322
9.000000,-40487.992188,-35218.167969,-34390.839844,-43476.800781,-34790.445313,-40181.058594,-41269.121094,-45571.203125,-0.010000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.648297
10.000000,-40466.714844,-35196.886719,-34386.101563,-43562.898438,-34806.246094,-40238.546875,-41261.476563,-45597.355469,-0.010000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.652335
11.000000,-40417.765625,-35148.765625,-34355.992188,-43801.257813,-34810.203125,-40593.558594,-41229.000000,-45713.628906,-0.010000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.657327
12.000000,-40408.511719,-35140.269531,-34343.789063,-43866.707031,-34796.835938,-40761.734375,-41221.285156,-45763.273438,-0.010000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.660323
13.000000,-40449.324219,-35180.503906,-34364.019531,-43669.183594,-34784.789063,-40513.273438,-41247.371094,-45676.660156,-0.010000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.664358
14.000000,-40486.941406,-35217.898438,-34391.531250,-43482.320313,-34790.914063,-40185.328125,-41274.640625,-45573.214844,-0.010000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817054.668321
