0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016000,-0.948000,0.242000,192.000000,0.000000,128.000000,226.000000,96.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629817190.393556
1.000000,-40203.523438,-35076.324219,-34184.554688,-42807.390625,-34476.042969,-40061.277344,-40973.027344,-45146.453125,0.016000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817190.405580
2.000000,-40157.144531,-35029.855469,-34165.800781,-43061.773438,-34489.210938,-40437.632813,-40947.433594,-45273.097656,0.016000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817190.409620
3.000000,-40141.429688,-35015.078125,-34155.253906,-43180.261719,-34486.191406,-40696.312500,-40937.062500,-45353.363281,0.016000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817190.412600
4.000000,-40179.562500,-35053.480469,-34168.687500,-42997.648438,-34469.226563,-40478.984375,-40958.160156,-45279.738281,0.016000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817190.415643
5.000000,-40218.921875,-35092.261719,-34188.714844,-42768.027344,-34461.492188,-40086.937500,-40982.480469,-45156.175781,0.016000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817190.419601
6.000000,-40203.835938,-35076.500000,-34186.992188,-42810.851563,-34471.214844,-40062.304688,-40973.160156,-45152.398438,0.016000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817190.422594
7.000000,-40157.300781,-35029.363281,-34169.246094,-43066.019531,-34487.464844,-40439.156250,-40948.863281,-45276.296875,0.018000,-0.952000,0.252000,192.000000,0.000000,144.000000,226.000000,64.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629817190.426595
8.000000,-40142.972656,-35014.855469,-34158.960938,-43182.046875,-34486.593750,-40696.757813,-40939.164063,-45352.714844,0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817190.431628
9.000000,-40180.769531,-35052.652344,-34170.406250,-42997.246094,-34469.652344,-40476.593750,-40956.933594,-45275.222656,0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817190.435621
10.000000,-40219.773438,-35091.925781,-34189.832031,-42767.179688,-34462.789063,-40086.132813,-40980.515625,-45150.902344,0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817190.439665
11.000000,-40205.066406,-35076.746094,-34187.460938,-42810.496094,-34474.257813,-40065.769531,-40973.449219,-45147.882813,0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817190.443656
12.000000,-40154.886719,-35026.656250,-34163.746094,-43062.535156,-34485.031250,-40439.804688,-40943.453125,-45266.238281,0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817190.446678
13.000000,-40140.578125,-35012.417969,-34152.929688,-43177.109375,-34482.078125,-40695.015625,-40933.976563,-45343.617188,0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817190.450663
14.000000,-40179.179688,-35051.156250,-34167.031250,-42996.417969,-34467.484375,-40474.222656,-40957.269531,-45270.195313,0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817190.454654
15.000000,-40216.218750,-35089.062500,-34185.472656,-42769.726563,-34458.945313,-40081.863281,-40979.730469,-45147.480469,0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817190.459643
