0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.946000,0.272000,192.000000,255.000000,192.000000,226.000000,112.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629816593.201619
1.000000,-41526.277344,-35659.277344,-35282.472656,-45764.835938,-35981.031250,-40622.910156,-42562.503906,-47117.519531,-0.008000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.214632
2.000000,-41471.917969,-35604.113281,-35252.433594,-46037.328125,-36013.597656,-40892.335938,-42525.800781,-47225.992188,-0.008000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.217638
3.000000,-41431.101563,-35562.652344,-35227.933594,-46335.925781,-36031.480469,-41277.210938,-42498.867188,-47369.515625,-0.008000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.221632
4.000000,-41459.667969,-35590.011719,-35240.628906,-46246.449219,-36009.710938,-41242.410156,-42516.437500,-47346.378906,-0.008000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.224629
5.000000,-41517.625000,-35647.589844,-35273.039063,-45889.785156,-35973.296875,-40829.730469,-42551.929688,-47188.824219,-0.008000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.227621
6.000000,-41526.835938,-35657.222656,-35282.136719,-45767.140625,-35976.851563,-40617.609375,-42557.921875,-47114.367188,-0.008000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.230637
7.000000,-41477.191406,-35607.601563,-35256.722656,-46040.210938,-36012.972656,-40887.128906,-42527.121094,-47220.269531,-0.010000,-0.944000,0.268000,192.000000,255.000000,176.000000,226.000000,128.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629816593.235659
8.000000,-41434.253906,-35564.886719,-35230.058594,-46339.390625,-36031.972656,-41273.878906,-42498.554688,-47363.480469,-0.010000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.239703
9.000000,-41459.871094,-35590.054688,-35242.082031,-46253.269531,-36007.742188,-41244.601563,-42514.871094,-47344.257813,-0.010000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.243655
10.000000,-41520.285156,-35649.710938,-35276.906250,-45898.835938,-35973.031250,-40838.066406,-42551.730469,-47187.390625,-0.010000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.247667
11.000000,-41530.566406,-35658.765625,-35285.289063,-45767.117188,-35973.992188,-40618.167969,-42557.296875,-47112.289063,-0.010000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.252665
12.000000,-41476.476563,-35605.589844,-35255.875000,-46032.566406,-36007.898438,-40880.398438,-42525.398438,-47220.160156,-0.010000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.255680
13.000000,-41433.898438,-35563.167969,-35230.593750,-46334.316406,-36028.597656,-41268.605469,-42500.679688,-47367.750000,-0.010000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.258693
14.000000,-41457.878906,-35586.480469,-35242.957031,-46249.156250,-36006.335938,-41241.539063,-42517.488281,-47351.722656,-0.010000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.263673
15.000000,-41517.894531,-35646.382813,-35276.550781,-45896.781250,-35972.382813,-40837.039063,-42557.207031,-47199.125000,-0.010000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.267696
16.000000,-41526.722656,-35655.746094,-35282.875000,-45762.378906,-35971.980469,-40613.921875,-42562.546875,-47120.402344,-0.010000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.271712
17.000000,-41472.097656,-35601.656250,-35251.472656,-46023.312500,-36003.117188,-40871.863281,-42526.203125,-47220.832031,-0.016000,-0.950000,0.266000,192.000000,255.000000,128.000000,226.000000,80.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629816593.275761
18.000000,-41427.414063,-35557.488281,-35224.113281,-46324.949219,-36022.671875,-41262.996094,-42498.621094,-47366.945313,-0.016000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.279712
19.000000,-41453.632813,-35584.289063,-35237.792969,-46248.039063,-36001.394531,-41246.121094,-42518.089844,-47356.238281,-0.016000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.283704
20.000000,-41515.570313,-35645.039063,-35273.421875,-45898.523438,-35968.468750,-40842.066406,-42558.589844,-47200.601563,-0.016000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.286718
21.000000,-41527.906250,-35656.441406,-35284.820313,-45763.964844,-35972.316406,-40617.343750,-42567.644531,-47118.167969,-0.016000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.291728
22.000000,-41475.203125,-35603.824219,-35255.226563,-46024.386719,-36005.886719,-40871.414063,-42534.945313,-47219.937500,-0.016000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.295733
23.000000,-41431.214844,-35559.835938,-35228.605469,-46330.203125,-36024.910156,-41264.785156,-42507.472656,-47370.898438,-0.016000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.299734
24.000000,-41455.777344,-35584.402344,-35242.171875,-46256.730469,-36002.890625,-41249.652344,-42522.335938,-47358.023438,-0.016000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.303758
25.000000,-41514.585938,-35643.453125,-35275.566406,-45903.082031,-35970.101563,-40848.167969,-42558.367188,-47202.234375,-0.016000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.307733
26.000000,-41525.785156,-35654.695313,-35283.367188,-45762.558594,-35970.347656,-40619.601563,-42565.476563,-47120.671875,-0.016000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.310755
27.000000,-41475.472656,-35604.136719,-35256.367188,-46021.257813,-36005.304688,-40869.851563,-42532.640625,-47220.898438,-0.008000,-0.948000,0.260000,192.000000,255.000000,192.000000,226.000000,96.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629816593.314757
28.000000,-41430.121094,-35559.859375,-35228.515625,-46328.437500,-36025.488281,-41263.910156,-42502.488281,-47368.238281,-0.008000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.318760
29.000000,-41454.929688,-35584.445313,-35240.898438,-46258.968750,-36002.488281,-41255.640625,-42515.855469,-47356.906250,-0.008000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.323757
30.000000,-41514.363281,-35643.902344,-35274.718750,-45906.703125,-35966.660156,-40854.160156,-42551.664063,-47198.253906,-0.008000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.327797
31.000000,-41526.613281,-35655.972656,-35284.105469,-45761.933594,-35968.179688,-40623.312500,-42559.105469,-47114.593750,-0.008000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.332792
32.000000,-41478.621094,-35607.871094,-35258.558594,-46017.992188,-36002.890625,-40872.085938,-42527.949219,-47214.863281,-0.008000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.335786
33.000000,-41432.800781,-35562.273438,-35230.015625,-46327.699219,-36021.019531,-41264.804688,-42497.617188,-47360.929688,-0.008000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.339795
34.000000,-41454.863281,-35585.160156,-35240.742188,-46262.566406,-36000.074219,-41257.160156,-42514.289063,-47352.390625,-0.008000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.343788
35.000000,-41516.597656,-35646.808594,-35275.386719,-45912.582031,-35965.050781,-40858.785156,-42553.226563,-47201.207031,-0.008000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.346810
36.000000,-41529.113281,-35658.718750,-35284.214844,-45764.347656,-35964.535156,-40619.867188,-42559.664063,-47113.921875,-0.008000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.350812
37.000000,-41478.062500,-35607.734375,-35256.769531,-46015.937500,-35997.820313,-40863.390625,-42527.679688,-47210.257813,-0.006000,-0.952000,0.268000,192.000000,255.000000,208.000000,226.000000,64.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629816593.354806
38.000000,-41431.125000,-35561.757813,-35227.667969,-46327.164063,-36016.683594,-41258.234375,-42497.304688,-47359.613281,-0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.358826
39.000000,-41453.835938,-35585.472656,-35237.769531,-46266.476563,-35995.718750,-41256.781250,-42512.054688,-47352.125000,-0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.363826
40.000000,-41515.437500,-35646.761719,-35270.960938,-45914.660156,-35962.546875,-40859.234375,-42551.773438,-47200.781250,-0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.367885
41.000000,-41528.554688,-35659.031250,-35280.683594,-45763.898438,-35960.937500,-40617.699219,-42560.402344,-47116.066406,-0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.371842
42.000000,-41478.757813,-35608.921875,-35254.085938,-46014.460938,-35993.550781,-40856.617188,-42529.085938,-47212.785156,-0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.374860
43.000000,-41431.101563,-35561.000000,-35225.789063,-46326.046875,-36015.074219,-41254.589844,-42499.472656,-47360.351563,-0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.378860
44.000000,-41451.933594,-35580.800781,-35233.968750,-46266.230469,-35991.156250,-41255.214844,-42512.660156,-47353.890625,-0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.382835
45.000000,-41513.042969,-35643.074219,-35270.851563,-45917.054688,-35959.304688,-40860.304688,-42554.234375,-47206.367188,-0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.386876
46.000000,-41527.839844,-35657.179688,-35282.496094,-45761.640625,-35958.500000,-40615.980469,-42565.855469,-47120.539063,-0.006000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816593.391863
47.000000,-41477.414063,-35606.597656,-35256.410156,-46007.554688,-35992.519531,-40850.382813,-42536.441406,-47215.398438,-0.008000,-0.952000,0.270000,192.000000,255.000000,192.000000,226.000000,64.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629816593.395871
