0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.032000,-0.932000,0.316000,192.000000,255.000000,0.000000,226.000000,224.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1629802559.953681
1.000000,-54968.726563,-45734.171875,-51645.847656,-57926.757813,-49062.769531,-51089.246094,-49104.367188,-52438.152344,-0.032000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802559.970695
2.000000,-54880.281250,-45645.523438,-51613.550781,-57912.808594,-49043.949219,-51235.808594,-49030.203125,-52394.855469,-0.032000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802559.973685
3.000000,-54778.937500,-45543.667969,-51554.675781,-57883.035156,-49002.753906,-51433.843750,-48935.769531,-52347.492188,-0.032000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802559.976676
4.000000,-54807.281250,-45572.769531,-51553.046875,-57881.671875,-48998.820313,-51412.765625,-48955.148438,-52362.757813,-0.032000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802559.980676
5.000000,-54931.175781,-45698.585938,-51611.605469,-57915.089844,-49039.277344,-51199.171875,-49065.207031,-52427.445313,-0.032000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802559.983674
6.000000,-54973.734375,-45741.769531,-51652.687500,-57936.882813,-49068.269531,-51098.187500,-49109.261719,-52447.605469,-0.032000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802559.987704
7.000000,-54881.710938,-45649.503906,-51616.902344,-57918.531250,-49044.976563,-51237.394531,-49031.992188,-52401.539063,-0.032000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802559.991695
8.000000,-54777.304688,-45544.808594,-51555.546875,-57886.031250,-49004.230469,-51436.414063,-48936.660156,-52352.296875,-0.030000,-0.930000,0.316000,192.000000,255.000000,16.000000,226.000000,240.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1629802559.995694
9.000000,-54802.363281,-45569.886719,-51550.207031,-57881.964844,-48997.167969,-51415.738281,-48952.820313,-52364.703125,-0.030000,-0.930000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802559.999714
10.000000,-54922.683594,-45690.406250,-51602.734375,-57910.285156,-49030.335938,-51196.714844,-49058.613281,-52423.132813,-0.030000,-0.930000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802560.003728
11.000000,-54966.425781,-45733.210938,-51641.492188,-57928.500000,-49058.968750,-51091.257813,-49104.164063,-52443.761719,-0.030000,-0.930000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802560.008766
12.000000,-54879.609375,-45645.679688,-51612.949219,-57914.238281,-49043.167969,-51230.800781,-49033.554688,-52405.046875,-0.030000,-0.930000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802560.011732
13.000000,-54775.652344,-45541.320313,-51554.429688,-57882.835938,-49002.062500,-51429.394531,-48939.523438,-52358.109375,-0.030000,-0.930000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802560.015726
14.000000,-54802.542969,-45568.476563,-51550.765625,-57879.148438,-48997.390625,-51409.414063,-48956.757813,-52372.683594,-0.030000,-0.930000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802560.019721
15.000000,-54925.187500,-45690.921875,-51604.273438,-57908.585938,-49034.070313,-51190.613281,-49064.222656,-52430.621094,-0.030000,-0.930000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802560.023757
16.000000,-54969.062500,-45734.214844,-51644.062500,-57928.097656,-49062.390625,-51084.105469,-49109.867188,-52448.343750,-0.030000,-0.930000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802560.027754
17.000000,-54873.507813,-45639.062500,-51605.503906,-57903.691406,-49035.902344,-51213.656250,-49030.250000,-52397.269531,-0.032000,-0.932000,0.312000,192.000000,255.000000,0.000000,226.000000,224.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1629802560.031765
18.000000,-54771.203125,-45536.582031,-51549.625000,-57874.050781,-48998.015625,-51416.207031,-48938.671875,-52351.023438,-0.032000,-0.932000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802560.036746
19.000000,-54799.589844,-45565.167969,-51548.464844,-57872.890625,-48994.261719,-51399.421875,-48958.050781,-52364.324219,-0.032000,-0.932000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802560.040766
20.000000,-54923.687500,-45689.156250,-51603.648438,-57904.292969,-49031.367188,-51185.984375,-49066.324219,-52421.855469,-0.032000,-0.932000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802560.044766
21.000000,-54968.234375,-45732.562500,-51643.972656,-57926.128906,-49060.714844,-51079.457031,-49112.078125,-52442.757813,-0.032000,-0.932000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802560.047764
22.000000,-54879.632813,-45642.195313,-51610.062500,-57907.085938,-49038.003906,-51213.253906,-49035.367188,-52397.894531,-0.032000,-0.932000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802560.051768
