0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802298.048302
1.000000,-55044.453125,-45725.140625,-52205.941406,-58623.527344,-50419.765625,-51602.554688,-49752.722656,-53011.453125,-0.032000,-0.930000,0.326000,192.000000,255.000000,0.000000,226.000000,240.000000,10.000000,48.000000,0.000000,0.000000,0.000000,1629802298.064312
2.000000,-55042.441406,-45722.816406,-52226.929688,-58628.601563,-50431.726563,-51546.585938,-49755.941406,-53004.054688,-0.032000,-0.930000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802298.067321
3.000000,-54923.062500,-45602.406250,-52179.386719,-58609.019531,-50385.414063,-51764.671875,-49651.246094,-52945.066406,-0.032000,-0.930000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802298.071326
4.000000,-54846.238281,-45526.343750,-52127.304688,-58590.335938,-50342.250000,-51962.082031,-49575.429688,-52912.523438,-0.032000,-0.930000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802298.075343
5.000000,-54920.625000,-45600.843750,-52145.589844,-58601.132813,-50363.507813,-51865.300781,-49635.578125,-52952.710938,-0.032000,-0.930000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802298.079338
6.000000,-55049.683594,-45728.582031,-52208.175781,-58628.824219,-50421.062500,-51604.519531,-49752.144531,-53014.023438,-0.032000,-0.930000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802298.083355
7.000000,-55047.113281,-45725.296875,-52227.128906,-58632.000000,-50433.914063,-51547.546875,-49759.027344,-53009.128906,-0.032000,-0.930000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802298.088344
8.000000,-54926.906250,-45604.910156,-52179.453125,-58613.515625,-50388.117188,-51761.988281,-49656.164063,-52953.562500,-0.040000,-0.928000,0.324000,192.000000,254.000000,192.000000,227.000000,0.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1629802298.091360
9.000000,-54847.535156,-45526.523438,-52131.621094,-58597.062500,-50348.621094,-51966.531250,-49581.218750,-52922.402344,-0.040000,-0.928000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802298.094369
10.000000,-54912.960938,-45592.820313,-52143.578125,-58600.660156,-50364.757813,-51873.187500,-49632.648438,-52954.476563,-0.040000,-0.928000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802298.099352
11.000000,-55038.867188,-45718.078125,-52202.585938,-58623.839844,-50417.062500,-51607.851563,-49744.789063,-53012.613281,-0.040000,-0.928000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802298.103359
12.000000,-55047.562500,-45726.570313,-52232.984375,-58636.355469,-50439.703125,-51548.128906,-49762.671875,-53015.003906,-0.040000,-0.928000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802298.107350
13.000000,-54926.636719,-45606.007813,-52183.656250,-58614.296875,-50394.351563,-51755.910156,-49659.093750,-52957.113281,-0.040000,-0.928000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802298.111389
14.000000,-54837.343750,-45515.882813,-52123.351563,-58586.625000,-50342.453125,-51952.382813,-49573.304688,-52915.027344,-0.040000,-0.928000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802298.116397
15.000000,-54902.746094,-45581.082031,-52135.242188,-58589.597656,-50355.617188,-51863.914063,-49624.804688,-52947.167969,-0.040000,-0.928000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802298.119395
16.000000,-55032.718750,-45711.261719,-52197.265625,-58615.437500,-50410.312500,-51604.074219,-49742.597656,-53007.628906,-0.040000,-0.928000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802298.122392
17.000000,-55046.824219,-45723.597656,-52229.968750,-58629.718750,-50436.507813,-51544.281250,-49765.800781,-53015.183594,-0.032000,-0.932000,0.324000,192.000000,255.000000,0.000000,226.000000,224.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1629802298.127379
18.000000,-54930.281250,-45607.414063,-52186.960938,-58612.218750,-50397.414063,-51756.625000,-49669.218750,-52961.585938,-0.032000,-0.932000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802298.131384
