0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.928000,0.342000,192.000000,255.000000,176.000000,227.000000,0.000000,10.000000,176.000000,0.000000,0.000000,0.000000,1629802254.389044
1.000000,-55056.011719,-45719.417969,-52312.488281,-58458.796875,-50666.171875,-51000.933594,-49872.640625,-53083.132813,-0.010000,-0.928000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802254.402070
2.000000,-54947.402344,-45611.660156,-52276.191406,-58451.554688,-50633.093750,-51197.429688,-49780.886719,-53029.132813,-0.010000,-0.928000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802254.406065
3.000000,-54835.062500,-45499.699219,-52216.132813,-58435.707031,-50583.316406,-51480.335938,-49676.347656,-52978.707031,-0.010000,-0.928000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802254.410096
4.000000,-54871.609375,-45536.894531,-52212.375000,-58431.503906,-50580.542969,-51457.132813,-49701.718750,-52996.343750,-0.010000,-0.928000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802254.415101
5.000000,-55012.601563,-45677.980469,-52268.570313,-58446.703125,-50629.804688,-51154.492188,-49824.292969,-53060.445313,-0.010000,-0.928000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802254.418089
6.000000,-55061.730469,-45726.214844,-52317.562500,-58466.886719,-50670.375000,-51007.015625,-49876.328125,-53082.843750,-0.010000,-0.928000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802254.421095
7.000000,-54953.527344,-45617.339844,-52284.171875,-58460.562500,-50639.351563,-51196.265625,-49785.960938,-53027.500000,-0.010000,-0.928000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802254.426085
8.000000,-54835.914063,-45499.859375,-52219.687500,-58441.316406,-50583.648438,-51480.468750,-49675.992188,-52971.597656,-0.004000,-0.940000,0.320000,192.000000,255.000000,224.000000,226.000000,160.000000,10.000000,0.000000,0.000000,0.000000,0.000000,1629802254.431105
9.000000,-54875.273438,-45539.351563,-52218.679688,-58438.253906,-50582.753906,-51463.324219,-49702.187500,-52993.125000,-0.004000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802254.435099
10.000000,-55014.480469,-45677.554688,-52271.093750,-58450.121094,-50629.917969,-51161.824219,-49822.527344,-53056.601563,-0.004000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802254.438106
11.000000,-55064.546875,-45727.597656,-52319.664063,-58469.746094,-50669.906250,-51012.511719,-49875.589844,-53080.273438,-0.004000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802254.444106
12.000000,-54954.042969,-45617.449219,-52285.109375,-58458.281250,-50637.921875,-51195.039063,-49784.015625,-53028.105469,-0.004000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802254.447113
13.000000,-54833.589844,-45496.996094,-52220.847656,-58436.199219,-50580.699219,-51476.691406,-49672.503906,-52973.500000,-0.004000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802254.450145
14.000000,-54867.316406,-45531.261719,-52215.058594,-58431.996094,-50577.906250,-51460.062500,-49695.257813,-52992.789063,-0.004000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802254.454140
15.000000,-55009.832031,-45674.804688,-52270.894531,-58448.757813,-50629.402344,-51161.375000,-49821.722656,-53059.550781,-0.004000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802254.458131
16.000000,-55055.875000,-45719.843750,-52313.539063,-58461.410156,-50661.566406,-50999.058594,-49871.746094,-53078.753906,-0.004000,-0.940000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802254.462123
17.000000,-54949.683594,-45612.621094,-52280.773438,-58453.519531,-50630.074219,-51177.355469,-49785.179688,-53027.433594,-0.002000,-0.934000,0.308000,192.000000,255.000000,240.000000,226.000000,208.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1629802254.466158
18.000000,-54837.878906,-45501.199219,-52225.675781,-58442.230469,-50582.109375,-51472.109375,-49683.277344,-52979.601563,-0.002000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802254.470151
19.000000,-54871.765625,-45534.121094,-52219.171875,-58438.187500,-50580.519531,-51466.722656,-49703.484375,-52998.753906,-0.002000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802254.474162
20.000000,-55013.722656,-45675.722656,-52274.984375,-58455.890625,-50631.929688,-51172.058594,-49827.109375,-53067.554688,-0.002000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802254.477167
21.000000,-55062.984375,-45725.117188,-52318.750000,-58468.675781,-50666.105469,-51005.472656,-49878.453125,-53085.949219,-0.002000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802254.481165
22.000000,-54963.472656,-45625.832031,-52291.703125,-58463.554688,-50640.312500,-51182.898438,-49795.707031,-53036.710938,-0.002000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802254.486190
23.000000,-54849.792969,-45513.671875,-52237.007813,-58452.246094,-50594.175781,-51478.011719,-49692.507813,-52989.054688,-0.002000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802254.490182
24.000000,-54877.464844,-45542.347656,-52228.492188,-58446.277344,-50589.527344,-51477.382813,-49707.929688,-53005.863281,-0.002000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802254.494181
25.000000,-55017.722656,-45683.164063,-52280.773438,-58459.667969,-50636.871094,-51183.703125,-49828.765625,-53072.605469,-0.002000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802254.497178
26.000000,-55068.816406,-45734.105469,-52324.785156,-58472.832031,-50672.832031,-51010.566406,-49881.937500,-53093.058594,-0.002000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802254.501179
27.000000,-54966.312500,-45632.066406,-52294.027344,-58465.925781,-50643.464844,-51180.308594,-49796.980469,-53042.296875,0.006000,-0.936000,0.304000,192.000000,0.000000,48.000000,226.000000,192.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1629802254.505195
28.000000,-54843.937500,-45509.132813,-52231.531250,-58448.222656,-50589.261719,-51473.785156,-49685.378906,-52986.304688,0.006000,-0.936000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802254.509208
29.000000,-54869.375000,-45535.574219,-52222.613281,-58443.125000,-50582.710938,-51476.289063,-49700.933594,-52999.335938,0.006000,-0.936000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802254.514201
30.000000,-55005.250000,-45672.347656,-52272.437500,-58454.414063,-50627.078125,-51179.480469,-49818.035156,-53061.296875,0.006000,-0.936000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802254.518214
31.000000,-55061.285156,-45727.667969,-52318.210938,-58468.988281,-50666.910156,-51003.238281,-49874.429688,-53085.726563,0.006000,-0.936000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802254.524224
32.000000,-54963.808594,-45630.054688,-52290.562500,-58465.320313,-50641.226563,-51170.472656,-49793.359375,-53038.652344,0.006000,-0.936000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802254.527228
33.000000,-54837.296875,-45503.390625,-52222.816406,-58442.031250,-50582.554688,-51457.425781,-49676.460938,-52976.671875,0.006000,-0.936000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802254.530222
