0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801948.759385
1.000000,-55067.343750,-45943.585938,-53299.812500,-59133.796875,-52595.507813,-51898.042969,-50793.421875,-53930.914063,-0.002000,-0.922000,0.356000,192.000000,255.000000,240.000000,227.000000,48.000000,11.000000,32.000000,0.000000,0.000000,0.000000,1629801948.776410
2.000000,-54931.957031,-45808.781250,-53249.945313,-59128.722656,-52538.398438,-52221.539063,-50676.722656,-53873.894531,-0.002000,-0.922000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801948.779413
3.000000,-54871.183594,-45747.917969,-53203.117188,-59121.992188,-52500.937500,-52457.730469,-50615.726563,-53854.312500,-0.002000,-0.922000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801948.783421
4.000000,-54971.789063,-45848.992188,-53223.101563,-59123.535156,-52534.867188,-52279.519531,-50698.402344,-53902.324219,-0.002000,-0.922000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801948.787446
5.000000,-55101.117188,-45979.167969,-53285.863281,-59135.984375,-52597.632813,-51929.628906,-50815.238281,-53955.789063,-0.002000,-0.922000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801948.790443
6.000000,-55077.042969,-45954.714844,-53303.968750,-59141.058594,-52600.917969,-51898.492188,-50803.011719,-53939.382813,-0.002000,-0.922000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801948.794435
7.000000,-54938.843750,-45816.156250,-53251.820313,-59132.855469,-52540.769531,-52219.394531,-50683.046875,-53877.000000,-0.002000,-0.922000,0.356000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801948.798428
8.000000,-54879.921875,-45757.417969,-53207.542969,-59126.085938,-52506.371094,-52464.480469,-50623.906250,-53857.464844,0.002000,-0.920000,0.346000,192.000000,0.000000,16.000000,227.000000,64.000000,10.000000,208.000000,0.000000,0.000000,0.000000,1629801948.802452
9.000000,-54973.039063,-45851.742188,-53223.234375,-59123.312500,-52536.253906,-52283.925781,-50700.011719,-53900.066406,0.002000,-0.920000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801948.806460
10.000000,-55093.472656,-45971.480469,-53278.757813,-59127.046875,-52590.968750,-51924.308594,-50809.203125,-53945.554688,0.002000,-0.920000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801948.811457
11.000000,-55071.253906,-45948.097656,-53299.050781,-59133.347656,-52595.597656,-51891.406250,-50797.757813,-53930.890625,0.002000,-0.920000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801948.815456
12.000000,-54939.042969,-45815.398438,-53252.492188,-59130.710938,-52541.683594,-52215.171875,-50684.234375,-53876.753906,0.002000,-0.920000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801948.818462
13.000000,-54875.386719,-45752.296875,-53203.250000,-59123.312500,-52504.335938,-52460.816406,-50622.808594,-53859.609375,0.002000,-0.920000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801948.822477
14.000000,-54968.234375,-45844.722656,-53218.875000,-59119.378906,-52533.503906,-52284.617188,-50698.828125,-53903.710938,0.002000,-0.920000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801948.826465
15.000000,-55099.214844,-45974.988281,-53283.136719,-59131.558594,-52599.171875,-51930.789063,-50816.152344,-53958.449219,0.002000,-0.920000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801948.830490
16.000000,-55077.824219,-45952.191406,-53303.031250,-59135.425781,-52603.265625,-51890.710938,-50805.042969,-53941.039063,0.002000,-0.920000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801948.834481
17.000000,-54936.449219,-45810.503906,-53249.921875,-59123.828125,-52542.265625,-52201.960938,-50682.488281,-53875.949219,0.006000,-0.922000,0.334000,192.000000,0.000000,48.000000,227.000000,48.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1629801948.839499
18.000000,-54865.527344,-45740.003906,-53195.472656,-59109.878906,-52496.289063,-52444.367188,-50612.082031,-53848.300781,0.006000,-0.922000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801948.842492
19.000000,-54965.640625,-45841.390625,-53217.445313,-59114.214844,-52533.167969,-52284.214844,-50694.359375,-53899.328125,0.006000,-0.922000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801948.846506
20.000000,-55095.125000,-45970.785156,-53279.382813,-59125.054688,-52595.417969,-51927.593750,-50811.792969,-53952.238281,0.006000,-0.922000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801948.850498
21.000000,-55078.652344,-45953.464844,-53305.199219,-59134.421875,-52603.980469,-51886.777344,-50805.984375,-53941.375000,0.006000,-0.922000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801948.854503
22.000000,-54940.003906,-45814.882813,-53255.242188,-59126.417969,-52543.941406,-52204.531250,-50684.746094,-53879.058594,0.006000,-0.922000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801948.858494
23.000000,-54864.968750,-45740.050781,-53199.140625,-59111.019531,-52497.226563,-52452.859375,-50612.996094,-53849.531250,0.006000,-0.922000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801948.862523
24.000000,-54960.882813,-45835.828125,-53216.238281,-59111.175781,-52532.320313,-52289.714844,-50690.558594,-53895.238281,0.006000,-0.922000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801948.867521
