0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802618.233244
1.000000,-54944.808594,-45541.476563,-51465.539063,-58026.000000,-48820.500000,-51380.644531,-48816.921875,-52292.707031,0.028000,-0.958000,0.236000,192.000000,0.000000,224.000000,226.000000,16.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629802618.250270
2.000000,-55067.812500,-45666.289063,-51508.945313,-58047.523438,-48848.304688,-51097.335938,-48927.765625,-52346.375000,0.028000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802618.253273
3.000000,-55053.953125,-45652.945313,-51522.937500,-58057.000000,-48863.750000,-51078.136719,-48925.375000,-52340.898438,0.028000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802618.257275
4.000000,-54922.859375,-45520.710938,-51489.902344,-58042.046875,-48845.914063,-51347.007813,-48814.152344,-52283.613281,0.028000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802618.260280
5.000000,-54856.902344,-45454.976563,-51459.390625,-58026.644531,-48825.082031,-51538.136719,-48751.656250,-52259.003906,0.028000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802618.264303
6.000000,-54951.359375,-45549.878906,-51475.730469,-58035.542969,-48828.816406,-51389.230469,-48826.468750,-52304.777344,0.028000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802618.268326
7.000000,-55070.984375,-45669.238281,-51513.257813,-58054.675781,-48850.988281,-51103.261719,-48934.648438,-52358.085938,0.028000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802618.272306
8.000000,-55055.718750,-45652.832031,-51526.378906,-58062.656250,-48866.296875,-51079.566406,-48932.371094,-52352.054688,0.026000,-0.954000,0.246000,192.000000,0.000000,208.000000,226.000000,48.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629802618.277296
9.000000,-54925.812500,-45522.500000,-51496.203125,-58048.125000,-48853.179688,-51351.207031,-48823.605469,-52294.789063,0.026000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802618.280296
10.000000,-54860.410156,-45457.343750,-51463.636719,-58031.675781,-48829.976563,-51543.144531,-48759.300781,-52268.589844,0.026000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802618.284315
11.000000,-54944.585938,-45541.855469,-51467.726563,-58029.843750,-48824.367188,-51384.558594,-48823.671875,-52302.453125,0.026000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802618.288328
12.000000,-55071.589844,-45668.121094,-51510.464844,-58054.050781,-48851.656250,-51103.285156,-48936.371094,-52359.027344,0.026000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802618.292316
13.000000,-55051.117188,-45647.335938,-51518.667969,-58054.832031,-48858.722656,-51073.980469,-48927.230469,-52345.078125,0.026000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802618.296318
14.000000,-54916.355469,-45512.910156,-51484.582031,-58034.425781,-48838.359375,-51338.578125,-48814.644531,-52282.984375,0.026000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802618.300352
15.000000,-54850.910156,-45447.843750,-51452.597656,-58018.441406,-48816.968750,-51530.132813,-48750.808594,-52256.140625,0.026000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802618.304351
16.000000,-54946.644531,-45544.515625,-51470.613281,-58029.195313,-48824.097656,-51385.207031,-48827.136719,-52303.238281,0.026000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802618.308350
17.000000,-55073.222656,-45672.210938,-51512.476563,-58052.128906,-48848.796875,-51102.054688,-48939.566406,-52358.781250,0.026000,-0.956000,0.240000,192.000000,0.000000,208.000000,226.000000,32.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629802618.312334
18.000000,-55051.273438,-45649.367188,-51515.964844,-58050.585938,-48854.140625,-51067.968750,-48928.324219,-52342.218750,0.026000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802618.316344
19.000000,-54921.855469,-45519.617188,-51486.660156,-58036.125000,-48841.265625,-51335.406250,-48819.828125,-52286.226563,0.026000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802618.320427
20.000000,-54855.804688,-45453.476563,-51456.550781,-58022.421875,-48820.031250,-51532.011719,-48755.031250,-52259.425781,0.026000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802618.324438
21.000000,-54942.464844,-45540.136719,-51465.539063,-58026.109375,-48819.359375,-51381.496094,-48819.738281,-52296.488281,0.026000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802618.329437
22.000000,-55066.761719,-45664.656250,-51506.062500,-58047.968750,-48845.199219,-51096.445313,-48930.136719,-52351.003906,0.026000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802618.332442
23.000000,-55056.503906,-45654.531250,-51519.898438,-58057.558594,-48861.492188,-51074.316406,-48930.558594,-52346.753906,0.026000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802618.336434
24.000000,-54924.941406,-45522.164063,-51489.007813,-58040.906250,-48845.289063,-51342.535156,-48817.816406,-52286.472656,0.026000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802618.340422
25.000000,-54856.363281,-45452.875000,-51458.898438,-58023.070313,-48821.503906,-51538.562500,-48752.281250,-52258.175781,0.026000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802618.344424
26.000000,-54946.285156,-45543.734375,-51471.640625,-58029.015625,-48824.925781,-51393.902344,-48824.277344,-52297.625000,0.026000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802618.348418
27.000000,-55075.679688,-45672.906250,-51513.707031,-58055.347656,-48852.574219,-51110.570313,-48937.464844,-52354.019531,0.028000,-0.956000,0.240000,192.000000,0.000000,224.000000,226.000000,32.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629802618.352427
28.000000,-55064.281250,-45660.812500,-51526.937500,-58064.734375,-48867.906250,-51081.824219,-48935.253906,-52347.671875,0.028000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802618.355420
29.000000,-54934.593750,-45530.660156,-51498.328125,-58049.511719,-48855.679688,-51349.195313,-48825.730469,-52290.628906,0.028000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802618.359418
30.000000,-54863.160156,-45460.136719,-51466.589844,-58030.468750,-48832.054688,-51543.367188,-48758.183594,-52261.976563,0.028000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802618.363426
