0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.948000,0.278000,192.000000,0.000000,48.000000,226.000000,96.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629816715.322967
1.000000,-41212.570313,-35542.648438,-35068.367188,-45477.886719,-35674.320313,-41009.101563,-42203.132813,-46865.257813,0.006000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816715.339998
2.000000,-41253.250000,-35583.015625,-35090.359375,-45204.656250,-35658.585938,-40625.324219,-42227.046875,-46729.875000,0.006000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816715.342996
3.000000,-41226.761719,-35556.304688,-35077.621094,-45294.601563,-35675.328125,-40668.886719,-42209.972656,-46752.472656,0.006000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816715.347004
4.000000,-41168.378906,-35497.406250,-35046.214844,-45627.910156,-35701.925781,-41081.542969,-42172.242188,-46899.500000,0.006000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816715.349993
5.000000,-41159.527344,-35489.046875,-35038.191406,-45743.558594,-35699.019531,-41295.003906,-42166.808594,-46968.636719,0.006000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816715.354016
6.000000,-41211.339844,-35541.105469,-35063.335938,-45480.433594,-35668.644531,-41011.136719,-42198.972656,-46863.738281,0.006000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816715.358021
7.000000,-41253.652344,-35583.125000,-35088.796875,-45206.378906,-35656.574219,-40626.285156,-42228.769531,-46730.835938,0.006000,-0.950000,0.280000,192.000000,0.000000,48.000000,226.000000,80.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629816715.362020
8.000000,-41225.710938,-35556.660156,-35075.160156,-45296.234375,-35672.937500,-40662.558594,-42209.925781,-46750.570313,0.006000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816715.366042
9.000000,-41166.324219,-35497.230469,-35042.082031,-45628.222656,-35696.539063,-41076.000000,-42171.839844,-46895.792969,0.006000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816715.370025
10.000000,-41156.199219,-35487.058594,-35033.316406,-45740.964844,-35693.589844,-41291.425781,-42166.320313,-46964.835938,0.006000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816715.373067
11.000000,-41207.898438,-35539.539063,-35060.410156,-45478.222656,-35663.101563,-41011.046875,-42200.250000,-46861.191406,0.006000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816715.378052
12.000000,-41250.457031,-35582.367188,-35086.292969,-45202.066406,-35649.132813,-40624.429688,-42230.000000,-46731.371094,0.006000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816715.382056
13.000000,-41225.378906,-35556.796875,-35074.199219,-45290.734375,-35667.593750,-40660.144531,-42215.156250,-46753.210938,0.006000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816715.386052
14.000000,-41165.652344,-35496.425781,-35041.878906,-45623.261719,-35694.082031,-41073.296875,-42179.082031,-46900.863281,0.006000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816715.392061
15.000000,-41156.175781,-35487.328125,-35035.820313,-45740.585938,-35691.980469,-41294.710938,-42176.218750,-46974.042969,0.006000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816715.395056
16.000000,-41210.289063,-35541.039063,-35063.941406,-45479.695313,-35664.644531,-41019.339844,-42210.640625,-46870.308594,0.006000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816715.398071
17.000000,-41249.515625,-35578.878906,-35085.398438,-45198.890625,-35647.277344,-40626.015625,-42232.546875,-46733.183594,0.004000,-0.946000,0.280000,192.000000,0.000000,32.000000,226.000000,112.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629816715.401085
18.000000,-41226.003906,-35554.875000,-35075.250000,-45284.164063,-35668.957031,-40658.714844,-42218.175781,-46754.886719,0.004000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816715.406074
