0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.225216
1.000000,-40040.355469,-34952.292969,-34038.015625,-42794.089844,-34275.640625,-40667.500000,-40747.855469,-45206.089844,-0.012000,-0.954000,0.244000,192.000000,255.000000,160.000000,226.000000,48.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629817258.242228
2.000000,-40087.382813,-34998.515625,-34059.003906,-42559.753906,-34263.816406,-40337.500000,-40774.250000,-45101.953125,-0.012000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.245209
3.000000,-40111.679688,-35022.253906,-34075.859375,-42408.433594,-34266.250000,-40032.820313,-40791.484375,-45013.105469,-0.012000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.248265
4.000000,-40079.558594,-34990.625000,-34065.597656,-42549.425781,-34280.488281,-40176.074219,-40776.933594,-45064.625000,-0.012000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.252214
5.000000,-40035.125000,-34946.347656,-34043.738281,-42793.464844,-34288.894531,-40570.785156,-40750.984375,-45189.972656,-0.012000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.256218
6.000000,-40044.085938,-34955.332031,-34044.812500,-42800.257813,-34284.222656,-40672.058594,-40754.714844,-45216.617188,-0.012000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.260226
7.000000,-40092.144531,-35002.921875,-34065.332031,-42560.066406,-34275.191406,-40340.695313,-40782.632813,-45108.925781,-0.012000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.264233
8.000000,-40116.574219,-35027.351563,-34082.542969,-42409.148438,-34279.796875,-40044.914063,-40800.804688,-45022.804688,-0.014000,-0.954000,0.240000,192.000000,255.000000,144.000000,226.000000,48.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629817258.267246
9.000000,-40081.953125,-34993.531250,-34070.851563,-42551.730469,-34289.140625,-40193.464844,-40783.906250,-45075.105469,-0.014000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.271249
10.000000,-40036.085938,-34947.933594,-34048.253906,-42789.105469,-34294.347656,-40584.128906,-40756.882813,-45192.765625,-0.014000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.275258
11.000000,-40043.015625,-34954.035156,-34046.578125,-42793.039063,-34288.109375,-40675.546875,-40758.250000,-45216.863281,-0.014000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.279262
12.000000,-40093.261719,-35004.417969,-34068.394531,-42556.625000,-34278.699219,-40341.968750,-40786.949219,-45110.019531,-0.014000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.284244
13.000000,-40118.050781,-35028.355469,-34086.363281,-42409.214844,-34282.589844,-40043.753906,-40805.121094,-45020.367188,-0.014000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.288248
14.000000,-40083.425781,-34993.554688,-34075.121094,-42554.164063,-34294.480469,-40194.468750,-40787.507813,-45072.449219,-0.014000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.292287
15.000000,-40040.710938,-34951.019531,-34052.433594,-42793.464844,-34299.019531,-40587.949219,-40761.445313,-45194.308594,-0.014000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.295276
16.000000,-40047.976563,-34958.484375,-34050.175781,-42795.410156,-34288.468750,-40678.316406,-40763.164063,-45215.812500,-0.014000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.299274
17.000000,-40095.832031,-35006.093750,-34070.515625,-42555.773438,-34277.718750,-40342.015625,-40791.953125,-45108.523438,-0.014000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.303277
18.000000,-40117.421875,-35027.953125,-34083.816406,-42412.812500,-34279.015625,-40048.757813,-40805.164063,-45020.726563,-0.018000,-0.954000,0.240000,192.000000,255.000000,112.000000,226.000000,48.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629817258.307302
19.000000,-40082.531250,-34993.375000,-34071.746094,-42563.332031,-34290.167969,-40202.539063,-40786.234375,-45077.230469,-0.018000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.312337
20.000000,-40036.777344,-34948.000000,-34047.449219,-42796.390625,-34292.625000,-40589.222656,-40757.218750,-45196.320313,-0.018000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.316298
21.000000,-40044.421875,-34955.398438,-34045.257813,-42791.988281,-34281.742188,-40672.394531,-40758.652344,-45215.632813,-0.018000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.320302
22.000000,-40093.753906,-35005.781250,-34066.089844,-42551.328125,-34271.167969,-40333.296875,-40786.992188,-45105.640625,-0.018000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.323321
23.000000,-40115.792969,-35027.910156,-34080.843750,-42406.375000,-34274.253906,-40042.343750,-40800.960938,-45018.222656,-0.018000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.327345
24.000000,-40080.812500,-34993.152344,-34068.683594,-42557.675781,-34286.660156,-40201.152344,-40781.582031,-45073.296875,-0.018000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.331329
25.000000,-40034.812500,-34948.089844,-34043.695313,-42794.828125,-34288.960938,-40590.453125,-40752.816406,-45194.980469,-0.018000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.335352
26.000000,-40039.414063,-34952.917969,-34038.417969,-42785.460938,-34275.750000,-40666.898438,-40750.738281,-45208.882813,-0.018000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.340326
27.000000,-40090.691406,-35003.433594,-34062.089844,-42546.007813,-34266.363281,-40324.312500,-40779.996094,-45100.699219,-0.014000,-0.954000,0.234000,192.000000,255.000000,144.000000,226.000000,48.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629817258.344363
28.000000,-40113.109375,-35026.320313,-34077.667969,-42406.644531,-34270.074219,-40036.109375,-40793.585938,-45014.332031,-0.014000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.347355
29.000000,-40078.195313,-34991.812500,-34065.199219,-42561.898438,-34280.710938,-40199.679688,-40774.183594,-45070.414063,-0.014000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.351341
30.000000,-40033.558594,-34947.195313,-34041.906250,-42796.414063,-34285.875000,-40589.378906,-40747.699219,-45190.933594,-0.014000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.355353
31.000000,-40044.578125,-34958.148438,-34043.070313,-42784.835938,-34278.566406,-40664.257813,-40751.632813,-45208.882813,-0.014000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.359357
32.000000,-40094.914063,-35007.636719,-34065.398438,-42545.738281,-34271.660156,-40321.070313,-40781.113281,-45100.722656,-0.014000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.363388
33.000000,-40114.003906,-35026.367188,-34077.871094,-42408.945313,-34274.433594,-40039.683594,-40795.687500,-45015.808594,-0.014000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.368374
34.000000,-40079.179688,-34991.230469,-34066.582031,-42564.714844,-34285.855469,-40209.378906,-40777.382813,-45073.609375,-0.014000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.372383
35.000000,-40034.812500,-34946.792969,-34044.523438,-42800.394531,-34288.714844,-40596.375000,-40750.894531,-45197.015625,-0.014000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.375404
36.000000,-40046.078125,-34957.769531,-34046.378906,-42787.585938,-34282.054688,-40666.898438,-40756.996094,-45216.101563,-0.014000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817258.379405
37.000000,-40095.718750,-35006.609375,-34068.953125,-42545.605469,-34271.234375,-40319.929688,-40787.125000,-45104.457031,-0.012000,-0.956000,0.232000,192.000000,255.000000,160.000000,226.000000,32.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629817258.383427
