0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816932.451403
1.000000,-40696.175781,-35306.054688,-34582.304688,-44198.941406,-35073.039063,-40557.707031,-41591.812500,-46035.183594,-0.008000,-0.958000,0.250000,192.000000,255.000000,192.000000,226.000000,16.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629816932.468429
2.000000,-40717.367188,-35326.773438,-34598.531250,-44051.664063,-35079.921875,-40278.000000,-41606.898438,-45946.488281,-0.008000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816932.471447
3.000000,-40671.320313,-35280.929688,-34574.839844,-44240.515625,-35097.578125,-40483.210938,-41577.238281,-46018.820313,-0.008000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816932.475427
4.000000,-40623.937500,-35234.753906,-34546.320313,-44509.183594,-35107.390625,-40893.164063,-41546.906250,-46154.093750,-0.008000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816932.479462
5.000000,-40638.734375,-35249.101563,-34548.375000,-44478.898438,-35095.277344,-40939.253906,-41553.949219,-46158.316406,-0.008000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816932.482458
6.000000,-40697.585938,-35307.550781,-34579.199219,-44187.855469,-35083.339844,-40559.339844,-41592.101563,-46026.621094,-0.008000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816932.486453
7.000000,-40716.429688,-35327.871094,-34595.625000,-44040.691406,-35090.382813,-40282.468750,-41607.347656,-45937.683594,-0.008000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816932.490503
8.000000,-40672.753906,-35284.777344,-34576.070313,-44234.523438,-35110.945313,-40493.492188,-41582.335938,-46015.468750,0.006000,-0.950000,0.258000,192.000000,0.000000,48.000000,226.000000,80.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629816932.495479
9.000000,-40623.957031,-35235.085938,-34545.535156,-44500.890625,-35119.058594,-40903.800781,-41548.472656,-46149.175781,0.006000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816932.499487
10.000000,-40637.011719,-35248.722656,-34546.742188,-44469.085938,-35106.050781,-40947.230469,-41554.550781,-46153.535156,0.006000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816932.503496
11.000000,-40692.308594,-35304.558594,-34576.070313,-44178.691406,-35091.878906,-40565.085938,-41591.164063,-46021.636719,0.006000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816932.507498
12.000000,-40713.699219,-35324.605469,-34591.492188,-44036.132813,-35100.105469,-40290.761719,-41607.144531,-45934.507813,0.006000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816932.510484
13.000000,-40666.562500,-35277.800781,-34569.027344,-44233.003906,-35119.082031,-40501.785156,-41579.027344,-46009.253906,0.006000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816932.514478
14.000000,-40616.941406,-35228.648438,-34540.285156,-44500.019531,-35126.144531,-40913.457031,-41547.464844,-46146.226563,0.006000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816932.518509
15.000000,-40632.027344,-35243.359375,-34542.808594,-44463.742188,-35110.722656,-40952.507813,-41554.929688,-46153.312500,0.006000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816932.522510
16.000000,-40690.699219,-35302.031250,-34572.941406,-44170.398438,-35095.835938,-40568.792969,-41592.148438,-46022.039063,0.006000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816932.527508
17.000000,-40709.363281,-35321.277344,-34586.910156,-44029.136719,-35100.664063,-40293.175781,-41604.484375,-45934.421875,0.006000,-0.948000,0.260000,192.000000,0.000000,48.000000,226.000000,96.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629816932.531513
18.000000,-40661.332031,-35273.554688,-34562.925781,-44225.070313,-35115.550781,-40501.562500,-41572.613281,-46006.906250,0.006000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816932.534553
19.000000,-40612.937500,-35225.500000,-34533.242188,-44495.148438,-35122.457031,-40911.468750,-41540.804688,-46142.402344,0.006000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816932.538543
20.000000,-40629.167969,-35241.750000,-34534.425781,-44457.125000,-35107.035156,-40945.734375,-41548.515625,-46145.109375,0.006000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816932.542544
