0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816742.405310
1.000000,-41158.746094,-35532.296875,-35021.605469,-45028.906250,-35607.871094,-40526.304688,-42143.765625,-46610.628906,0.006000,-0.950000,0.260000,192.000000,0.000000,48.000000,226.000000,80.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629816742.421319
2.000000,-41101.125000,-35474.476563,-34991.050781,-45348.781250,-35634.511719,-40903.535156,-42106.347656,-46743.039063,0.006000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816742.425311
3.000000,-41076.937500,-35450.023438,-34976.433594,-45538.503906,-35638.804688,-41212.347656,-42090.546875,-46845.656250,0.006000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816742.428321
4.000000,-41120.257813,-35493.472656,-34997.601563,-45340.378906,-35612.183594,-41026.113281,-42117.300781,-46774.242188,0.006000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816742.432314
5.000000,-41171.554688,-35544.367188,-35025.496094,-45024.390625,-35589.542969,-40600.332031,-42147.183594,-46624.261719,0.006000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816742.436310
6.000000,-41158.769531,-35531.808594,-35020.265625,-45024.882813,-35597.140625,-40522.972656,-42136.324219,-46601.953125,0.006000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816742.439315
7.000000,-41099.625000,-35473.425781,-34989.398438,-45340.824219,-35625.820313,-40899.132813,-42098.726563,-46735.664063,0.006000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816742.444327
8.000000,-41076.781250,-35450.984375,-34974.890625,-45537.656250,-35630.265625,-41210.066406,-42083.304688,-46836.960938,0.016000,-0.946000,0.262000,192.000000,0.000000,128.000000,226.000000,112.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629816742.448352
9.000000,-41119.699219,-35493.941406,-34994.492188,-45340.601563,-35602.347656,-41021.953125,-42108.828125,-46765.972656,0.016000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816742.452330
10.000000,-41168.781250,-35542.894531,-35018.253906,-45019.207031,-35576.332031,-40590.164063,-42135.250000,-46617.332031,0.016000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816742.456345
11.000000,-41158.410156,-35532.277344,-35014.566406,-45020.679688,-35589.273438,-40511.082031,-42128.945313,-46599.003906,0.016000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816742.460338
12.000000,-41099.671875,-35473.335938,-34984.925781,-45336.710938,-35618.980469,-40887.441406,-42094.503906,-46731.750000,0.016000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816742.464334
13.000000,-41075.976563,-35450.289063,-34971.941406,-45531.910156,-35625.953125,-41203.003906,-42081.203125,-46836.492188,0.016000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816742.467372
14.000000,-41119.296875,-35493.273438,-34993.085938,-45340.445313,-35602.125000,-41021.773438,-42109.164063,-46768.339844,0.016000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816742.472354
15.000000,-41168.402344,-35541.886719,-35019.191406,-45024.300781,-35580.289063,-40594.902344,-42141.152344,-46622.296875,0.016000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816742.476365
16.000000,-41158.300781,-35530.199219,-35015.882813,-45020.636719,-35592.671875,-40512.132813,-42136.367188,-46602.468750,0.016000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816742.480350
17.000000,-41100.675781,-35472.707031,-34986.378906,-45333.761719,-35622.109375,-40885.519531,-42101.988281,-46736.246094,0.016000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816742.484410
18.000000,-41075.261719,-35447.519531,-34971.226563,-45532.757813,-35625.437500,-41203.472656,-42085.898438,-46842.148438,0.022000,-0.942000,0.276000,192.000000,0.000000,176.000000,226.000000,144.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629816742.488388
19.000000,-41116.882813,-35489.496094,-34992.234375,-45338.253906,-35598.281250,-41023.160156,-42112.675781,-46772.722656,0.022000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816742.492396
20.000000,-41170.078125,-35542.738281,-35023.171875,-45023.609375,-35579.550781,-40594.320313,-42148.257813,-46627.167969,0.022000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816742.495396
