0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028000,-0.938000,0.306000,192.000000,255.000000,32.000000,226.000000,176.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1629802545.396247
1.000000,-54787.343750,-45531.707031,-51572.894531,-57909.546875,-49013.105469,-51448.035156,-48969.898438,-52379.613281,-0.028000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802545.413248
2.000000,-54898.074219,-45641.500000,-51609.191406,-57925.816406,-49035.726563,-51221.949219,-49063.417969,-52425.949219,-0.028000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802545.416233
3.000000,-54950.734375,-45693.246094,-51651.480469,-57944.929688,-49065.964844,-51095.660156,-49115.656250,-52446.890625,-0.028000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802545.419253
4.000000,-54872.480469,-45615.707031,-51628.437500,-57937.238281,-49055.281250,-51225.390625,-49052.511719,-52412.605469,-0.028000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802545.423263
5.000000,-54766.933594,-45512.261719,-51576.781250,-57915.042969,-49022.828125,-51444.484375,-48959.167969,-52370.382813,-0.028000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802545.427252
6.000000,-54784.480469,-45529.964844,-51571.687500,-57910.039063,-49017.886719,-51450.117188,-48970.078125,-52383.234375,-0.028000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802545.431291
7.000000,-54904.980469,-45648.875000,-51619.585938,-57935.539063,-49049.316406,-51231.382813,-49073.117188,-52438.753906,-0.028000,-0.938000,0.302000,192.000000,255.000000,32.000000,226.000000,176.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1629802545.435286
8.000000,-54956.835938,-45700.734375,-51657.652344,-57955.187500,-49077.722656,-51100.199219,-49124.484375,-52460.078125,-0.028000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802545.439299
9.000000,-54873.015625,-45617.003906,-51628.996094,-57939.250000,-49059.550781,-51223.066406,-49056.312500,-52418.906250,-0.028000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802545.443286
10.000000,-54766.578125,-45510.519531,-51572.984375,-57913.343750,-49021.105469,-51439.500000,-48963.371094,-52371.945313,-0.028000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802545.446276
11.000000,-54780.347656,-45524.066406,-51563.281250,-57906.617188,-49010.378906,-51446.628906,-48967.886719,-52377.199219,-0.028000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802545.450283
12.000000,-54898.765625,-45642.839844,-51609.527344,-57927.695313,-49040.550781,-51228.566406,-49067.375000,-52428.183594,-0.028000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802545.454304
13.000000,-54956.992188,-45700.980469,-51655.683594,-57951.386719,-49075.355469,-51098.097656,-49124.929688,-52454.109375,-0.028000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802545.459300
14.000000,-54873.843750,-45618.164063,-51628.726563,-57937.531250,-49059.195313,-51216.742188,-49057.429688,-52413.652344,-0.028000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802545.463298
15.000000,-54764.675781,-45508.707031,-51576.449219,-57909.546875,-49020.300781,-51434.132813,-48959.238281,-52362.984375,-0.028000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802545.466313
