0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.942000,0.300000,192.000000,0.000000,32.000000,226.000000,144.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1629802428.998178
1.000000,-54825.406250,-45491.363281,-51856.671875,-58194.351563,-49586.941406,-51679.710938,-49233.984375,-52652.996094,0.004000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802429.011223
2.000000,-54908.781250,-45575.898438,-51878.730469,-58206.535156,-49594.496094,-51555.300781,-49298.648438,-52693.476563,0.004000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802429.014216
3.000000,-55026.214844,-45693.199219,-51932.914063,-58231.679688,-49622.925781,-51290.925781,-49401.242188,-52744.304688,0.004000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802429.017216
4.000000,-55018.347656,-45684.976563,-51948.781250,-58241.246094,-49638.058594,-51261.398438,-49401.019531,-52741.910156,0.004000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802429.021208
5.000000,-54896.015625,-45562.152344,-51900.996094,-58221.441406,-49614.253906,-51493.589844,-49296.750000,-52687.640625,0.004000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802429.024224
6.000000,-54825.921875,-45493.175781,-51857.230469,-58201.636719,-49583.968750,-51679.824219,-49230.164063,-52658.515625,0.004000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802429.028230
7.000000,-54903.480469,-45571.093750,-51872.382813,-58205.394531,-49587.656250,-51556.597656,-49288.589844,-52693.386719,0.004000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802429.032223
8.000000,-55024.984375,-45693.648438,-51929.648438,-58231.878906,-49620.023438,-51289.628906,-49393.867188,-52746.695313,0.012000,-0.946000,0.292000,192.000000,0.000000,96.000000,226.000000,112.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629802429.036226
9.000000,-55023.980469,-45692.417969,-51949.832031,-58243.593750,-49638.015625,-51253.218750,-49399.343750,-52743.273438,0.012000,-0.946000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802429.039229
10.000000,-54904.554688,-45571.742188,-51902.937500,-58221.777344,-49614.792969,-51487.734375,-49297.867188,-52687.484375,0.012000,-0.946000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802429.043231
11.000000,-54828.023438,-45494.000000,-51854.726563,-58198.332031,-49580.054688,-51675.199219,-49224.886719,-52653.375000,0.012000,-0.946000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802429.047260
12.000000,-54907.527344,-45573.441406,-51875.558594,-58210.332031,-49588.371094,-51564.867188,-49288.703125,-52693.074219,0.012000,-0.946000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802429.051253
13.000000,-55025.074219,-45692.285156,-51926.093750,-58233.488281,-49619.707031,-51297.945313,-49393.152344,-52743.656250,0.012000,-0.946000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802429.056245
14.000000,-55022.527344,-45690.070313,-51945.519531,-58243.078125,-49637.320313,-51252.035156,-49399.320313,-52739.812500,0.012000,-0.946000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802429.060272
15.000000,-54903.953125,-45571.160156,-51901.464844,-58221.890625,-49613.292969,-51477.718750,-49300.390625,-52686.570313,0.012000,-0.946000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802429.063276
16.000000,-54822.144531,-45489.171875,-51849.964844,-58192.296875,-49578.222656,-51670.660156,-49223.054688,-52648.390625,0.012000,-0.946000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802429.067274
17.000000,-54892.105469,-45558.843750,-51860.605469,-58195.738281,-49578.871094,-51565.027344,-49275.402344,-52678.902344,0.008000,-0.944000,0.300000,192.000000,0.000000,64.000000,226.000000,128.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1629802429.071282
18.000000,-55020.156250,-45687.054688,-51921.066406,-58225.464844,-49614.144531,-51300.156250,-49386.781250,-52736.191406,0.008000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802429.075276
19.000000,-55026.886719,-45693.937500,-51947.710938,-58238.941406,-49637.390625,-51251.476563,-49400.773438,-52737.574219,0.008000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802429.079274
20.000000,-54907.929688,-45574.558594,-51902.714844,-58219.496094,-49615.707031,-51472.644531,-49302.761719,-52682.949219,0.008000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802429.083298
21.000000,-54828.378906,-45494.714844,-51854.570313,-58197.167969,-49586.023438,-51675.757813,-49227.277344,-52649.753906,0.008000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802429.088295
