0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018000,-0.926000,0.362000,192.000000,255.000000,112.000000,227.000000,16.000000,11.000000,80.000000,0.000000,0.000000,0.000000,1629802152.504401
1.000000,-54919.507813,-45658.554688,-52618.710938,-58645.812500,-51483.753906,-52043.980469,-50072.621094,-160009.187500,-0.018000,-0.926000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.521425
2.000000,-54853.570313,-45592.886719,-52569.691406,-58625.449219,-51443.164063,-52221.070313,-50009.367188,-159941.078125,-0.018000,-0.926000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.524433
3.000000,-54936.765625,-45676.660156,-52585.203125,-58628.289063,-51469.539063,-52075.093750,-50074.296875,-160049.734375,-0.018000,-0.926000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.527420
4.000000,-55052.992188,-45793.156250,-52641.531250,-58650.035156,-51526.132813,-51804.257813,-50177.140625,-160187.843750,-0.018000,-0.926000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.532418
5.000000,-55039.625000,-45780.261719,-52662.296875,-58660.406250,-51532.636719,-51789.125000,-50174.589844,-160163.906250,-0.018000,-0.926000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.535442
6.000000,-54914.500000,-45655.156250,-52613.636719,-58640.203125,-51477.406250,-52038.300781,-50068.375000,-159996.281250,-0.018000,-0.926000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.539444
7.000000,-54852.093750,-45592.929688,-52569.871094,-58624.980469,-51441.687500,-52224.335938,-50008.136719,-159938.062500,-0.018000,-0.926000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.543456
8.000000,-54940.226563,-45680.773438,-52590.523438,-58633.628906,-51474.410156,-52085.687500,-50077.496094,-160054.828125,-0.022000,-0.920000,0.366000,192.000000,255.000000,80.000000,227.000000,64.000000,11.000000,112.000000,0.000000,0.000000,0.000000,1629802152.547458
9.000000,-55063.429688,-45804.242188,-52649.398438,-58659.113281,-51532.726563,-51810.851563,-50186.078125,-160202.593750,-0.022000,-0.920000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.551463
10.000000,-55049.214844,-45789.691406,-52667.167969,-58664.765625,-51537.578125,-51784.855469,-50182.390625,-160168.140625,-0.022000,-0.920000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.555452
11.000000,-54920.089844,-45661.460938,-52615.156250,-58641.453125,-51480.335938,-52030.031250,-50074.207031,-159997.453125,-0.022000,-0.920000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.560464
12.000000,-54853.390625,-45593.937500,-52567.300781,-58623.191406,-51439.656250,-52217.496094,-50009.546875,-159928.218750,-0.022000,-0.920000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.563452
13.000000,-54934.574219,-45676.035156,-52583.394531,-58628.957031,-51469.292969,-52084.054688,-50074.074219,-160041.296875,-0.022000,-0.920000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.567461
14.000000,-55059.183594,-45800.308594,-52643.988281,-58655.132813,-51531.164063,-51812.035156,-50183.062500,-160195.484375,-0.022000,-0.920000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.571488
15.000000,-55048.074219,-45789.492188,-52662.921875,-58663.132813,-51540.437500,-51784.476563,-50182.949219,-160163.390625,-0.022000,-0.920000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.575511
16.000000,-54920.113281,-45661.730469,-52612.585938,-58641.453125,-51482.703125,-52026.566406,-50074.699219,-159993.171875,-0.022000,-0.920000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.579490
17.000000,-54852.363281,-45593.242188,-52566.472656,-58625.203125,-51442.179688,-52219.441406,-50009.031250,-159918.921875,-0.020000,-0.920000,0.372000,192.000000,255.000000,96.000000,227.000000,64.000000,11.000000,160.000000,0.000000,0.000000,0.000000,1629802152.583483
18.000000,-54936.539063,-45676.480469,-52586.253906,-58636.558594,-51475.394531,-52098.160156,-50077.742188,-160047.765625,-0.020000,-0.920000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.588487
19.000000,-55055.003906,-45793.648438,-52641.394531,-58657.367188,-51530.984375,-51818.425781,-50184.179688,-160192.281250,-0.020000,-0.920000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.591497
20.000000,-55049.484375,-45788.664063,-52665.625000,-58667.359375,-51542.695313,-51783.984375,-50188.382813,-160178.234375,-0.020000,-0.920000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.594518
21.000000,-54926.660156,-45666.445313,-52621.078125,-58648.023438,-51489.968750,-52025.472656,-50086.031250,-160021.437500,-0.020000,-0.920000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.599505
22.000000,-54851.359375,-45590.472656,-52569.757813,-58625.496094,-51446.875000,-52219.394531,-50014.664063,-159941.703125,-0.020000,-0.920000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.603515
23.000000,-54922.527344,-45662.421875,-52581.402344,-58626.968750,-51466.835938,-52091.789063,-50070.878906,-160033.828125,-0.020000,-0.920000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.607522
24.000000,-55050.265625,-45790.789063,-52644.570313,-58656.027344,-51530.023438,-51816.281250,-50184.492188,-160200.984375,-0.020000,-0.920000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.612533
25.000000,-55049.707031,-45790.429688,-52670.789063,-58668.789063,-51543.523438,-51776.519531,-50192.113281,-160197.609375,-0.020000,-0.920000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.615522
26.000000,-54924.113281,-45665.437500,-52618.640625,-58646.281250,-51485.722656,-52011.703125,-50084.535156,-160030.953125,-0.020000,-0.920000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.618516
27.000000,-54852.652344,-45594.562500,-52571.769531,-58628.199219,-51444.550781,-52215.191406,-50013.949219,-159959.000000,-0.024000,-0.918000,0.364000,192.000000,255.000000,64.000000,227.000000,80.000000,11.000000,96.000000,0.000000,0.000000,0.000000,1629802152.623515
28.000000,-54929.855469,-45671.472656,-52587.753906,-58637.050781,-51471.347656,-52100.437500,-50072.867188,-160067.359375,-0.024000,-0.918000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.627542
29.000000,-55057.285156,-45797.960938,-52646.246094,-58663.132813,-51532.863281,-51825.246094,-50185.074219,-160225.093750,-0.024000,-0.918000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.631553
30.000000,-55052.277344,-45793.671875,-52666.003906,-58669.214844,-51542.652344,-51774.281250,-50188.023438,-160197.875000,-0.024000,-0.918000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.635545
31.000000,-54925.832031,-45667.875000,-52615.914063,-58645.679688,-51486.191406,-52006.628906,-50080.066406,-160025.437500,-0.024000,-0.918000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.639553
32.000000,-54851.871094,-45594.406250,-52571.816406,-58628.332031,-51444.035156,-52217.628906,-50009.835938,-159950.578125,-0.024000,-0.918000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.643567
33.000000,-54922.859375,-45666.332031,-52583.167969,-58631.707031,-51464.195313,-52106.652344,-50063.480469,-160041.546875,-0.024000,-0.918000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802152.646567
