0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802574.495320
1.000000,-54806.609375,-45577.148438,-51561.761719,-57856.058594,-48977.902344,-51363.144531,-48949.289063,-52340.609375,-0.040000,-0.930000,0.348000,192.000000,254.000000,192.000000,226.000000,240.000000,10.000000,224.000000,0.000000,0.000000,0.000000,1629802574.512341
2.000000,-54761.750000,-45532.355469,-51524.167969,-57834.488281,-48949.671875,-51466.609375,-48902.062500,-52320.113281,-0.040000,-0.930000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802574.515340
3.000000,-54857.972656,-45628.761719,-51557.246094,-57852.816406,-48969.921875,-51318.730469,-48980.269531,-52367.183594,-0.040000,-0.930000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802574.519329
4.000000,-54959.046875,-45729.789063,-51614.667969,-57885.292969,-49011.117188,-51123.042969,-49071.710938,-52411.621094,-0.040000,-0.930000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802574.523334
5.000000,-54932.226563,-45702.500000,-51618.937500,-57891.015625,-49018.199219,-51155.316406,-49053.160156,-52400.332031,-0.040000,-0.930000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802574.528339
6.000000,-54811.214844,-45581.621094,-51563.148438,-57859.589844,-48980.875000,-51369.046875,-48948.394531,-52342.484375,-0.040000,-0.930000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802574.531378
7.000000,-54761.078125,-45532.199219,-51520.722656,-57831.671875,-48945.355469,-51468.824219,-48896.718750,-52314.054688,-0.040000,-0.930000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802574.534365
8.000000,-54858.710938,-45629.386719,-51554.207031,-57851.945313,-48967.058594,-51319.894531,-48976.648438,-52361.707031,-0.042000,-0.920000,0.346000,192.000000,254.000000,176.000000,227.000000,64.000000,10.000000,208.000000,0.000000,0.000000,0.000000,1629802574.539358
9.000000,-54963.785156,-45733.476563,-51615.070313,-57886.746094,-49010.265625,-51123.625000,-49071.578125,-52410.839844,-0.042000,-0.920000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802574.543349
10.000000,-54929.296875,-45699.167969,-51614.558594,-57885.429688,-49009.171875,-51147.585938,-49046.675781,-52390.878906,-0.042000,-0.920000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802574.547348
11.000000,-54808.933594,-45579.675781,-51558.207031,-57856.035156,-48972.089844,-51359.324219,-48941.800781,-52334.125000,-0.042000,-0.920000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802574.550380
12.000000,-54766.890625,-45537.812500,-51522.804688,-57836.054688,-48946.050781,-51467.593750,-48897.367188,-52313.964844,-0.042000,-0.920000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802574.554379
13.000000,-54862.644531,-45632.402344,-51557.582031,-57855.566406,-48966.566406,-51322.085938,-48976.917969,-52360.300781,-0.042000,-0.920000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802574.558403
14.000000,-54960.902344,-45730.640625,-51613.304688,-57884.468750,-49003.539063,-51121.835938,-49065.339844,-52404.578125,-0.042000,-0.920000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802574.563377
15.000000,-54930.929688,-45701.828125,-51616.144531,-57885.785156,-49009.796875,-51147.671875,-49045.046875,-52391.125000,-0.042000,-0.920000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802574.567410
16.000000,-54813.941406,-45584.300781,-51563.214844,-57858.828125,-48978.058594,-51364.730469,-48944.039063,-52339.757813,-0.042000,-0.920000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802574.571397
17.000000,-54769.214844,-45539.441406,-51526.535156,-57839.921875,-48951.144531,-51473.339844,-48900.160156,-52321.050781,-0.040000,-0.916000,0.340000,192.000000,254.000000,192.000000,227.000000,96.000000,10.000000,160.000000,0.000000,0.000000,0.000000,1629802574.575418
18.000000,-54859.046875,-45630.125000,-51554.656250,-57853.890625,-48968.246094,-51323.671875,-48975.195313,-52363.585938,-0.040000,-0.916000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802574.578399
19.000000,-54960.882813,-45731.535156,-51612.097656,-57882.500000,-49008.140625,-51123.667969,-49068.695313,-52409.339844,-0.040000,-0.916000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802574.582390
20.000000,-54928.449219,-45700.039063,-51613.328125,-57881.335938,-49010.085938,-51145.191406,-49048.554688,-52394.273438,-0.040000,-0.916000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802574.586435
21.000000,-54808.753906,-45580.234375,-51557.804688,-57852.011719,-48975.062500,-51357.847656,-48945.042969,-52340.296875,-0.040000,-0.916000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802574.590427
22.000000,-54765.707031,-45536.132813,-51523.050781,-57832.031250,-48949.625000,-51470.074219,-48903.289063,-52322.546875,-0.040000,-0.916000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802574.595434
23.000000,-54862.957031,-45633.945313,-51558.566406,-57855.050781,-48972.757813,-51329.484375,-48985.949219,-52372.972656,-0.040000,-0.916000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802574.599422
