0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401717.041239
1.000000,-47956.089844,-45715.214844,-36254.796875,-50569.523438,-47134.843750,-36993.050781,-49056.199219,-44575.566406,0.022000,-0.974000,0.120000,192.000000,0.000000,176.000000,225.000000,144.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1629401717.058265
2.000000,-47920.484375,-45679.296875,-36268.585938,-50768.273438,-47130.820313,-37152.597656,-49036.617188,-44561.933594,0.022000,-0.974000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401717.061295
3.000000,-47931.839844,-45691.457031,-36251.199219,-50729.136719,-47126.101563,-37106.105469,-49039.343750,-44565.441406,0.022000,-0.974000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401717.065291
4.000000,-47973.925781,-45733.277344,-36224.039063,-50505.285156,-47124.605469,-36915.269531,-49059.058594,-44579.433594,0.022000,-0.974000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401717.068286
5.000000,-47987.316406,-45746.644531,-36224.175781,-50405.039063,-47128.183594,-36842.535156,-49068.132813,-44582.320313,0.022000,-0.974000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401717.072290
6.000000,-47954.011719,-45714.187500,-36248.246094,-50563.019531,-47128.472656,-36982.679688,-49054.632813,-44568.863281,0.022000,-0.974000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401717.076293
7.000000,-47919.164063,-45680.304688,-36263.000000,-50764.230469,-47122.570313,-37144.863281,-49036.843750,-44556.234375,0.022000,-0.974000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401717.080320
8.000000,-47929.089844,-45691.925781,-36246.839844,-50732.289063,-47116.937500,-37103.132813,-49038.898438,-44561.531250,0.036000,-0.976000,0.132000,192.000000,1.000000,32.000000,225.000000,128.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1629401717.084314
9.000000,-47971.445313,-45735.019531,-36221.292969,-50513.175781,-47119.531250,-36917.636719,-49059.214844,-44577.914063,0.036000,-0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401717.088351
