0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.032000,-0.952000,0.194000,192.000000,255.000000,0.000000,226.000000,64.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629383656.793518
1.000000,-36854.359375,-43741.355469,-35989.480469,-44638.242188,-43483.796875,-43497.117188,-44547.070313,-46465.496094,-0.032000,-0.952000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383656.810531
2.000000,-36877.894531,-43765.027344,-36007.675781,-44644.480469,-43503.332031,-43436.859375,-44566.023438,-46487.917969,-0.032000,-0.952000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383656.813528
3.000000,-36926.914063,-43812.816406,-36047.417969,-44666.382813,-43546.089844,-43331.894531,-44608.066406,-46531.324219,-0.032000,-0.952000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383656.817526
4.000000,-36932.523438,-43818.894531,-36051.820313,-44675.257813,-43552.015625,-43330.843750,-44613.121094,-46539.773438,-0.032000,-0.952000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383656.820533
5.000000,-36889.226563,-43775.039063,-36016.503906,-44658.761719,-43515.156250,-43435.472656,-44576.328125,-46507.429688,-0.032000,-0.952000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383656.824524
6.000000,-36854.738281,-43740.687500,-35988.140625,-44638.265625,-43485.785156,-43505.367188,-44546.398438,-46482.328125,-0.032000,-0.952000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383656.828553
7.000000,-36878.632813,-43763.796875,-36006.179688,-44642.289063,-43505.480469,-43443.316406,-44564.726563,-46501.238281,-0.028000,-0.956000,0.194000,192.000000,255.000000,32.000000,226.000000,32.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629383656.832558
8.000000,-36925.101563,-43810.355469,-36045.449219,-44665.757813,-43547.367188,-43333.281250,-44605.230469,-46540.777344,-0.028000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383656.836554
9.000000,-36932.210938,-43818.132813,-36053.406250,-44674.609375,-43554.339844,-43330.910156,-44612.000000,-46544.824219,-0.028000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383656.839562
10.000000,-36890.703125,-43776.203125,-36021.937500,-44658.828125,-43519.292969,-43436.656250,-44577.445313,-46509.328125,-0.028000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383656.844552
11.000000,-36855.253906,-43740.058594,-35991.828125,-44635.402344,-43487.375000,-43504.449219,-44544.902344,-46475.781250,-0.028000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383656.848595
12.000000,-36878.164063,-43762.367188,-36008.816406,-44639.652344,-43506.460938,-43444.570313,-44564.707031,-46495.023438,-0.028000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383656.852573
13.000000,-36927.406250,-43810.578125,-36047.863281,-44662.628906,-43548.171875,-43334.621094,-44607.531250,-46534.339844,-0.028000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383656.856587
14.000000,-36934.578125,-43817.597656,-36055.308594,-44672.261719,-43555.367188,-43331.066406,-44616.652344,-46537.539063,-0.028000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383656.861583
15.000000,-36892.535156,-43774.972656,-36022.562500,-44656.773438,-43519.449219,-43436.320313,-44583.480469,-46502.757813,-0.028000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383656.864614
16.000000,-36858.292969,-43741.042969,-35993.683594,-44635.851563,-43489.273438,-43506.820313,-44554.335938,-46474.996094,-0.028000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383656.867611
17.000000,-36877.382813,-43760.667969,-36007.027344,-44638.421875,-43505.031250,-43442.558594,-44572.191406,-46489.281250,-0.026000,-0.960000,0.184000,192.000000,255.000000,48.000000,226.000000,0.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1629383656.872603
18.000000,-36926.777344,-43809.953125,-36047.796875,-44662.695313,-43547.992188,-43333.906250,-44617.367188,-46529.156250,-0.026000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383656.876605
19.000000,-36933.707031,-43816.324219,-36055.062500,-44671.101563,-43554.964844,-43328.050781,-44624.453125,-46534.968750,-0.026000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383656.880596
20.000000,-36892.535156,-43774.460938,-36021.757813,-44654.402344,-43519.136719,-43430.800781,-44587.144531,-46500.320313,-0.026000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383656.884659
21.000000,-36858.046875,-43740.171875,-35992.410156,-44633.527344,-43488.179688,-43500.582031,-44554.535156,-46468.066406,-0.026000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383656.889629
22.000000,-36878.968750,-43761.093750,-36007.964844,-44635.960938,-43504.472656,-43440.433594,-44570.113281,-46483.847656,-0.026000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383656.892689
23.000000,-36928.300781,-43809.910156,-36045.808594,-44657.710938,-43545.578125,-43330.910156,-44610.257813,-46521.152344,-0.026000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383656.895636
24.000000,-36936.503906,-43817.753906,-36051.148438,-44666.203125,-43552.171875,-43320.851563,-44614.972656,-46525.019531,-0.026000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383656.900691
25.000000,-36896.671875,-43777.746094,-36018.738281,-44652.726563,-43516.320313,-43424.988281,-44579.257813,-46490.957031,-0.026000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383656.904662
26.000000,-36861.355469,-43742.117188,-35988.476563,-44633.773438,-43483.753906,-43498.214844,-44547.269531,-46462.121094,-0.026000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383656.908666
27.000000,-36879.906250,-43762.187500,-36001.261719,-44635.382813,-43497.921875,-43438.558594,-44560.972656,-46478.796875,-0.028000,-0.966000,0.188000,192.000000,255.000000,32.000000,225.000000,208.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1629383656.912659
28.000000,-36928.277344,-43809.707031,-36038.855469,-44659.253906,-43539.453125,-43329.949219,-44601.832031,-46519.121094,-0.028000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383656.916656
29.000000,-36937.351563,-43819.097656,-36046.835938,-44671.546875,-43548.773438,-43323.535156,-44611.511719,-46530.296875,-0.028000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383656.920696
