0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.389244
1.000000,-49006.132813,-44987.867188,-36823.203125,-50896.863281,-47916.015625,-37475.156250,-49928.632813,-45079.218750,0.012000,-0.970000,0.156000,192.000000,0.000000,96.000000,225.000000,176.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1629401483.406272
2.000000,-49017.574219,-44998.796875,-36825.660156,-50805.582031,-47922.183594,-37417.019531,-49939.273438,-45084.359375,0.012000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.409274
3.000000,-48984.875000,-44965.808594,-36854.648438,-50977.019531,-47926.718750,-37561.300781,-49926.351563,-45071.218750,0.012000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.413273
4.000000,-48952.644531,-44934.246094,-36871.011719,-51177.246094,-47922.855469,-37712.128906,-49906.839844,-45057.652344,0.012000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.417269
5.000000,-48964.355469,-44946.273438,-36851.789063,-51128.027344,-47917.554688,-37660.921875,-49907.398438,-45061.964844,0.012000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.420305
6.000000,-49005.906250,-44986.750000,-36823.156250,-50899.054688,-47917.355469,-37478.667969,-49927.066406,-45077.050781,0.012000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.424304
7.000000,-49018.222656,-44998.640625,-36821.503906,-50806.160156,-47921.222656,-37415.074219,-49936.277344,-45078.660156,0.012000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.428304
8.000000,-48985.679688,-44965.917969,-36850.468750,-50975.855469,-47925.312500,-37558.460938,-49921.367188,-45066.636719,0.016000,-0.974000,0.152000,192.000000,0.000000,128.000000,225.000000,144.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1629401483.432297
9.000000,-48954.164063,-44935.140625,-36870.789063,-51177.714844,-47923.949219,-37714.121094,-49903.351563,-45056.488281,0.016000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.437322
10.000000,-48965.898438,-44947.746094,-36850.960938,-51131.714844,-47916.750000,-37664.386719,-49902.816406,-45058.679688,0.016000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.441333
11.000000,-49004.230469,-44986.058594,-36819.335938,-50901.066406,-47912.773438,-37480.253906,-49917.835938,-45069.921875,0.016000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.445335
12.000000,-49017.171875,-44998.238281,-36816.316406,-50804.531250,-47916.035156,-37414.628906,-49925.414063,-45072.960938,0.016000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.448330
13.000000,-48986.371094,-44967.820313,-36845.621094,-50971.183594,-47921.734375,-37556.898438,-49915.625000,-45064.000000,0.016000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.452343
14.000000,-48953.269531,-44935.296875,-36863.992188,-51172.683594,-47920.039063,-37708.308594,-49897.988281,-45051.707031,0.016000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.456359
15.000000,-48964.667969,-44945.890625,-36845.574219,-51133.503906,-47912.238281,-37661.949219,-49898.078125,-45054.386719,0.016000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.460364
16.000000,-49003.738281,-44985.699219,-36815.488281,-50905.046875,-47908.460938,-37480.253906,-49916.226563,-45069.789063,0.016000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.465345
17.000000,-49014.089844,-44996.316406,-36810.617188,-50805.042969,-47911.519531,-37410.316406,-49924.093750,-45073.585938,0.016000,-0.970000,0.152000,192.000000,0.000000,128.000000,225.000000,176.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1629401483.469352
18.000000,-48982.640625,-44964.644531,-36839.964844,-50969.171875,-47915.566406,-37549.902344,-49912.316406,-45062.968750,0.016000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.472373
19.000000,-48951.167969,-44934.023438,-36861.625000,-51173.535156,-47915.992188,-37709.066406,-49896.222656,-45053.492188,0.016000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.476388
20.000000,-48964.042969,-44946.921875,-36847.050781,-51135.761719,-47912.726563,-37668.722656,-49898.054688,-45060.085938,0.016000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.480370
21.000000,-49002.441406,-44984.246094,-36817.546875,-50907.257813,-47909.980469,-37483.003906,-49916.292969,-45074.167969,0.016000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.484384
22.000000,-49014.914063,-44996.093750,-36816.273438,-50803.324219,-47912.972656,-37413.667969,-49926.218750,-45078.816406,0.016000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.488374
23.000000,-48982.640625,-44964.199219,-36844.480469,-50963.472656,-47917.601563,-37551.199219,-49914.148438,-45068.199219,0.016000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.492380
24.000000,-48951.257813,-44933.464844,-36864.753906,-51170.628906,-47918.941406,-37709.828125,-49899.820313,-45059.238281,0.016000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.497411
25.000000,-48963.507813,-44946.027344,-36851.117188,-51137.257813,-47914.292969,-37671.851563,-49903.105469,-45063.261719,0.016000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.500396
26.000000,-49005.125000,-44986.707031,-36821.769531,-50910.566406,-47912.773438,-37489.640625,-49923.960938,-45078.503906,0.016000,-0.970000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.504400
27.000000,-49020.414063,-45000.585938,-36820.207031,-50804.707031,-47917.132813,-37418.851563,-49934.847656,-45083.398438,0.018000,-0.962000,0.150000,192.000000,0.000000,144.000000,225.000000,240.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1629401483.508409
28.000000,-48987.980469,-44969.472656,-36845.484375,-50963.851563,-47920.214844,-37552.718750,-49921.324219,-45069.230469,0.018000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.512431
29.000000,-48954.722656,-44937.867188,-36865.714844,-51171.500000,-47920.617188,-37714.050781,-49905.007813,-45057.425781,0.018000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.516421
30.000000,-48967.730469,-44949.714844,-36852.750000,-51140.835938,-47917.644531,-37677.285156,-49910.167969,-45064.109375,0.018000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.520438
31.000000,-49006.132813,-44988.425781,-36820.050781,-50909.984375,-47913.554688,-37494.335938,-49927.023438,-45077.007813,0.018000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.525430
32.000000,-49020.546875,-45003.113281,-36816.832031,-50800.238281,-47916.730469,-37421.492188,-49935.984375,-45081.140625,0.018000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.528452
33.000000,-48990.015625,-44972.871094,-36845.710938,-50957.660156,-47921.402344,-37555.601563,-49922.015625,-45067.910156,0.018000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.532456
34.000000,-48954.609375,-44938.382813,-36865.109375,-51166.605469,-47918.496094,-37713.785156,-49901.406250,-45053.449219,0.018000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.536453
35.000000,-48964.378906,-44948.550781,-36848.324219,-51136.476563,-47910.000000,-37676.007813,-49899.886719,-45055.460938,0.018000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.540446
36.000000,-49005.996094,-44990.304688,-36817.949219,-50911.058594,-47906.761719,-37491.453125,-49917.164063,-45069.718750,0.018000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.544482
37.000000,-49021.308594,-45004.722656,-36816.160156,-50801.019531,-47911.343750,-37412.414063,-49927.894531,-45075.597656,0.016000,-0.964000,0.156000,192.000000,0.000000,128.000000,225.000000,224.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1629401483.548486
38.000000,-48991.109375,-44974.925781,-36845.531250,-50955.964844,-47915.613281,-37544.714844,-49917.054688,-45063.796875,0.016000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.552482
39.000000,-48955.257813,-44939.699219,-36865.000000,-51164.078125,-47913.355469,-37704.597656,-49897.718750,-45050.074219,0.016000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.555488
40.000000,-48964.781250,-44949.042969,-36850.335938,-51138.597656,-47907.230469,-37671.628906,-49898.500000,-45054.230469,0.016000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.559481
41.000000,-49001.816406,-44985.207031,-36818.664063,-50912.667969,-47902.914063,-37487.832031,-49915.308594,-45067.417969,0.016000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.564479
42.000000,-49018.246094,-45000.945313,-36818.460938,-50798.539063,-47907.812500,-37410.070313,-49927.402344,-45074.949219,0.016000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.568521
43.000000,-48989.480469,-44972.421875,-36847.945313,-50949.972656,-47913.667969,-37542.906250,-49915.554688,-45066.257813,0.016000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.572516
44.000000,-48956.667969,-44939.320313,-36870.339844,-51161.062500,-47912.347656,-37704.957031,-49897.652344,-45053.179688,0.016000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.576519
45.000000,-48966.457031,-44949.175781,-36855.074219,-51139.136719,-47906.917969,-37673.082031,-49899.128906,-45056.511719,0.016000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.580518
46.000000,-49004.722656,-44987.421875,-36822.730469,-50912.554688,-47902.402344,-37488.656250,-49914.125000,-45069.027344,0.016000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.583558
47.000000,-49018.246094,-45001.750000,-36815.625000,-50791.542969,-47903.832031,-37402.468750,-49920.898438,-45073.027344,0.018000,-0.966000,0.160000,192.000000,0.000000,144.000000,225.000000,208.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1629401483.587561
48.000000,-48989.812500,-44973.964844,-36842.738281,-50941.726563,-47909.644531,-37531.839844,-49909.656250,-45063.371094,0.018000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.592551
49.000000,-48954.765625,-44939.835938,-36863.367188,-51157.261719,-47908.480469,-37699.007813,-49892.289063,-45052.687500,0.018000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.596559
50.000000,-48963.371094,-44948.148438,-36850.625000,-51140.992188,-47904.101563,-37673.996094,-49892.625000,-45056.554688,0.018000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.600558
51.000000,-49002.957031,-44987.175781,-36819.355469,-50918.679688,-47900.660156,-37494.558594,-49910.011719,-45071.261719,0.018000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401483.604570
