0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383251.787415
1.000000,-40295.566406,-45616.847656,-36258.214844,-44876.511719,-44032.355469,-43813.082031,-45143.949219,-46828.445313,-0.038000,-0.968000,0.120000,192.000000,254.000000,208.000000,225.000000,192.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1629383251.804441
2.000000,-40278.199219,-45599.253906,-36242.882813,-44864.621094,-44017.332031,-43855.687500,-45127.925781,-46816.105469,-0.038000,-0.968000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383251.807449
3.000000,-40316.777344,-45636.875000,-36271.894531,-44878.410156,-44049.496094,-43755.839844,-45161.562500,-46848.292969,-0.038000,-0.968000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383251.812458
4.000000,-40358.218750,-45676.683594,-36305.980469,-44898.507813,-44086.914063,-43653.089844,-45199.808594,-46883.808594,-0.038000,-0.968000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383251.816476
5.000000,-40351.425781,-45668.992188,-36303.679688,-44902.664063,-44084.320313,-43695.738281,-45194.644531,-46878.246094,-0.038000,-0.968000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383251.819469
6.000000,-40305.132813,-45623.375000,-36268.183594,-44882.457031,-44046.613281,-43821.308594,-45155.015625,-46838.660156,-0.038000,-0.968000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383251.822462
7.000000,-40285.621094,-45602.632813,-36252.226563,-44867.304688,-44029.269531,-43859.507813,-45137.714844,-46821.003906,-0.038000,-0.968000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383251.826465
8.000000,-40320.019531,-45636.648438,-36280.746094,-44879.082031,-44060.136719,-43756.535156,-45169.050781,-46848.808594,-0.048000,-0.962000,0.120000,192.000000,254.000000,128.000000,225.000000,240.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1629383251.830464
9.000000,-40361.929688,-45677.554688,-36315.792969,-44900.765625,-44097.332031,-43652.597656,-45207.316406,-46881.957031,-0.048000,-0.962000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383251.834498
