0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383610.127083
1.000000,-37886.785156,-44166.664063,-36075.355469,-44662.023438,-43579.171875,-43550.964844,-44634.332031,-46553.070313,-0.036000,-0.962000,0.180000,192.000000,254.000000,224.000000,225.000000,240.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1629383610.145121
2.000000,-37880.191406,-44160.093750,-36068.496094,-44653.351563,-43570.699219,-43552.039063,-44624.183594,-46545.964844,-0.036000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383610.148128
3.000000,-37920.648438,-44198.984375,-36097.039063,-44663.812500,-43602.574219,-43437.527344,-44655.273438,-46573.859375,-0.036000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383610.151114
4.000000,-37954.511719,-44231.621094,-36123.906250,-44682.789063,-43631.632813,-43367.769531,-44684.355469,-46600.343750,-0.036000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383610.154108
5.000000,-37933.210938,-44211.839844,-36109.308594,-44678.632813,-43614.777344,-43432.722656,-44667.566406,-46581.636719,-0.036000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383610.158149
6.000000,-37889.355469,-44169.816406,-36075.199219,-44658.449219,-43576.691406,-43544.125000,-44629.480469,-46542.050781,-0.036000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383610.162132
7.000000,-37883.703125,-44163.445313,-36068.339844,-44647.964844,-43569.269531,-43547.210938,-44621.636719,-46533.917969,-0.036000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383610.167140
8.000000,-37926.437500,-44204.285156,-36099.250000,-44661.199219,-43602.171875,-43435.718750,-44657.667969,-46565.207031,-0.028000,-0.966000,0.176000,192.000000,255.000000,32.000000,225.000000,208.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1629383610.171132
9.000000,-37959.316406,-44235.730469,-36126.386719,-44678.164063,-43631.320313,-43362.179688,-44689.113281,-46589.816406,-0.028000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383610.174132
10.000000,-37941.839844,-44218.140625,-36114.472656,-44678.921875,-43617.214844,-43429.839844,-44678.117188,-46575.246094,-0.028000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383610.178167
11.000000,-37898.789063,-44173.886719,-36079.714844,-44660.570313,-43579.550781,-43545.488281,-44641.507813,-46539.929688,-0.028000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383610.182169
12.000000,-37892.328125,-44166.441406,-36072.851563,-44650.156250,-43572.464844,-43550.605469,-44634.667969,-46532.417969,-0.028000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383610.186164
13.000000,-37934.417969,-44207.589844,-36105.085938,-44662.964844,-43606.730469,-43441.597656,-44670.273438,-46565.855469,-0.028000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383610.191160
14.000000,-37969.890625,-44242.347656,-36133.472656,-44683.394531,-43637.890625,-43367.726563,-44703.019531,-46594.937500,-0.028000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383610.195189
15.000000,-37952.410156,-44223.863281,-36120.507813,-44682.453125,-43624.031250,-43431.203125,-44689.406250,-46581.281250,-0.028000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383610.198177
16.000000,-37909.539063,-44180.726563,-36086.441406,-44664.906250,-43586.816406,-43547.613281,-44651.160156,-46547.707031,-0.028000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383610.202191
17.000000,-37900.109375,-44170.843750,-36077.031250,-44652.324219,-43575.195313,-43555.257813,-44638.488281,-46538.921875,-0.028000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383610.206199
18.000000,-37938.644531,-44208.441406,-36105.441406,-44663.835938,-43607.222656,-43443.988281,-44670.785156,-46570.035156,-0.026000,-0.964000,0.178000,192.000000,255.000000,48.000000,225.000000,224.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1629383610.210225
19.000000,-37972.394531,-44241.410156,-36131.750000,-44683.238281,-43636.148438,-43364.886719,-44699.867188,-46599.093750,-0.026000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383610.214231
20.000000,-37955.363281,-44223.976563,-36119.433594,-44683.281250,-43622.289063,-43427.695313,-44684.734375,-46584.765625,-0.026000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383610.219207
21.000000,-37908.402344,-44177.593750,-36081.949219,-44662.269531,-43582.011719,-43540.257813,-44644.300781,-46546.703125,-0.026000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383610.223214
22.000000,-37898.140625,-44167.203125,-36070.929688,-44651.003906,-43571.773438,-43548.953125,-44633.460938,-46540.195313,-0.026000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383610.226236
23.000000,-37935.355469,-44203.410156,-36097.664063,-44663.054688,-43603.757813,-43440.277344,-44665.421875,-46570.171875,-0.026000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383610.230277
24.000000,-37968.503906,-44236.625000,-36124.957031,-44681.113281,-43632.839844,-43363.613281,-44694.523438,-46596.187500,-0.026000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383610.234230
25.000000,-37951.832031,-44220.152344,-36113.621094,-44682.968750,-43620.476563,-43425.683594,-44681.628906,-46583.558594,-0.026000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383610.238248
26.000000,-37905.359375,-44175.113281,-36076.988281,-44665.601563,-43582.593750,-43542.046875,-44641.214844,-46548.109375,-0.026000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383610.242247
