0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402122.153819
1.000000,-46606.179688,-45496.371094,-35326.839844,-49933.503906,-45946.265625,-36282.222656,-47934.074219,-43941.539063,-0.044000,-0.964000,0.136000,192.000000,254.000000,160.000000,225.000000,224.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1629402122.170902
2.000000,-46645.718750,-45535.664063,-35315.195313,-49723.062500,-45956.726563,-36113.398438,-47953.675781,-43954.503906,-0.044000,-0.964000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402122.174893
3.000000,-46640.890625,-45531.351563,-35329.097656,-49723.488281,-45963.476563,-36129.292969,-47954.636719,-43953.964844,-0.044000,-0.964000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402122.177819
4.000000,-46598.667969,-45489.800781,-35349.593750,-49937.460938,-45959.632813,-36308.796875,-47934.117188,-43940.152344,-0.044000,-0.964000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402122.180899
5.000000,-46577.054688,-45467.738281,-35349.394531,-50071.503906,-45951.652344,-36404.261719,-47920.214844,-43933.605469,-0.044000,-0.964000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402122.184896
6.000000,-46605.261719,-45495.343750,-35329.234375,-49946.246094,-45954.000000,-36290.000000,-47931.750000,-43942.992188,-0.044000,-0.964000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402122.189905
7.000000,-46645.585938,-45535.242188,-35316.714844,-49735.578125,-45965.265625,-36122.003906,-47954.972656,-43956.917969,-0.044000,-0.964000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402122.193894
8.000000,-46642.031250,-45531.351563,-35329.500000,-49733.390625,-45969.824219,-36133.894531,-47956.738281,-43957.363281,-0.048000,-0.964000,0.138000,192.000000,254.000000,128.000000,225.000000,224.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1629402122.197911
9.000000,-46598.937500,-45488.683594,-35349.304688,-49942.691406,-45960.257813,-36309.757813,-47935.371094,-43943.125000,-0.048000,-0.964000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402122.200907
