0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.958000,0.176000,192.000000,255.000000,160.000000,226.000000,16.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1629383454.293767
1.000000,-40012.324219,-44346.441406,-36234.792969,-44592.980469,-43887.894531,-43517.816406,-44873.742188,-46675.023438,-0.012000,-0.958000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383454.310786
2.000000,-40020.664063,-44353.414063,-36242.792969,-44602.726563,-43896.074219,-43516.476563,-44881.250000,-46680.519531,-0.012000,-0.958000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383454.313783
3.000000,-39974.574219,-44307.617188,-36205.957031,-44582.542969,-43856.781250,-43630.203125,-44840.972656,-46641.832031,-0.012000,-0.958000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383454.317780
4.000000,-39935.996094,-44269.527344,-36173.324219,-44557.910156,-43821.843750,-43702.664063,-44804.496094,-46609.152344,-0.012000,-0.958000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383454.320782
5.000000,-39957.585938,-44291.789063,-36188.792969,-44562.984375,-43839.121094,-43633.488281,-44820.855469,-46625.042969,-0.012000,-0.958000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383454.324806
6.000000,-40010.628906,-44345.636719,-36233.898438,-44591.640625,-43886.398438,-43519.226563,-44867.996094,-46669.054688,-0.012000,-0.958000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383454.328812
7.000000,-40018.539063,-44353.101563,-36242.906250,-44600.492188,-43895.226563,-43515.738281,-44875.664063,-46675.671875,-0.020000,-0.962000,0.170000,192.000000,255.000000,96.000000,225.000000,240.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1629383454.332820
8.000000,-39970.527344,-44304.218750,-36204.839844,-44577.894531,-43854.253906,-43624.054688,-44834.781250,-46635.484375,-0.020000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383454.336820
9.000000,-39930.875000,-44265.214844,-36172.027344,-44552.792969,-43818.179688,-43696.406250,-44799.554688,-46601.394531,-0.020000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383454.339841
10.000000,-39953.675781,-44289.175781,-36190.535156,-44557.843750,-43836.664063,-43631.140625,-44817.949219,-46617.132813,-0.020000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383454.343830
11.000000,-40008.125000,-44342.929688,-36236.578125,-44585.046875,-43884.316406,-43515.066406,-44865.761719,-46661.878906,-0.020000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383454.348829
12.000000,-40019.390625,-44353.593750,-36248.113281,-44598.925781,-43895.292969,-43509.835938,-44877.136719,-46671.269531,-0.020000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383454.352824
13.000000,-39969.925781,-44305.156250,-36207.945313,-44576.105469,-43852.312500,-43614.980469,-44834.156250,-46631.144531,-0.020000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383454.356930
14.000000,-39931.660156,-44267.003906,-36176.050781,-44552.031250,-43818.046875,-43690.773438,-44799.019531,-46598.648438,-0.020000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383454.360936
15.000000,-39952.355469,-44287.207031,-36191.363281,-44556.234375,-43834.273438,-43627.117188,-44815.132813,-46616.507813,-0.020000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383454.363944
